Date,Open,High,Low,Close,Volume,Adj Close
0,39.31,39.31,39.31,39.31,10288,39.31
1,39.5,39.56,39.39,39.48,166417,39.48
2,39.435,39.5753,39.41,39.5,153252,39.5
3,39.41,39.505,39.37,39.44,123659,39.44
4,39.42,39.451,39.3,39.42,134490,39.42
5,39.42,39.45,39.36,39.42,145883,39.42
6,39.49,39.53,39.41,39.43,117634,39.43
7,39.52,39.53,39.455,39.49,148415,39.49
8,39.56,39.58,39.48,39.51,296060,39.51
9,39.59,39.64,39.57,39.57,154161,39.57
10,39.45,39.59,39.45,39.59,130025,39.59
11,39.39,39.46,39.38,39.45,126912,39.45
12,39.37,39.405,39.36,39.38,85549,39.38
13,39.305,39.37,39.3,39.36,77118,39.36
14,39.345,39.365,39.3,39.3,59120,39.3
15,39.45,39.46,39.36,39.36,85793,39.36
16,39.43,39.49,39.37,39.46,82585,39.46
17,39.3938,39.45,39.3938,39.42,54035,39.42
18,39.37,39.44,39.36,39.4,45777,39.4
19,39.38,39.4,39.34,39.38,119788,39.38
20,39.34,39.4,39.33,39.375,168451,39.375
21,39.31,39.355,39.28,39.34,117737,39.34
22,39.27,39.32,39.24,39.305,154500,39.305
23,39.305,39.315,39.26,39.28,76978,39.28
24,39.31,39.33,39.25,39.305,80947,39.305
25,39.3,39.35,39.26,39.31,124043,39.31
26,39.25,39.31,39.25,39.2944,90600,39.2944
27,39.29,39.295,39.2,39.26,95498,39.26
28,39.31,39.33,39.2701,39.3,119546,39.3
29,39.41,39.44,39.3,39.31,168981,39.31
30,39.42,39.43,39.38,39.41,93722,39.41
31,39.39,39.43,39.37,39.42,75567,39.42
32,39.395,39.395,39.37,39.39,64874,39.39
33,39.446,39.45,39.39,39.395,51239,39.395
34,39.48,39.5,39.435,39.45,75392,39.45
35,39.5,39.51,39.47,39.48,77144,39.48
36,39.545,39.55,39.5,39.5,54397,39.5
37,39.53,39.57,39.51,39.55,94757,39.55
38,39.495,39.52,39.49,39.52,51456,39.52
39,39.48,39.52,39.48,39.5,98379,39.5
40,39.44,39.505,39.44,39.49,54878,39.49
41,39.5,39.5,39.44,39.44,84667,39.44
42,39.53,39.54,39.5,39.5,92988,39.5
43,39.46,39.52,39.455,39.52,43815,39.52
44,39.43,39.4805,39.42,39.46,63527,39.46
45,39.4499,39.46,39.425,39.43,53145,39.43
46,39.43,39.465,39.42,39.45,61911,39.45
47,39.4,39.45,39.4,39.43,84256,39.43
48,39.38,39.41,39.375,39.4,80358,39.4
49,39.36,39.38,39.35,39.38,129570,39.38
50,39.385,39.39,39.36,39.37,135648,39.37
51,39.41,39.43,39.38,39.39,119210,39.39
52,39.395,39.41,39.39,39.405,127840,39.405
53,39.36,39.4,39.335,39.4,109378,39.4
54,39.37,39.38,39.355,39.365,69628,39.365
55,39.42,39.42,39.355,39.37,98152,39.37
56,39.455,39.46,39.41,39.42,74575,39.42
57,39.44,39.47,39.42,39.45,100888,39.45
58,39.49,39.52,39.43,39.44,90549,39.44
59,39.51,39.53,39.49,39.4901,89941,39.4901
60,39.59,39.6,39.51,39.51,88656,39.51
61,39.625,39.63,39.56,39.58,74592,39.58
62,39.655,39.66,39.615,39.625,78760,39.625
63,39.7,39.7056,39.65,39.66,85446,39.66
64,39.68,39.705,39.67,39.69,72893,39.69
65,39.64,39.71,39.62,39.69,58410,39.69
66,39.66,39.67,39.6,39.635,100373,39.635
67,39.67,39.67,39.625,39.65,91872,39.65
68,39.66,39.68,39.635,39.67,88877,39.67
69,39.69,39.69,39.63,39.655,82236,39.655
70,39.7183,39.72,39.64,39.69,70820,39.69
71,39.76,39.76,39.71,39.72,80949,39.72
72,39.83,39.84,39.745,39.77,163007,39.77
73,39.825,39.85,39.795,39.83,116106,39.83
74,39.83,39.9054,39.82,39.82,152911,39.82
75,39.95,39.96,39.83,39.83,219681,39.83
76,40.0,40.0,39.93,39.95,173652,39.95
77,40.06,40.07,39.99,40.0,409455,40.0
78,40.05,40.08,39.95,40.06,913728,40.06
79,39.9,39.91,39.86,39.89,56612,39.89
80,39.8,39.87,39.77,39.87,52639,39.87
81,39.8,39.815,39.72,39.79,58170,39.79
82,39.86,39.86,39.72,39.79,62544,39.79
83,39.74,39.86,39.74,39.8585,95574,39.8585
84,39.76,39.79,39.74,39.75,66182,39.75
85,39.7499,39.77,39.69,39.75,96475,39.75
86,39.67,39.75,39.62,39.74,87068,39.74
87,39.59,39.665,39.57,39.66,53965,39.66
88,39.73,39.73,39.56,39.59,58110,39.59
89,39.6971,39.789,39.69,39.73,48035,39.73
90,39.73,39.775,39.68,39.7,60004,39.7
91,39.77,39.8,39.73,39.73,108737,39.73
92,39.75,39.8,39.74,39.77,72516,39.77
93,39.77,39.845,39.75,39.75,87578,39.75
94,39.76,39.78,39.69,39.78,48395,39.78
95,39.74,39.78,39.7,39.77,85779,39.77
96,39.7151,39.74,39.68,39.74,48427,39.74
97,39.74,39.74,39.66,39.71,50858,39.71
98,39.73,39.75,39.715,39.75,58049,39.75
99,39.74,39.78,39.73,39.73,64932,39.73
100,39.81,39.81,39.71,39.73,78341,39.73
101,39.81,39.82,39.79,39.805,51050,39.805
102,39.73,39.81,39.73,39.8,72811,39.8
103,39.74,39.74,39.69,39.74,73027,39.74
104,39.75,39.76,39.71,39.74,55979,39.74
105,39.75,39.8,39.75,39.76,66131,39.76
106,39.7201,39.75,39.7,39.75,68573,39.75
107,39.71,39.74,39.7,39.73,50115,39.73
108,39.71,39.72,39.67,39.71,58782,39.71
109,39.68,39.71,39.65,39.71,42890,39.71
110,39.65,39.71,39.65,39.68,51476,39.68
111,39.66,39.66,39.61,39.64,80496,39.64
112,39.73,39.73,39.65,39.66,62478,39.66
113,39.71,39.735,39.68,39.73,75640,39.73
114,39.625,39.705,39.61,39.7,59872,39.7
115,39.635,39.635,39.6,39.6,7967,39.6
116,39.63,39.67,39.63,39.63,41493,39.63
117,39.64,39.64,39.59,39.62,41988,39.62
118,39.635,39.65,39.62,39.63,27212,39.63
119,39.62,39.65,39.59,39.63,48832,39.63
120,39.57,39.62,39.55,39.62,54811,39.62
121,39.5999,39.6,39.5565,39.57,39942,39.57
122,39.68,39.68,39.58,39.59,64051,39.59
123,39.6,39.6801,39.59,39.68,43920,39.68
124,39.6,39.61,39.56,39.59,36690,39.59
125,39.59,39.62,39.58,39.6,33552,39.6
126,39.67,39.6799,39.595,39.595,55404,39.595
127,39.71,39.73,39.67,39.68,65150,39.68
128,39.685,39.71,39.675,39.71,38054,39.71
129,39.68,39.71,39.68,39.69,33177,39.69
130,39.65,39.72,39.65,39.688,37801,39.688
131,39.72,39.73,39.63,39.65,37632,39.65
132,39.67,39.725,39.66,39.72,45291,39.72
133,39.7184,39.72,39.67,39.67,47123,39.67
134,39.72,39.75,39.7,39.713,39568,39.713
135,39.67,39.73,39.67,39.73,32558,39.73
136,39.64,39.69,39.635,39.67,57894,39.67
137,39.69,39.69,39.63,39.6401,40273,39.6401
138,39.72,39.73,39.685,39.69,50585,39.69
139,39.7501,39.76,39.7,39.72,45056,39.72
140,39.76,39.79,39.7401,39.76,52867,39.76
141,39.77,39.78,39.73,39.77,51476,39.77
142,39.83,39.835,39.761,39.77,64812,39.77
143,39.7865,39.8366,39.755,39.8366,62710,39.8366
144,39.765,39.795,39.75,39.7867,35687,39.7867
145,39.81,39.82,39.745,39.76,44605,39.76
146,39.8,39.84,39.79,39.81,60976,39.81
147,39.8,39.83,39.78,39.795,48624,39.795
148,39.82,39.83,39.78,39.81,58803,39.81
149,39.935,39.95,39.81,39.825,221390,39.825
150,39.985,39.99,39.93,39.95,95033,39.95
151,39.99,40.02,39.96,39.99,86738,39.99
152,39.96,40.0,39.94,39.99,60489,39.99
153,39.89,40.0,39.89,39.97,104566,39.97
154,39.95,39.95,39.89,39.895,70609,39.895
155,39.88,39.95,39.87,39.95,114931,39.95
156,39.82,39.91,39.82,39.8858,123646,39.8858
157,39.79,39.85,39.78,39.82,294513,39.82
158,39.11,39.27,38.94,39.27,119190,39.27
159,38.99,39.12,38.91,39.12,116045,39.12
160,39.01,39.03,38.9199,38.995,90128,38.995
161,38.96,39.0601,38.945,39.01,81558,39.01
162,38.96,39.02,38.93,38.96,83205,38.96
163,39.05,39.07,38.94,38.96,81895,38.96
164,39.07,39.11,39.03,39.05,82608,39.05
165,39.08,39.11,39.04,39.07,75078,39.07
166,39.0099,39.085,38.9901,39.08,99601,39.08
167,38.95,39.01,38.94,39.01,85961,39.01
168,38.93,38.97,38.89,38.945,90218,38.945
169,38.95,38.99,38.9,38.92,147513,38.92
170,38.89,38.97,38.89,38.96,95110,38.96
171,38.94,38.96,38.86,38.89,64406,38.89
172,38.915,38.95,38.895,38.94,49006,38.94
173,38.86,38.92,38.83,38.91,71100,38.91
174,38.85,38.885,38.82,38.86,57922,38.86
175,38.85,38.89,38.83,38.85,40882,38.85
176,38.8,38.86,38.8,38.85,52003,38.85
177,38.87,38.87,38.79,38.8,58584,38.8
178,38.98,38.98,38.845,38.86,57877,38.86
179,38.94,39.02,38.92,38.98,85699,38.98
180,38.93,38.95,38.91,38.94,95036,38.94
181,38.9,38.96,38.88,38.93,99529,38.93
182,38.97,39.0,38.9,38.9,173223,38.9
183,38.98,39.01,38.93,38.9751,39893,38.9751
184,38.92,38.99,38.91,38.97,44015,38.97
185,38.89,38.94,38.875,38.92,35754,38.92
186,38.92,38.93,38.875,38.89,28340,38.89
187,38.8847,38.92,38.87,38.91,24752,38.91
188,38.8,38.91,38.8,38.89,58098,38.89
189,38.8,38.84,38.7801,38.79,53882,38.79
190,38.8,38.835,38.76,38.8,32615,38.8
191,38.79,38.82,38.7689,38.8,27221,38.8
192,38.855,38.865,38.79,38.79,28815,38.79
193,38.86,38.86,38.81,38.85,38408,38.85
194,38.865,38.87,38.81,38.855,92115,38.855
195,38.895,38.91,38.85,38.86,44325,38.86
196,38.88,38.92,38.84,38.89,34576,38.89
197,38.86,38.905,38.86,38.88,39042,38.88
198,38.82,38.86,38.81,38.85,30520,38.85
199,38.82,38.83,38.755,38.815,42004,38.815
200,38.79,38.82,38.755,38.82,42058,38.82
201,38.74,38.82,38.7238,38.8,45353,38.8
202,38.8,38.81,38.73,38.7377,43914,38.7377
203,38.81,38.83,38.765,38.79,38290,38.79
204,38.79,38.814,38.76,38.81,38465,38.81
