Date,Open,High,Low,Close,Volume,Adj Close
0,15.265,15.41,15.1,15.1,820577,15.1
1,15.36,15.37,15.2235,15.265,1254901,15.265
2,15.49,15.61,15.36,15.37,852497,15.37
3,15.52,15.53,15.295,15.495,614233,15.495
4,15.38,15.58,15.31,15.52,843193,15.52
5,15.3075,15.43,15.23,15.375,1063960,15.375
6,15.29,15.44,15.25,15.3078,2137831,15.3078
7,14.05,14.48,13.98,14.37,2410513,14.37
8,14.045,14.23,13.96,14.05,2584785,14.05
9,14.071,14.17,14.02,14.05,2249288,14.05
10,14.07,14.13,14.05,14.07,832157,14.07
11,14.0825,14.14,14.04,14.07,1414966,14.07
12,14.101,14.15,14.07,14.085,1355642,14.085
13,14.06,14.13,14.03,14.11,2827763,14.11
14,14.4,14.525,14.15,14.15,2197793,14.15
15,14.4475,14.51,14.295,14.4,6137634,14.4
16,14.565,14.85,14.445,14.445,3219880,14.445
17,14.415,14.59,14.4,14.565,2699941,14.565
18,14.54,14.64,14.4,14.42,1384554,14.42
19,14.43,14.565,14.4,14.54,1293628,14.54
20,14.54,14.59,14.41,14.43,3444983,14.43
21,14.65,14.665,14.15,14.39,1725196,14.39
22,15.15,15.34,14.61,14.65,2529065,14.65
23,14.795,15.17,14.76,15.14,869362,15.14
24,14.8,14.88,14.75,14.8,707115,14.8
25,14.66,14.835,14.62,14.8,558091,14.8
26,14.52,14.72,14.5,14.66,614419,14.66
27,14.57,14.66,14.5,14.515,1993314,14.515
28,14.285,14.43,13.81,14.07,3060670,14.07
29,14.36,14.4,14.095,14.28,1991970,14.28
30,14.3,14.39,14.27,14.36,1207863,14.36
31,14.23,14.33,14.19,14.3,906326,14.3
32,14.0,14.22,13.98,14.22,2236397,14.22
33,14.0,14.09,13.97,14.01,980592,14.01
34,13.99,14.1362,13.94,14.0,2269226,14.0
35,14.22,14.43,14.18,14.24,807773,14.24
36,14.11,14.22,14.055,14.22,1442086,14.22
37,13.87,14.15,13.68,14.11,1395945,14.11
38,13.8,13.94,13.78,13.87,930849,13.87
39,13.75,13.83,13.65,13.8061,959394,13.8061
40,13.85,13.95,13.67,13.76,969881,13.76
41,13.58,13.85,13.475,13.85,1758135,13.85
42,13.56,13.75,13.44,13.5,1425104,13.5
43,13.91,13.98,13.495,13.57,1713053,13.57
44,13.74,13.95,13.735,13.9,1047939,13.9
45,13.51,13.74,13.48,13.74,1157211,13.74
46,13.405,13.57,13.2,13.52,1292885,13.52
47,13.35,13.45,13.32,13.4,1034122,13.4
48,13.41,13.57,13.2,13.35,1887154,13.35
49,13.92,14.01,13.63,13.96,1587775,13.96
50,13.95,14.1,13.885,13.915,1568318,13.915
51,14.135,14.23,13.815,13.955,5118666,13.955
52,14.25,14.365,14.125,14.13,1413029,14.13
53,14.2,14.31,14.19,14.26,791955,14.26
54,14.24,14.27,14.0875,14.2,705366,14.2
55,14.475,14.5,14.2,14.24,1509341,14.24
56,14.3,14.64,14.0,14.5,1061371,14.5
57,14.11,14.4,14.05,14.3,1220902,14.3
58,14.12,14.18,14.0,14.11,891063,14.11
59,14.15,14.15,14.095,14.12,730321,14.12
60,14.0,14.27,13.99,14.14,946108,14.14
61,14.04,14.06,13.83,13.99,954499,13.99
62,14.13,14.23,13.99,14.04,1639001,14.04
63,14.14,14.62,14.02,14.22,907130,14.22
64,14.46,14.92,14.15,14.15,3199557,14.15
65,14.47,14.51,14.25,14.46,845387,14.46
66,14.445,14.5056,14.34,14.48,927102,14.48
67,14.59,14.63,14.38,14.44,890528,14.44
68,14.92,14.97,14.59,14.59,1303617,14.59
69,14.97,15.13,14.86,14.92,1991454,14.92
70,14.24,14.48,14.0,14.31,835633,14.31
71,14.095,14.39,14.07,14.234,1224543,14.234
72,13.9801,14.14,13.86,14.1,1227901,14.1
73,13.99,14.03,13.87,13.97,822192,13.97
74,13.99,14.04,13.93,13.99,838475,13.99
75,14.02,14.02,13.88,13.99,887485,13.99
