Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,40.91,41.400002,40.700001,41.25,45648500,41.099146999999995
2013-01-03,41.169998,41.5,41.040001000000004,41.389998999999996,38343300,41.238634000000005
2013-01-04,41.759997999999996,42.540001000000004,41.630001,42.43,46310100,42.274832
2013-01-07,42.540001000000004,42.549999,41.970001,42.470001,36305100,42.314687
2013-01-08,42.290001000000004,42.470001,42.029999,42.459998999999996,28185200,42.304721
2013-01-09,42.5,43.25,41.810001,42.040001000000004,44923500,41.886259
2013-01-10,42.34,43.060001,41.98,42.830002,42154200,42.673371
2013-01-11,42.82,42.830002,41.919998,42.34,42517300,42.185161
2013-01-14,42.360001000000004,42.549999,41.709998999999996,42.220001,26795300,42.065601
2013-01-15,41.810001,42.740002000000004,41.77,42.57,29118700,42.414319
2013-01-16,42.540001000000004,42.849998,42.25,42.48,36165300,42.324647999999996
2013-01-17,41.529999,41.619999,40.900002,41.240002000000004,80185700,41.089185
2013-01-18,41.27,41.740002000000004,41.110001000000004,41.66,40807100,41.507647
2013-01-22,41.349998,41.82,40.82,41.779999,42035900,41.627208
2013-01-23,41.849998,42.220001,41.540001000000004,42.02,32339300,41.866332
2013-01-24,42.099998,43.200001,42.040001000000004,42.799999,34462600,42.643478
2013-01-25,43.130001,43.34,42.619999,42.91,26707200,42.753076
2013-01-28,42.98,42.98,42.23,42.34,27213600,42.185161
2013-01-29,42.07,42.599998,41.950001,42.16,26998900,42.005819
2013-01-30,41.990002000000004,42.18,41.759997999999996,41.950001,21801200,41.796588
2013-01-31,41.880001,42.290001000000004,41.619999,42.16,21324700,42.015834999999996
2013-02-01,42.48,43.200001,42.220001,43.02,34997400,42.872895
2013-02-04,42.369999,42.900002,42.169998,42.209998999999996,25691500,42.065664
2013-02-05,42.419998,43.200001,42.349998,42.919998,24224200,42.773235
2013-02-06,42.52,43.049999,42.5,43.049999,22059300,42.902792
2013-02-07,43.110001000000004,43.490002000000004,42.32,42.869999,29381400,42.723407
2013-02-08,42.950001,43.09,42.560001,42.68,17441800,42.534058
2013-02-11,42.66,43.400002,42.490002000000004,43.150002,23462700,43.002452000000005
2013-02-12,43.240002000000004,44.5,43.0,44.349998,39087500,44.198345
2013-02-13,44.470001,44.68,43.759997999999996,44.0,26663400,43.849544
2013-02-14,43.830002,44.419998,43.75,44.32,20048500,44.168449
2013-02-15,44.48,44.509997999999996,43.630001,43.84,23244700,43.690090999999995
2013-02-19,43.990002000000004,44.709998999999996,43.950001,44.5,23709100,44.347834000000006
2013-02-20,44.48,44.48,43.119999,43.220001,26464100,43.072212
2013-02-21,42.790001000000004,42.799999,41.889998999999996,42.349998,37602900,42.205184
2013-02-22,42.799999,42.970001,42.41,42.790001000000004,23756400,42.643682
2013-02-25,43.119999,43.369999,41.040001000000004,41.150002,34939800,41.009291
2013-02-26,41.41,41.580002,40.279999,41.290001000000004,46233000,41.148811
2013-02-27,41.299999,42.34,41.02,42.16,29204600,42.015834999999996
2013-02-28,42.080002,42.689999,41.75,41.970001,28914100,41.826487
2013-03-01,41.560001,42.52,41.02,42.110001000000004,29850300,41.966007
2013-03-04,41.990002000000004,42.939999,41.970001,42.939999,27216000,42.793167
2013-03-05,43.41,44.029999,43.099998,43.599998,43223400,43.45091
2013-03-06,43.970001,44.75,43.900002,44.580002,35986300,44.427562
2013-03-07,44.560001,45.130001,44.450001,45.0,40245900,44.846123999999996
2013-03-08,45.98,46.700001,45.369999,46.68,63728900,46.520379999999996
2013-03-11,46.810001,47.919998,46.400002,47.599998,51807400,47.437232
2013-03-12,47.34,47.450001,46.400002,46.950001,35089100,46.789457
2013-03-13,46.880001,47.0,46.330002,46.970001,27654300,46.809389
2013-03-14,47.060001,47.66,47.049999,47.459998999999996,26017300,47.297712
2013-03-15,47.52,47.57,46.919998,47.259997999999996,48856400,47.098395000000004
2013-03-18,46.040001000000004,46.560001,45.91,46.240002000000004,38550200,46.081886
2013-03-19,46.5,46.950001,45.400002,45.790001000000004,44416000,45.633424
2013-03-20,46.139998999999996,46.459998999999996,45.970001,46.09,24498700,45.932396999999995
2013-03-21,45.91,46.450001,45.220001,45.23,33126900,45.075337
2013-03-22,45.529999,45.540001000000004,44.950001,45.23,26449100,45.075337
2013-03-25,45.759997999999996,45.82,44.330002,44.490002000000004,32795800,44.33787
2013-03-26,44.689999,45.09,44.360001000000004,44.830002,24940500,44.676707
2013-03-27,44.43,44.639998999999996,44.16,44.459998999999996,26298000,44.307970000000005
2013-03-28,44.450001,44.75,44.049999,44.240002000000004,25355400,44.088725
2013-04-01,44.32,44.709998999999996,43.66,43.790001000000004,19623400,43.640263
2013-04-02,43.98,44.48,43.880001,44.110001000000004,25145000,43.959168
2013-04-03,43.970001,44.099998,42.200001,42.5,47968100,42.354673
2013-04-04,42.529999,42.98,42.150002,42.77,38527900,42.62375
2013-04-05,41.75,43.16,41.599998,43.009997999999996,32561500,42.862927
2013-04-08,43.060001,43.619999,42.540001000000004,43.560001,23502800,43.41105
2013-04-09,43.689999,44.279999,43.68,43.889998999999996,26793500,43.739919
2013-04-10,44.23,45.25,44.18,45.060001,28334200,44.905921
2013-04-11,45.099998,45.549999,44.650002,44.869999,28399900,44.716568
2013-04-12,44.459998999999996,44.810001,44.060001,44.779999,24702000,44.626875
2013-04-15,46.099998,46.290001000000004,44.830002,44.869999,56796300,44.716568
2013-04-16,45.880001,46.779999,45.830002,46.66,40230100,46.500448
2013-04-17,46.150002,46.209998999999996,45.07,45.740002000000004,36241300,45.583596
2013-04-18,45.75,45.75,44.869999,45.09,29877900,44.935817
2013-04-19,45.439999,45.5,44.91,45.029999,23630500,44.876021
2013-04-22,45.16,45.259997999999996,44.52,45.150002,19919400,44.995613
2013-04-23,45.43,46.619999,45.400002,46.459998999999996,28837900,46.301131
2013-04-24,46.41,47.43,46.400002,47.119999,23560500,46.958874
2013-04-25,47.189999,47.68,46.900002,47.110001000000004,25633900,46.94891
2013-04-26,47.0,47.220001,46.490002000000004,46.919998,14989200,46.759557
2013-04-29,47.189999,47.290001000000004,46.709998999999996,46.82,14224700,46.659901
2013-04-30,46.849998,47.200001,46.48,46.66,18085000,46.500448
2013-05-01,46.48,46.580002,45.639998999999996,45.869999,21943100,45.713148
2013-05-02,45.990002000000004,46.689999,45.490002000000004,46.540001000000004,19996300,46.390971
2013-05-03,47.119999,47.5,46.869999,46.970001,20347400,46.819594
2013-05-06,46.919998,48.049999,46.889998999999996,47.48,29160400,47.327959
2013-05-07,47.790001000000004,48.299999,47.360001000000004,48.110001000000004,27492800,47.955943
2013-05-08,48.049999,49.459998999999996,47.869999,49.290001000000004,34220900,49.132164
2013-05-09,49.279999,49.34,48.290001000000004,48.599998,27058600,48.444371999999994
2013-05-10,48.549999,48.880001,48.43,48.75,18476600,48.593893
2013-05-13,48.5,48.970001,48.400002,48.919998,17096400,48.763346999999996
2013-05-14,49.049999,50.200001,49.02,50.09,35998300,49.929602
2013-05-15,49.959998999999996,51.450001,49.900002,51.34,40824400,51.175599
2013-05-16,51.0,51.360001000000004,50.5,50.610001000000004,25290000,50.447936999999996
2013-05-17,51.139998999999996,51.5,50.790001000000004,51.450001,23610900,51.285247999999996
2013-05-20,51.459998999999996,52.099998,51.25,51.599998,24697300,51.434765000000006
2013-05-21,51.400002,52.18,51.400002,51.66,28171000,51.494574
2013-05-22,51.84,52.889998999999996,50.84,51.0,44035800,50.836688
2013-05-23,49.200001,50.91,49.18,50.529999,42219400,50.368192
2013-05-24,50.080002,50.540001000000004,50.0,50.52,23094900,50.358225
2013-05-28,51.310001,51.799999,51.080002,51.790001000000004,28201000,51.624159000000006
2013-05-29,51.43,52.59,51.299999,52.279999,30015100,52.112588
2013-05-30,52.27,53.560001,52.240002000000004,53.27,30310100,53.099419
2013-05-31,53.27,53.439999,51.990002000000004,51.990002000000004,34618000,51.823519
2013-06-03,52.060001,52.23,50.610001000000004,51.959998999999996,35191300,51.793613
2013-06-04,51.889998999999996,52.619999,51.0,51.23,27899200,51.065951
2013-06-05,51.110001000000004,51.48,49.759997999999996,50.029999,38307500,49.869793
2013-06-06,49.860001000000004,50.860001000000004,49.630001,50.830002,35143600,50.667234
2013-06-07,51.27,51.810001,50.849998,51.599998,30885500,51.434765000000006
2013-06-10,52.0,52.119999,51.209998999999996,51.93,22354400,51.763709999999996
2013-06-11,50.700001,50.849998,49.82,49.950001,51536900,49.790051
2013-06-12,50.330002,50.450001,49.16,49.439999,38569300,49.281682
2013-06-13,49.279999,50.290001000000004,48.799999,50.290001000000004,34191300,50.128962
2013-06-14,50.220001,50.349998,49.189999,49.220001,27362500,49.062389
2013-06-17,49.810001,50.389998999999996,49.049999,49.360001000000004,32128600,49.20194
2013-06-18,49.52,50.25,49.490002000000004,50.009997999999996,19535800,49.849856
2013-06-19,49.990002000000004,50.299999,49.41,49.529999,32511000,49.371394
2013-06-20,48.900002,49.009997999999996,47.540001000000004,47.900002,48678600,47.746615999999996
2013-06-21,48.23,48.34,45.509997999999996,46.869999,76788800,46.719912
2013-06-24,45.77,46.029999,45.060001,45.439999,50809800,45.294491
2013-06-25,46.16,47.34,46.119999,47.0,38838900,46.849497
2013-06-26,47.799999,47.82,47.049999,47.610001000000004,30623500,47.457544
2013-06-27,48.139998999999996,48.689999,47.810001,48.279999,29309200,48.125397
2013-06-28,48.119999,48.389998999999996,47.669998,47.970001,28063600,47.816392
2013-07-01,48.5,49.200001,46.700001,48.25,27234700,48.095494
2013-07-02,48.27,49.16,47.77,48.150002,26615400,47.995816
2013-07-03,47.470001,47.77,47.150002,47.669998,15269700,47.517348999999996
2013-07-05,48.25,48.580002,47.77,48.529999,21649800,48.374596000000004
2013-07-08,48.919998,49.77,48.799999,49.52,26617000,49.361428000000004
2013-07-09,50.0,50.25,49.400002,50.209998999999996,29512900,50.049217
2013-07-10,49.91,50.240002000000004,49.52,49.630001,23768300,49.471076000000004
2013-07-11,50.619999,50.639998999999996,49.549999,50.040001000000004,31097900,49.879763
2013-07-12,50.150002,50.84,49.93,50.810001,26672500,50.647298
2013-07-15,52.040001000000004,52.16,51.009997999999996,51.810001,57329500,51.644095
2013-07-16,52.0,52.43,51.509997999999996,51.830002,33099000,51.664032
2013-07-17,51.990002000000004,52.389998999999996,51.779999,51.790001000000004,34814200,51.624159000000006
2013-07-18,52.16,52.700001,52.049999,52.689999,33211400,52.521275
2013-07-19,52.630001,52.650002,52.150002,52.349998,21762600,52.182363
2013-07-22,52.380001,53.0,52.16,53.0,20047200,52.830282999999994
2013-07-23,53.169998,53.299999,52.66,52.880001,19492100,52.710668999999996
2013-07-24,52.98,53.169998,52.110001000000004,52.189999,22674500,52.022876000000004
2013-07-25,51.98,52.700001,51.400002,52.66,23057000,52.491372
2013-07-26,52.419998,52.459998999999996,51.82,52.209998999999996,16248100,52.042812
2013-07-29,51.900002,51.950001,51.299999,51.639998999999996,16327800,51.474638
2013-07-30,51.82,52.0,51.490002000000004,51.779999,16099700,51.614189
2013-07-31,51.709998999999996,52.959998999999996,51.709998999999996,52.139998999999996,27860500,51.973037
2013-08-01,52.84,53.200001,52.740002000000004,52.860001000000004,20583300,52.70084
2013-08-02,52.84,53.049999,52.5,53.0,15440000,52.84041800000001
2013-08-05,52.93,53.110001000000004,52.75,52.869999,10699700,52.71080799999999
2013-08-06,52.59,52.689999,51.400002,51.48,23692600,51.324994000000004
2013-08-07,51.009997999999996,51.639998999999996,50.799999,51.5,18613400,51.344934
2013-08-08,52.09,52.119999,51.07,51.779999,18623800,51.62409
2013-08-09,51.720001,52.0,51.240002000000004,51.32,15613000,51.165476
2013-08-12,51.0,51.119999,50.650002,50.900002,17413200,50.746742
2013-08-13,51.040001000000004,52.150002,50.740002000000004,51.77,23814200,51.614121999999995
2013-08-14,51.950001,52.439999,51.580002,51.59,17240200,51.434663
2013-08-15,51.02,51.099998,50.330002,50.860001000000004,26231400,50.706862
2013-08-16,50.689999,51.080002,50.220001,50.349998,23497000,50.198395
2013-08-19,50.060001,50.130001,49.299999,49.330002,22958800,49.181470000000004
2013-08-20,49.27,50.25,48.77,49.919998,29313400,49.769690000000004
2013-08-21,49.799999,49.939999,49.029999,49.16,30669600,49.01198
2013-08-22,49.66,50.27,49.279999,49.91,22411800,49.759721
2013-08-23,50.110001000000004,50.330002,49.689999,49.830002,15302800,49.679964
2013-08-26,49.799999,50.34,49.599998,49.599998,16604100,49.450653
2013-08-27,48.84,49.34,48.16,48.240002000000004,29854200,48.094752
2013-08-28,48.049999,48.93,47.639998999999996,48.310001,29616600,48.164541
2013-08-29,48.400002,48.900002,48.27,48.470001,17293800,48.324059000000005
2013-08-30,48.709998999999996,48.709998999999996,47.799999,48.330002,24902000,48.184481
2013-09-03,49.369999,49.84,48.360001000000004,49.369999,28906900,49.221346000000004
2013-09-04,49.310001,49.950001,49.119999,49.599998,18949600,49.450653
2013-09-05,49.849998,50.200001,49.619999,49.860001000000004,17765800,49.709872999999995
2013-09-06,50.18,50.18,48.889998999999996,49.220001,24627200,49.0718
2013-09-09,49.490002000000004,50.119999,49.360001000000004,50.09,22388100,49.93918
2013-09-10,50.740002000000004,51.529999,50.540001000000004,51.09,24843900,50.936169
2013-09-11,51.040001000000004,51.119999,50.259997999999996,50.73,22251600,50.577252
2013-09-12,50.66,50.759997999999996,49.970001,50.259997999999996,21341600,50.108666
2013-09-13,50.290001000000004,50.619999,50.220001,50.490002000000004,12571800,50.337977
2013-09-16,51.189999,51.450001,50.740002000000004,51.0,19369100,50.84644
2013-09-17,51.150002,51.279999,50.869999,51.200001,15469000,51.045838
2013-09-18,51.02,52.66,50.98,52.209998999999996,31901700,52.052795
2013-09-19,52.75,52.880001,51.900002,51.950001,25368500,51.79358
2013-09-20,52.029999,52.099998,51.119999,51.209998999999996,28157600,51.055806
2013-09-23,49.950001,50.169998,49.290001000000004,49.57,34571800,49.420745000000004
2013-09-24,49.43,49.48,48.93,48.959998999999996,26564600,48.812581
2013-09-25,49.040001000000004,49.540001000000004,48.669998,49.259997999999996,26930400,49.111677
2013-09-26,49.27,49.490002000000004,48.5,48.93,23345400,48.782672999999996
2013-09-27,48.759997999999996,49.200001,48.689999,48.889998999999996,20243100,48.742792
2013-09-30,48.27,48.860001000000004,47.830002,48.509997999999996,23789300,48.363935
2013-10-01,48.849998,49.099998,48.419998,48.599998,21040400,48.453664
2013-10-02,48.419998,49.049999,48.16,48.709998999999996,23568300,48.563334000000005
2013-10-03,48.810001,48.98,48.029999,48.400002,22013300,48.25427
2013-10-04,48.450001,49.189999,48.380001,49.139998999999996,18436000,48.992039
2013-10-07,48.619999,48.669998,48.16,48.18,19144300,48.034931
2013-10-08,48.220001,48.450001,47.619999,47.669998,24655300,47.526464000000004
2013-10-09,47.98,48.380001,47.599998,47.950001,22597700,47.805624
2013-10-10,48.799999,49.369999,48.57,49.27,23989600,49.121649
2013-10-11,49.349998,49.360001000000004,48.700001,49.220001,22990000,49.0718
2013-10-14,48.830002,49.900002,48.549999,49.599998,24765900,49.450653
2013-10-15,49.689999,49.990002000000004,48.650002,48.860001000000004,49035600,48.712884
2013-10-16,49.43,50.900002,49.27,50.84,41564100,50.686921999999996
2013-10-17,50.380001,51.220001,50.290001000000004,51.119999,28304600,50.966077
2013-10-18,51.369999,51.369999,50.810001,51.150002,24565300,50.995989
2013-10-21,51.189999,51.57,51.0,51.029999,18703100,50.876348
2013-10-22,51.32,51.389998999999996,50.580002,50.759997999999996,27816600,50.607161
2013-10-23,50.470001,50.529999,49.919998,50.189999,19530800,50.038877
2013-10-24,50.27,50.310001,49.77,50.150002,20034600,49.998999999999995
2013-10-25,50.029999,50.259997999999996,49.950001,50.060001,16736600,49.909271000000004
2013-10-28,50.009997999999996,50.330002,49.959998999999996,50.150002,15543300,49.998999999999995
2013-10-29,50.27,50.459998999999996,50.07,50.220001,16416100,50.068789
2013-10-30,50.5,50.5,49.59,49.889998999999996,22429200,49.739781
2013-10-31,49.740002000000004,49.740002000000004,48.77,48.779999,25056900,48.642875
2013-11-01,48.869999,49.02,48.610001000000004,48.740002000000004,19004100,48.602990000000005
2013-11-04,48.84,49.139998999999996,48.580002,48.630001,16513900,48.493299
2013-11-05,48.5,48.619999,48.23,48.380001,18394200,48.244001000000004
2013-11-06,48.759997999999996,48.82,48.389998999999996,48.619999,17621500,48.483325
2013-11-07,48.93,49.130001,48.349998,48.349998,26954900,48.214083
2013-11-08,48.470001,50.169998,48.470001,49.939999,35134400,49.799614
2013-11-11,49.790001000000004,50.299999,49.360001000000004,50.169998,16831200,50.028967
2013-11-12,50.0,50.009997999999996,49.349998,49.52,21627500,49.380796000000004
2013-11-13,49.279999,49.990002000000004,49.02,49.990002000000004,23536400,49.849476
2013-11-14,50.009997999999996,50.290001000000004,49.549999,50.209998999999996,21758300,50.068855
2013-11-15,50.189999,50.779999,50.040001000000004,50.400002,22217400,50.258323
2013-11-18,50.799999,51.400002,50.57,50.790001000000004,26353400,50.647226
2013-11-19,50.759997999999996,51.439999,50.610001000000004,51.169998,20113300,51.026156
2013-11-20,51.049999,51.290001000000004,50.619999,50.77,18347200,50.627282
2013-11-21,50.860001000000004,51.970001,50.779999,51.73,22868900,51.584583
2013-11-22,51.939999,52.540001000000004,51.84,52.41,26051300,52.262671000000005
2013-11-25,52.490002000000004,53.68,52.48,53.290001000000004,32610000,53.140198999999996
2013-11-26,53.099998,53.459998999999996,52.959998999999996,53.009997999999996,17661000,52.860983
2013-11-27,52.970001,53.259997999999996,52.900002,53.049999,13075200,52.900872
2013-11-29,53.110001000000004,53.59,52.860001000000004,52.919998,10952100,52.771236
2013-12-02,52.959998999999996,53.41,52.529999,52.619999,19854900,52.472080000000005
2013-12-03,52.470001,52.759997999999996,51.73,52.130001,20588400,51.98346
2013-12-04,51.139998999999996,52.310001,51.049999,52.040001000000004,32155300,51.893713
2013-12-05,51.610001000000004,51.799999,50.950001,51.060001,23556900,50.916468
2013-12-06,51.740002000000004,51.990002000000004,51.200001,51.490002000000004,19714300,51.345259000000006
2013-12-09,51.939999,52.459998999999996,51.919998,52.110001000000004,16653500,51.963516
2013-12-10,51.950001,52.610001000000004,51.689999,51.740002000000004,20025700,51.594557
2013-12-11,51.619999,51.650002,50.529999,50.709998999999996,24600000,50.56745
2013-12-12,51.0,51.139998999999996,50.27,50.91,27240800,50.766888
2013-12-13,50.98,51.189999,50.68,50.970001,16743600,50.826721
2013-12-16,51.389998999999996,51.610001000000004,50.82,50.900002,20312000,50.756918
2013-12-17,51.0,51.049999,50.549999,50.689999,17951700,50.547505
2013-12-18,50.810001,52.07,50.330002,51.959998999999996,32921300,51.813936
2013-12-19,51.73,52.130001,51.450001,51.880001,20127100,51.734163
2013-12-20,52.029999,52.439999,51.900002,52.209998999999996,27871300,52.063233000000004
2013-12-23,52.490002000000004,52.639998999999996,52.220001,52.41,13627500,52.262671000000005
2013-12-24,52.360001000000004,52.470001,52.080002,52.43,5302600,52.282616
2013-12-26,52.619999,52.689999,52.200001,52.349998,8882900,52.202839000000004
2013-12-27,52.360001000000004,52.41,52.189999,52.259997999999996,11814500,52.113092
2013-12-30,52.25,52.439999,51.830002,51.919998,11506000,51.774046999999996
2013-12-31,51.959998999999996,52.119999,51.810001,52.110001000000004,10706800,51.963516
2014-01-02,52.029999,52.400002,51.810001,52.27,16479700,52.123065999999994
2014-01-03,52.389998999999996,53.470001,52.310001,53.400002,26884900,53.24989
2014-01-06,53.619999,54.290001000000004,53.43,53.810001,28503100,53.658737
2014-01-07,54.59,54.720001,53.779999,54.18,28840400,54.027696
2014-01-08,54.290001000000004,55.0,54.200001,54.810001,25989800,54.655926
2014-01-09,55.0,55.279999,54.759997999999996,55.200001,21803700,55.04482900000001
2014-01-10,55.029999,55.09,54.299999,54.720001,22485900,54.566179000000005
2014-01-13,54.459998999999996,54.66,53.439999,53.720001,21110300,53.56899
2014-01-14,54.130001,54.400002,53.630001,53.950001,17771000,53.798343
2014-01-15,54.52,55.169998,54.360001000000004,54.990002000000004,33688100,54.835421
2014-01-16,53.560001,53.560001,52.349998,52.599998,62946800,52.452135999999996
2014-01-17,52.650002,52.919998,52.130001,52.27,33934500,52.123065999999994
2014-01-21,52.5,53.0,51.560001,51.849998,27567400,51.704244
2014-01-22,52.009997999999996,52.130001,51.509997999999996,51.900002,20841100,51.754107
2014-01-23,51.650002,51.650002,50.549999,50.720001,34832200,50.577424
2014-01-24,50.049999,50.169998,49.080002,49.330002,59057100,49.191332
2014-01-27,49.099998,49.66,48.360001000000004,48.810001,39675300,48.672793
2014-01-28,49.290001000000004,49.860001000000004,49.290001000000004,49.599998,24780900,49.460569
2014-01-29,48.919998,49.360001000000004,47.700001,48.080002,54018100,47.944845
2014-01-30,48.459998999999996,48.700001,47.779999,48.299999,39940700,48.174243
2014-01-31,47.509997999999996,48.200001,47.290001000000004,47.43,33425100,47.306509000000005
2014-02-03,47.84,47.860001000000004,46.189999,46.34,42977600,46.219347
2014-02-04,47.0,47.5,46.68,46.779999,31286900,46.6582
2014-02-05,46.759997999999996,47.369999,46.310001,47.060001,32535500,46.937474
2014-02-06,47.400002,48.27,47.27,48.25,33905600,48.124373999999996
2014-02-07,49.09,49.389998999999996,48.52,49.34,37875700,49.211535999999995
2014-02-10,49.549999,49.73,48.830002,49.32,19630100,49.191588
2014-02-11,49.240002000000004,49.860001000000004,48.959998999999996,49.66,22982800,49.530703
2014-02-12,49.779999,50.150002,49.650002,49.959998999999996,23626300,49.829921
2014-02-13,49.07,49.93,49.049999,49.860001000000004,20639800,49.730183000000004
2014-02-14,49.57,49.82,49.41,49.52,18780600,49.391068
2014-02-18,49.540001000000004,49.91,49.360001000000004,49.380001,16217800,49.251433
2014-02-19,49.009997999999996,49.310001,48.189999,48.189999,30294400,48.064529
2014-02-20,48.48,48.540001000000004,47.889998999999996,48.130001,25234100,48.004687
2014-02-21,48.220001,48.5,48.099998,48.259997999999996,26881700,48.134346
2014-02-24,48.330002,49.48,48.310001,48.98,23874000,48.852472999999996
2014-02-25,48.939999,49.060001,48.299999,48.400002,20495500,48.273984999999996
2014-02-26,48.43,48.610001000000004,47.68,48.32,28822100,48.194191
2014-02-27,48.09,48.689999,47.959998999999996,48.689999,18598300,48.563227000000005
2014-02-28,48.27,49.290001000000004,48.110001000000004,48.630001,31732000,48.503386
2014-03-03,47.799999,48.25,47.549999,47.610001000000004,28678000,47.486041
2014-03-04,48.330002,48.959998999999996,48.139998999999996,48.830002,23940500,48.702866
2014-03-05,49.040001000000004,49.919998,48.959998999999996,49.419998,23620700,49.291326
2014-03-06,49.900002,50.189999,49.68,49.709998999999996,26967000,49.580572
2014-03-07,50.209998999999996,50.41,49.369999,49.619999,25775500,49.490806
2014-03-10,49.16,49.610001000000004,49.080002,49.57,15397100,49.440937
2014-03-11,49.779999,49.82,48.400002,48.43,33244300,48.303906
