Date,Open,High,Low,Close,Volume,Adj Close
2014-05-08,19.0,19.299999,17.959999,18.639999,3735500,18.639999
2014-05-09,18.639999,19.01,18.450001,19.0,293700,19.0
2014-05-12,19.0,19.166,18.75,19.1,149100,19.1
2014-05-13,18.27,19.280001000000002,18.27,19.059998999999998,99700,19.059998999999998
2014-05-14,19.120001000000002,19.17,19.0,19.059998999999998,47300,19.059998999999998
2014-05-15,19.030001000000002,19.040001,17.950001,18.549999,368800,18.549999
2014-05-16,18.549999,19.1,18.549999,19.0,67400,19.0
2014-05-19,19.0,19.1,19.0,19.07,47900,19.07
2014-05-20,19.0,19.190001000000002,18.92,19.139999,44100,19.139999
2014-05-21,19.190001000000002,19.5,18.93,19.08,47700,19.08
2014-05-22,19.02,19.799999,19.02,19.709999,52500,19.709999
2014-05-23,19.610001,19.700001,19.511,19.65,51300,19.65
2014-05-27,19.85,19.945,19.5,19.65,47100,19.65
2014-05-28,19.540001,19.74,19.5,19.700001,56200,19.700001
2014-05-29,20.049999,20.389999,19.879998999999998,19.99,306800,19.99
2014-05-30,19.950001,20.549999,19.950001,20.309998999999998,487800,20.309998999999998
2014-06-02,20.309998999999998,20.700001,20.280001000000002,20.379998999999998,306300,20.379998999999998
2014-06-03,20.65,20.65,20.290001,20.639999,289000,20.639999
2014-06-04,20.5,20.6,20.290001,20.530001000000002,262700,20.530001000000002
2014-06-05,20.799999,21.129998999999998,20.52,20.58,140300,20.58
2014-06-06,20.700001,21.879998999999998,20.530001000000002,21.530001000000002,197200,21.530001000000002
2014-06-09,21.6,22.0,20.750999,20.83,199200,20.83
2014-06-10,21.17,21.77,20.959999,21.68,224000,21.68
2014-06-11,21.84,22.0,21.27,21.799999,321300,21.799999
2014-06-12,21.790001,21.889999,21.530001000000002,21.75,131400,21.75
2014-06-13,21.75,21.75,21.25,21.629998999999998,108100,21.629998999999998
2014-06-16,21.969998999999998,21.969998999999998,20.190001000000002,20.73,388800,20.73
2014-06-17,21.49,21.75,20.969998999999998,21.15,351100,21.15
2014-06-18,21.4,23.120001000000002,21.4,22.08,500400,22.08
2014-06-19,22.5,22.950001,22.02,22.35,408100,22.35
2014-06-20,22.24,22.860001,21.809998999999998,22.700001,294700,22.700001
2014-06-23,22.75,23.139999,22.469998999999998,22.92,302800,22.92
2014-06-24,22.959999,23.73,22.889999,23.33,452900,23.33
2014-06-25,23.299999,23.34,22.5,22.549999,199000,22.549999
2014-06-26,23.24,23.77,23.0,23.459999,232700,23.459999
2014-06-27,23.639999,23.75,23.09,23.09,1039000,23.09
2014-06-30,23.0,24.93,22.84,22.99,444400,22.99
2014-07-01,23.51,24.200001,23.02,23.190001000000002,383400,23.190001000000002
2014-07-02,23.26,23.285,22.32,22.780001000000002,246200,22.780001000000002
2014-07-03,22.780001000000002,23.52,22.74,23.469998999999998,93500,23.469998999999998
2014-07-07,23.48,23.48,22.059998999999998,22.360001,451600,22.360001
2014-07-08,22.540001,23.24,22.511,22.68,167700,22.68
2014-07-09,22.68,23.1,22.360001,22.629998999999998,133300,22.629998999999998
2014-07-10,22.43,22.959999,22.08,22.85,256500,22.85
2014-07-11,22.85,23.069000000000003,22.5,22.690001000000002,126900,22.690001000000002
2014-07-14,22.879998999999998,22.969998999999998,22.65,22.68,183300,22.68
2014-07-15,22.639999,22.780001000000002,22.209999,22.48,110500,22.48
2014-07-16,22.41,22.66,22.209999,22.26,202300,22.26
2014-07-17,22.18,22.23,21.799999,21.889999,186300,21.889999
2014-07-18,21.83,22.139999,21.709999,22.02,124300,22.02
2014-07-21,21.969998999999998,22.040001,21.459999,21.59,55800,21.59
2014-07-22,21.610001,22.08,21.610001,21.860001,44600,21.860001
2014-07-23,21.83,22.17,21.83,22.1,113800,22.1
2014-07-24,22.01,22.25,22.0,22.200001,120800,22.200001
2014-07-25,22.1,22.23,21.870001000000002,22.139999,207900,22.139999
2014-07-28,22.08,22.08,21.379998999999998,21.559998999999998,148500,21.559998999999998
2014-07-29,21.6,21.77,21.459999,21.66,112300,21.66
2014-07-30,21.77,21.780001000000002,20.799999,20.889999,134000,20.889999
2014-07-31,20.93,20.93,19.99,20.07,262500,20.07
2014-08-01,20.0,20.6,20.0,20.530001000000002,289400,20.530001000000002
2014-08-04,20.559998999999998,20.59,19.860001,20.549999,161600,20.549999
2014-08-05,20.51,20.620001000000002,20.01,20.219998999999998,178200,20.219998999999998
2014-08-06,20.030001000000002,21.059998999999998,19.6,19.76,462600,19.76
2014-08-07,19.75,19.76,19.4,19.530001000000002,220000,19.530001000000002
2014-08-08,19.52,19.68,19.309998999999998,19.629998999999998,160800,19.629998999999998
2014-08-11,19.76,19.92,19.51,19.629998999999998,221500,19.629998999999998
2014-08-12,19.799999,19.799999,18.879998999999998,19.200001,326900,19.200001
2014-08-13,19.190001000000002,19.799999,19.110001,19.59,233100,19.59
2014-08-14,19.700001,19.75,19.525,19.67,74400,19.67
2014-08-15,19.93,20.25,19.75,19.790001,132100,19.790001
2014-08-18,19.889999,19.915001,19.65,19.82,93700,19.82
2014-08-19,19.83,19.92,19.75,19.780001000000002,92500,19.780001000000002
2014-08-20,19.67,19.759001,19.549999,19.67,47200,19.67
2014-08-21,19.82,19.85,19.610001,19.74,51800,19.74
2014-08-22,19.75,19.77,19.540001,19.709999,80400,19.709999
2014-08-25,19.73,19.83,19.25,19.41,116800,19.41
2014-08-26,19.51,19.67,19.319000000000003,19.540001,111500,19.540001
2014-08-27,19.5,19.674,19.42,19.530001000000002,85500,19.530001000000002
2014-08-28,19.51,19.629998999999998,19.440001000000002,19.559998999999998,89000,19.559998999999998
2014-08-29,19.6,19.75,19.5,19.629998999999998,130000,19.629998999999998
2014-09-02,19.6,19.889999,19.02,19.459999,520700,19.459999
2014-09-03,19.6,20.27,19.209999,19.34,424800,19.34
2014-09-04,19.65,19.65,18.85,19.02,523100,19.02
2014-09-05,18.92,19.110001,18.799999,18.98,179600,18.98
2014-09-08,18.950001,19.030001000000002,18.76,18.9,287800,18.9
2014-09-09,18.940001000000002,19.014999,18.653,18.91,85100,18.91
2014-09-10,19.02,19.25,18.92,19.209999,270700,19.209999
2014-09-11,19.190001000000002,19.950001,19.049999,19.67,88800,19.67
2014-09-12,19.690001000000002,19.754,19.33,19.700001,197700,19.700001
2014-09-15,19.629998999999998,19.68,19.41,19.5,114900,19.5
2014-09-16,19.469998999999998,20.24,19.190001000000002,19.290001,95400,19.290001
2014-09-17,19.299999,19.74,19.280001000000002,19.51,429600,19.51
2014-09-18,19.530001000000002,19.790001,19.33,19.469998999999998,167500,19.469998999999998
2014-09-19,19.48,19.65,19.24,19.309998999999998,48300,19.309998999999998
2014-09-22,19.290001,19.290001,18.950001,18.950001,66300,18.950001
2014-09-23,18.950001,19.15,18.719998999999998,18.75,771500,18.75
2014-09-24,18.889999,18.889999,18.620001000000002,18.799999,111400,18.799999
2014-09-25,18.860001,18.889999,17.73,18.129998999999998,169400,18.129998999999998
2014-09-26,18.23,18.4,17.879998999999998,18.26,143400,18.26
2014-09-29,18.049999,18.450001,18.0,18.299999,116000,18.299999
2014-09-30,18.34,18.34,17.75,17.82,151400,17.82
2014-10-01,17.860001,17.940001000000002,17.51,17.6,307300,17.6
2014-10-02,17.83,17.992001000000002,17.02,17.450001,327000,17.450001
2014-10-03,17.530001000000002,17.85,17.461,17.67,141000,17.67
2014-10-06,17.83,18.15,17.5,17.799999,132100,17.799999
2014-10-07,17.75,17.799999,17.16,17.18,111300,17.18
2014-10-08,17.27,17.27,16.33,17.01,281400,17.01
2014-10-09,17.01,17.02,16.540001,16.58,113800,16.58
2014-10-10,16.43,16.549999,14.95,15.43,325000,15.43
2014-10-13,15.4,15.77,15.08,15.22,183600,15.22
2014-10-14,15.28,15.73,15.1,15.53,350400,15.53
2014-10-15,15.54,15.82,15.075999999999999,15.2,384300,15.2
2014-10-16,14.83,16.08,14.83,15.68,424300,15.68
2014-10-17,15.82,16.209999,15.59,15.84,106500,15.84
2014-10-20,16.110001,16.33,15.59,15.65,71900,15.65
2014-10-21,15.61,16.25,15.56,15.99,101100,15.99
2014-10-22,15.98,15.99,15.28,15.41,120300,15.41
2014-10-23,15.5,15.59,15.16,15.31,305400,15.31
2014-10-24,15.32,15.32,15.1,15.2,55300,15.2
2014-10-27,15.04,15.17,14.53,14.73,114900,14.73
2014-10-28,14.87,15.07,14.73,14.96,183600,14.96
2014-10-29,15.04,15.24,14.08,14.46,201700,14.46
2014-10-30,14.4,14.45,13.98,14.22,385000,14.22
2014-10-31,14.36,14.42,14.19,14.33,85100,14.33
2014-11-03,14.35,14.41,13.91,14.21,256600,14.21
2014-11-04,14.2,14.2,13.86,14.03,358600,14.03
2014-11-05,14.22,14.294,13.78,14.22,248200,14.22
2014-11-06,14.22,15.25,14.03,15.07,439600,15.07
2014-11-07,15.1,15.27,14.78,15.24,261800,15.24
2014-11-10,15.28,15.54,15.09,15.49,125200,15.49
2014-11-11,15.4,15.55,14.61,15.19,532400,15.19
2014-11-12,15.2,15.48,14.81,15.3,159700,15.3
2014-11-13,15.35,15.5,14.95,15.11,252800,15.11
2014-11-14,15.06,15.59,15.03,15.51,358000,15.51
2014-11-17,15.41,15.84,15.41,15.71,521900,15.71
2014-11-18,15.76,16.110001,15.6,15.72,662100,15.72
2014-11-19,15.66,15.78,15.35,15.48,225400,15.48
2014-11-20,15.39,15.6,15.24,15.41,115000,15.41
2014-11-21,15.63,15.649000000000001,15.05,15.2,123700,15.2
2014-11-24,15.34,15.51,15.13,15.16,86400,15.16
2014-11-25,15.15,15.29,15.04,15.13,116100,15.13
2014-11-26,15.08,15.2,14.82,14.86,84100,14.86
2014-11-28,14.75,14.77,13.47,13.59,291600,13.59
2014-12-01,13.4,13.59,12.24,12.29,478000,12.29
2014-12-02,12.85,12.85,12.38,12.69,228200,12.69
2014-12-03,12.8,13.7,12.725999999999999,12.91,241100,12.91
2014-12-04,12.77,13.038,12.57,12.75,226100,12.75
2014-12-05,12.71,13.04,12.29,12.35,287900,12.35
2014-12-08,12.34,12.34,10.95,11.04,490700,11.04
2014-12-09,10.85,11.14,10.59,10.78,529000,10.78
2014-12-10,10.66,10.91,10.39,10.46,1218500,10.46
2014-12-11,10.45,10.665,10.03,10.23,852100,10.23
2014-12-12,10.13,10.78,9.94,10.71,700800,10.71
2014-12-15,10.71,10.96,10.55,10.7,643800,10.7
2014-12-16,10.75,11.21,10.75,10.78,693300,10.78
2014-12-17,10.88,11.57,10.802,11.51,257100,11.51
2014-12-18,11.65,12.49,11.65,12.3,454900,12.3
2014-12-19,12.33,12.68,12.11,12.67,268500,12.67
2014-12-22,12.98,13.12,12.465,13.02,429800,13.02
2014-12-23,13.3,13.3,12.79,13.11,348700,13.11
2014-12-24,13.31,13.4,12.7,13.2,104700,13.2
2014-12-26,13.39,13.74,13.35,13.58,148700,13.58
2014-12-29,13.56,13.7,13.5,13.61,136700,13.61
2014-12-30,13.6,13.702,13.29,13.63,246800,13.63
2014-12-31,13.5,14.35,13.43,13.89,262700,13.89
2015-01-02,14.02,14.26,13.43,13.48,127600,13.48
2015-01-05,13.47,13.53,12.3,12.36,142100,12.36
2015-01-06,12.17,12.49,11.5,11.51,286300,11.51
2015-01-07,11.81,12.4,11.41,11.5,126300,11.5
2015-01-08,11.53,11.99,11.455,11.81,103200,11.81
2015-01-09,11.91,12.275,11.88,12.23,119900,12.23
2015-01-12,12.22,12.39,11.56,12.38,237700,12.38
2015-01-13,12.38,12.54,11.95,12.11,158000,12.11
2015-01-14,12.01,12.05,11.25,11.52,272200,11.52
2015-01-15,11.67,11.76,11.37,11.39,260500,11.39
2015-01-16,11.32,12.34,11.29,12.21,132600,12.21
