Date,Close,High,Low,Open,Volume,Adj Close
2015-11-25 10:30:00,17.2544,17.42,17.1811,17.42,19127,17.2544
2015-11-25 11:30:00,17.45,17.5,17.21,17.21,30175,17.45
2015-11-25 12:30:00,17.46,17.5098,17.37,17.44,20027,17.46
2015-11-25 13:30:00,17.56,17.57,17.4293,17.51,12073,17.56
2015-11-25 14:30:00,17.64,17.65,17.54,17.58,19740,17.64
2015-11-25 15:30:00,17.65,17.6999,17.63,17.66,10562,17.65
2015-11-25 16:00:00,17.61,17.69,17.61,17.66,13742,17.61
2015-11-27 10:30:00,17.94,17.98,17.5288,17.5288,21652,17.94
2015-11-27 11:30:00,17.78,17.99,17.76,17.98,11301,17.78
2015-11-27 12:30:00,17.9,17.92,17.75,17.7776,12173,17.9
2015-11-27 13:30:00,17.93,17.95,17.81,17.91,9307,17.93
2015-11-30 10:30:00,17.84,17.98,17.6201,17.71,28866,17.84
2015-11-30 11:30:00,17.71,17.94,17.68,17.832,28583,17.71
2015-11-30 12:30:00,17.81,17.811,17.61,17.66,25435,17.81
2015-11-30 13:30:00,17.59,17.76,17.535,17.76,31577,17.59
2015-11-30 14:30:00,17.3127,17.6,17.26,17.6,40463,17.3127
2015-11-30 15:30:00,17.1992,17.31,17.02,17.31,73223,17.1992
2015-11-30 16:00:00,17.2,17.23,17.16,17.2104,20427,17.2
2015-12-01 10:30:00,17.0566,17.16,16.9,16.9505,56990,17.0566
2015-12-01 11:30:00,17.1,17.16,17.04,17.04,20027,17.1
2015-12-01 12:30:00,17.11,17.22,17.1,17.1,18703,17.11
2015-12-01 13:30:00,17.15,17.2,17.04,17.07,40675,17.15
2015-12-01 14:30:00,17.14,17.1686,17.06,17.15,32362,17.14
2015-12-01 15:30:00,17.105,17.175,17.07,17.15,50711,17.105
2015-12-01 16:00:00,17.12,17.25,17.12,17.12,30333,17.12
2015-12-02 10:30:00,17.158,17.2,17.01,17.05,41256,17.158
2015-12-02 11:30:00,17.09,17.1667,17.0,17.145,32399,17.09
2015-12-02 12:30:00,17.14,17.17,17.08,17.08,30280,17.14
2015-12-02 13:30:00,17.185,17.185,17.0801,17.14,17359,17.185
2015-12-02 14:30:00,17.31,17.33,17.16,17.16,13401,17.31
2015-12-02 15:30:00,17.14,17.34,17.02,17.3,38653,17.14
2015-12-02 16:00:00,16.9,17.09,16.89,17.09,18633,16.9
2015-12-03 10:30:00,16.66,17.08,16.65,16.85,41191,16.66
2015-12-03 11:30:00,16.44,16.68,16.3147,16.61,37266,16.44
2015-12-03 12:30:00,16.49,16.49,16.33,16.436,34399,16.49
2015-12-03 13:30:00,16.406,16.63,16.3596,16.54,29498,16.406
2015-12-03 14:30:00,16.37,16.5,16.35,16.45,49776,16.37
2015-12-03 15:30:00,16.41,16.4625,16.35,16.35,29773,16.41
2015-12-03 16:00:00,16.36,16.435,16.36,16.41,19662,16.36
2015-12-04 10:30:00,16.45,16.54,16.16,16.44,66340,16.45
2015-12-04 11:30:00,16.45,16.76,16.411,16.44,26414,16.45
