Date,Close,High,Low,Open,Volume,Adj Close
2015-12-08 10:30:00,15.022,15.11,14.14,14.14,144847,15.022
2015-12-08 11:30:00,15.043,15.52,14.95,14.95,63425,15.043
2015-12-08 12:30:00,15.0,15.055,14.9401,15.0301,41203,15.0
2015-12-08 13:30:00,15.0,15.26,14.97,14.9701,30484,15.0
2015-12-08 14:30:00,15.0,15.05,14.99,15.01,53080,15.0
2015-12-08 15:30:00,15.0,15.13,14.97,14.97,76779,15.0
2015-12-08 16:00:00,15.03,15.09,15.0,15.04,40786,15.03
2015-12-09 10:30:00,15.46,15.595,15.12,15.12,47205,15.46
2015-12-09 11:30:00,15.32,15.53,15.28,15.37,56159,15.32
2015-12-09 12:30:00,15.11,15.39,15.03,15.35,53534,15.11
2015-12-09 13:30:00,14.53,15.07,14.53,15.04,62265,14.53
2015-12-09 14:30:00,14.755,14.755,14.44,14.55,57493,14.755
2015-12-09 15:30:00,14.73,14.928,14.72,14.78,59464,14.73
2015-12-09 16:00:00,14.81,14.8592,14.7,14.7,47167,14.81
2015-12-10 10:30:00,15.138,15.395,14.86,15.0,34107,15.138
2015-12-10 11:30:00,15.16,15.48,15.15,15.28,23845,15.16
2015-12-10 12:30:00,15.0,15.16,14.95,15.15,13792,15.0
2015-12-10 13:30:00,14.95,14.98,14.8,14.98,32962,14.95
2015-12-10 14:30:00,14.89,15.03,14.89,15.0,27009,14.89
2015-12-10 15:30:00,14.79,14.92,14.6401,14.85,64244,14.79
2015-12-10 16:00:00,14.6,14.81,14.5902,14.81,38269,14.6
2015-12-11 10:30:00,14.24,14.5,14.01,14.45,55002,14.24
2015-12-11 11:30:00,13.9775,14.24,13.9,14.24,53267,13.9775
2015-12-11 12:30:00,14.05,14.07,13.85,13.9808,77503,14.05
2015-12-11 13:30:00,13.736,14.04,13.71,14.04,77535,13.736
2015-12-11 14:30:00,13.876,13.886,13.59,13.71,66140,13.876
2015-12-11 15:30:00,13.9,14.035,13.813,13.9132,57082,13.9
2015-12-11 16:00:00,13.71,13.96,13.71,13.96,53556,13.71
2015-12-14 10:30:00,13.08,13.725,13.08,13.63,77015,13.08
2015-12-14 11:30:00,12.8866,13.12,12.884,13.07,75055,12.8866
2015-12-14 12:30:00,13.28,13.28,12.87,13.0,52523,13.28
2015-12-14 13:30:00,13.24,13.41,13.17,13.3025,70491,13.24
2015-12-14 14:30:00,13.16,13.22,13.09,13.19,36516,13.16
2015-12-14 15:30:00,13.1477,13.2,13.1,13.16,49350,13.1477
2015-12-14 16:00:00,13.2,13.21,13.1208,13.15,22698,13.2
2015-12-15 10:30:00,13.27,13.336,13.16,13.16,63984,13.27
2015-12-15 11:30:00,13.2197,13.255,13.1201,13.25,65290,13.2197
2015-12-15 12:30:00,13.22,13.3,13.15,13.21,64649,13.22
2015-12-15 13:30:00,13.0287,13.28,13.01,13.21,47194,13.0287
2015-12-15 14:30:00,12.99,13.0801,12.89,13.06,81160,12.99
2015-12-15 15:30:00,13.07,13.16,12.91,12.99,53546,13.07
2015-12-15 16:00:00,13.0,13.1,12.97,13.05,36405,13.0
2015-12-16 10:30:00,13.31,13.44,13.0,13.0,65636,13.31
2015-12-16 11:30:00,13.22,13.43,13.2,13.31,71305,13.22
2015-12-16 12:30:00,13.2897,13.32,13.02,13.15,44524,13.2897
2015-12-16 13:30:00,13.25,13.34,13.21,13.285,53988,13.25
