Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,13.23,13.28,13.0,13.2,75274700,12.091654
2013-01-03,13.24,13.7,13.05,13.46,121284700,12.329823
2013-01-04,13.51,13.61,13.35,13.57,54669900,12.430587
2013-01-07,13.52,13.58,13.35,13.43,43482400,12.302342
2013-01-08,13.38,13.43,13.2,13.35,46336200,12.22906
2013-01-09,13.4,13.6,13.39,13.47,36973900,12.338984
2013-01-10,13.78,13.94,13.68,13.83,84884300,12.668756
2013-01-11,14.0,14.07,13.9,14.0,67641200,12.824482000000001
2013-01-14,14.04,14.08,13.86,13.99,46224800,12.815321
2013-01-15,13.91,14.3,13.89,14.3,55425000,13.099292
2013-01-16,14.16,14.25,14.01,14.22,51453400,13.026009
2013-01-17,14.27,14.3,14.07,14.22,44299300,13.026009
2013-01-18,14.1,14.13,13.97,14.11,45716100,12.925245
2013-01-22,14.06,14.19,14.0,14.17,35467900,12.980208
2013-01-23,14.0,14.02,13.79,13.88,58122200,12.714558
2013-01-24,13.82,13.98,13.81,13.87,42532700,12.705397
2013-01-25,13.83,13.84,13.64,13.68,53405400,12.531350999999999
2013-01-28,13.49,13.82,13.42,13.78,51189300,12.715907000000001
2013-01-29,13.56,13.61,12.89,13.14,131146500,12.125328
2013-01-30,13.01,13.2,12.89,12.93,59595900,11.931545
2013-01-31,12.86,13.02,12.67,12.95,65844000,11.95
2013-02-01,13.1,13.13,12.94,13.02,45222500,12.014595
2013-02-04,12.94,13.0,12.86,12.88,32702200,11.885405
2013-02-05,12.97,13.25,12.94,13.18,39116500,12.162239999999999
2013-02-06,13.13,13.27,13.05,13.2,33520400,12.180695
2013-02-07,13.26,13.31,13.0,13.07,33987500,12.060733
2013-02-08,13.1,13.16,13.05,13.1,18613300,12.088417
2013-02-11,13.06,13.2,13.02,13.11,17688900,12.097644
2013-02-12,13.12,13.2,13.05,13.08,26243300,12.069961
2013-02-13,13.11,13.14,12.99,13.04,24503600,12.03305
2013-02-14,13.0,13.17,12.96,13.11,33489000,12.097644
2013-02-15,13.14,13.14,13.01,13.02,32418700,12.014595
2013-02-19,13.04,13.09,12.9,12.99,31089900,11.986911
2013-02-20,12.95,12.98,12.57,12.6,50381800,11.627027
2013-02-21,12.51,12.51,12.3,12.39,43703700,11.433243
2013-02-22,12.44,12.5,12.31,12.48,23866400,11.516293
2013-02-25,12.53,12.57,12.1,12.13,38627200,11.193321000000001
2013-02-26,12.24,12.35,12.11,12.34,29191400,11.387103999999999
2013-02-27,12.35,12.85,12.35,12.76,51569900,11.774672
2013-02-28,12.78,12.87,12.6,12.61,37659400,11.636254
2013-03-01,12.56,12.75,12.38,12.61,38806100,11.636254
2013-03-04,12.55,12.75,12.53,12.75,24337100,11.765444
2013-03-05,12.87,12.98,12.79,12.87,26863200,11.876177
2013-03-06,12.97,13.0,12.85,12.89,28953400,11.894633
2013-03-07,12.89,12.91,12.77,12.83,27702800,11.839266
2013-03-08,12.94,12.99,12.81,12.98,24715100,11.977683
2013-03-11,12.97,13.4,12.9,13.34,48696900,12.309884
2013-03-12,13.37,13.47,13.17,13.39,46047600,12.356023
2013-03-13,13.37,13.45,13.35,13.4,26467800,12.365250999999999
2013-03-14,13.43,13.45,13.37,13.43,31653300,12.392935000000001
2013-03-15,13.31,13.45,13.26,13.45,62961000,12.411389999999999
2013-03-18,13.16,13.39,12.8,13.26,36877600,12.236061999999999
2013-03-19,13.27,13.35,13.09,13.16,37639900,12.143784
2013-03-20,13.22,13.4,13.18,13.36,32690500,12.328339
2013-03-21,13.25,13.42,13.23,13.26,29740300,12.236061999999999
2013-03-22,13.24,13.31,13.2,13.26,21423900,12.236061999999999
2013-03-25,13.31,13.4,13.26,13.29,27238000,12.263745
2013-03-26,13.35,13.37,13.24,13.31,24236700,12.282200999999999
2013-03-27,13.23,13.25,13.1,13.22,26240600,12.199150999999999
2013-03-28,13.24,13.24,13.1,13.15,25472400,12.134556
2013-04-01,13.01,13.15,12.9,12.9,32961500,11.903861000000001
2013-04-02,13.0,13.19,12.96,13.01,35189300,12.005367
2013-04-03,13.05,13.05,12.59,12.68,45189000,11.70085
2013-04-04,12.68,12.78,12.45,12.65,29803800,11.673166
2013-04-05,12.43,12.5,12.15,12.44,42605700,11.479382000000001
2013-04-08,12.46,12.83,12.4,12.78,23884700,11.793127
2013-04-09,12.85,12.96,12.75,12.8,29826000,11.811583
