Date,Close,High,Low,Open,Volume,Adj Close
2015-12-17 10:30:00,19.45,19.875,18.97,19.28,3075111,19.45
2015-12-17 11:30:00,18.3654,19.57,18.3003,19.51,1658096,18.3654
2015-12-17 12:30:00,18.43,18.646,18.3,18.3,659503,18.43
2015-12-17 13:30:00,18.5,18.8,18.38,18.4,483952,18.5
2015-12-17 14:30:00,18.09,18.56,18.08,18.5322,642263,18.09
2015-12-17 15:30:00,18.1302,18.2378,17.99,18.09,544848,18.1302
2015-12-17 16:00:00,17.94,18.15,17.92,18.1,578452,17.94
2015-12-18 10:30:00,18.47,18.64,17.8416,17.93,1108525,18.47
2015-12-18 11:30:00,18.47,18.73,18.45,18.551,686187,18.47
2015-12-18 12:30:00,18.7611,18.88,18.5001,18.5001,652196,18.7611
2015-12-18 13:30:00,18.611,18.84,18.56,18.73,435186,18.611
2015-12-18 14:30:00,18.92,18.926,18.56,18.618,442807,18.92
2015-12-18 15:30:00,19.44,19.44,18.74,18.8901,1435841,19.44
2015-12-18 16:00:00,19.6,19.687,19.27,19.46,882605,19.6
2015-12-21 10:30:00,18.6222,19.5,18.44,19.0946,2248966,18.6222
2015-12-21 11:30:00,18.9597,18.9597,18.538,18.56,1083553,18.9597
2015-12-21 12:30:00,18.6414,18.9,18.52,18.88,621544,18.6414
2015-12-21 13:30:00,18.8601,18.92,18.63,18.63,571985,18.8601
2015-12-21 14:30:00,18.4,18.8101,18.3003,18.8101,958396,18.4
2015-12-21 15:30:00,18.06,18.385,18.001,18.37,1117577,18.06
2015-12-21 16:00:00,18.0819,18.12,18.02,18.06,912667,18.0819
2015-12-22 10:30:00,18.29,18.9,18.2,18.409,1927491,18.29
2015-12-22 11:30:00,18.673,18.673,18.14,18.3192,1167032,18.673
2015-12-22 12:30:00,18.43,18.835,18.4106,18.75,816573,18.43
2015-12-22 13:30:00,18.611,18.611,18.238,18.39,628222,18.611
2015-12-22 14:30:00,18.51,18.63,18.45,18.5724,434576,18.51
2015-12-22 15:30:00,18.36,18.55,18.36,18.52,493974,18.36
2015-12-22 16:00:00,18.3455,18.3778,18.279,18.35,429571,18.3455
2015-12-23 10:30:00,18.275,18.8,18.2244,18.561,1078011,18.275
2015-12-23 11:30:00,18.446,18.6,18.26,18.36,924728,18.446
2015-12-23 12:30:00,18.43,18.5128,18.31,18.4322,555026,18.43
2015-12-23 13:30:00,18.37,18.4592,18.34,18.449,262439,18.37
2015-12-23 14:30:00,18.2101,18.36,18.206,18.3358,459008,18.2101
2015-12-23 15:30:00,18.33,18.33,18.205,18.205,415427,18.33
2015-12-23 16:00:00,18.28,18.33,18.27,18.3099,409242,18.28
2015-12-24 10:30:00,18.2725,18.3102,18.2037,18.2999,566038,18.2725
2015-12-24 11:30:00,18.37,18.44,18.23,18.28,485489,18.37
2015-12-24 12:30:00,18.35,18.37,18.308,18.37,434029,18.35
2015-12-24 13:30:00,18.22,18.37,18.15,18.37,385667,18.22
2015-12-28 10:30:00,18.32,18.9,18.27,18.3599,1672172,18.32
2015-12-28 11:30:00,17.92,18.381,17.865,18.25,835191,17.92
2015-12-28 12:30:00,18.02,18.04,17.8699,17.93,547427,18.02
2015-12-28 13:30:00,18.1501,18.22,18.0101,18.0101,669863,18.1501
2015-12-28 14:30:00,18.1,18.22,18.01,18.17,510292,18.1
2015-12-28 15:30:00,17.92,18.2,17.91,18.11,904795,17.92
2015-12-28 16:00:00,17.915,18.02,17.88,17.88,562326,17.915
2015-12-29 10:30:00,17.8,18.13,17.6499,18.1294,1287207,17.8
2015-12-29 11:30:00,17.9001,17.9042,17.67,17.77,713451,17.9001
2015-12-29 12:30:00,17.8899,17.98,17.8165,17.89,343497,17.8899
2015-12-29 13:30:00,18.1,18.125,17.89,17.9,459623,18.1
2015-12-29 14:30:00,18.41,18.44,18.08,18.1,938691,18.41
2015-12-29 15:30:00,18.205,18.401,18.186,18.398,549143,18.205
2015-12-29 16:00:00,18.2901,18.31,18.1901,18.215,576987,18.2901
2015-12-30 10:30:00,18.2099,18.5542,18.0999,18.1028,928197,18.2099
2015-12-30 11:30:00,18.13,18.2,18.02,18.2,401649,18.13
2015-12-30 12:30:00,18.24,18.24,18.1,18.11,334643,18.24
2015-12-30 13:30:00,18.41,18.43,18.23,18.23,599650,18.41
2015-12-30 14:30:00,18.35,18.46,18.34,18.43,420764,18.35
2015-12-30 15:30:00,18.4735,18.49,18.35,18.35,790317,18.4735
2015-12-30 16:00:00,18.39,18.51,18.39,18.4705,674525,18.39
2015-12-31 10:30:00,17.97,18.49,17.95,18.1844,1014976,17.97
2015-12-31 11:30:00,18.06,18.125,17.889,17.96,862050,18.06
2015-12-31 12:30:00,18.1401,18.1401,17.98,18.0639,456567,18.1401
2015-12-31 13:30:00,18.1,18.1329,18.05,18.103,419738,18.1
2015-12-31 14:30:00,18.27,18.27,18.02,18.09,646276,18.27
2015-12-31 15:30:00,18.07,18.27,18.06,18.21,780340,18.07
2015-12-31 16:00:00,18.035,18.12,18.01,18.06,510154,18.035
2016-01-04 10:30:00,18.682,18.7168,17.61,17.85,2215458,18.682
2016-01-04 11:30:00,18.45,18.7701,18.25,18.65,1511226,18.45
2016-01-04 12:30:00,18.84,18.85,18.33,18.43,959854,18.84
2016-01-04 13:30:00,19.34,19.465,18.7,18.7959,1670279,19.34
2016-01-04 14:30:00,19.19,19.617,19.162,19.38,1085438,19.19
2016-01-04 15:30:00,18.8264,19.2201,18.69,19.2186,1226164,18.8264
2016-01-04 16:00:00,18.7,18.835,18.58,18.835,754690,18.7
2016-01-05 10:30:00,19.34,20.4,19.25,20.3,5959292,19.34
2016-01-05 11:30:00,19.1314,19.6297,19.1314,19.335,2370046,19.1314
2016-01-05 12:30:00,18.512,19.22,18.3,19.19,2455493,18.512
2016-01-05 13:30:00,18.71,18.7811,18.415,18.51,1261009,18.71
2016-01-05 14:30:00,18.8701,18.94,18.68,18.71,948449,18.8701
2016-01-05 15:30:00,18.6,18.9222,18.59,18.92,1065464,18.6
2016-01-05 16:00:00,18.4799,18.61,18.41,18.61,971967,18.4799
2016-01-06 10:30:00,18.74,18.888,18.05,18.164,1885751,18.74
2016-01-06 11:30:00,18.91,18.99,18.42,18.69,1100025,18.91
2016-01-06 12:30:00,18.85,18.9,18.56,18.9,599315,18.85
2016-01-06 13:30:00,18.895,18.895,18.65,18.8201,416752,18.895
2016-01-06 14:30:00,18.635,18.8901,18.605,18.87,463874,18.635
2016-01-06 15:30:00,18.6,18.64,18.292,18.64,699092,18.6
2016-01-06 16:00:00,18.38,18.6,18.28,18.6,606185,18.38
2016-01-07 10:30:00,17.676,18.01,17.29,17.84,2673475,17.676
2016-01-07 11:30:00,17.76,18.15,17.63,17.71,2110184,17.76
2016-01-07 12:30:00,17.685,17.93,17.54,17.78,541814,17.685
2016-01-07 13:30:00,17.3629,17.75,17.2658,17.68,825557,17.3629
2016-01-07 14:30:00,17.0099,17.3501,16.86,17.3501,1372555,17.0099
2016-01-07 15:30:00,16.811,17.0799,16.77,17.03,917392,16.811
2016-01-07 16:00:00,17.0,17.11,16.82,16.82,487096,17.0
2016-01-08 10:30:00,17.0,17.61,16.91,17.61,1570974,17.0
2016-01-08 11:30:00,16.6299,17.07,16.6299,17.06,878774,16.6299
2016-01-08 12:30:00,16.41,16.68,16.155,16.6,1685406,16.41
2016-01-08 13:30:00,16.25,16.63,16.1505,16.42,990915,16.25
2016-01-08 14:30:00,16.3,16.47,16.2639,16.2639,579776,16.3
2016-01-08 15:30:00,16.36,16.4901,16.26,16.28,692465,16.36
2016-01-08 16:00:00,16.16,16.41,16.16,16.364,278846,16.16
2016-01-11 10:30:00,15.0566,16.4,15.0566,16.4,3074940,15.0566
2016-01-11 11:30:00,14.75,15.19,14.6501,15.11,2307054,14.75
2016-01-11 12:30:00,15.265,15.3,14.59,14.75,2297290,15.265
2016-01-11 13:30:00,15.3464,15.66,15.23,15.32,1535896,15.3464
2016-01-11 14:30:00,15.2699,15.4,15.175,15.372,850123,15.2699
2016-01-11 15:30:00,15.396,15.4,15.19,15.29,908501,15.396
2016-01-11 16:00:00,15.255,15.49,15.22,15.3751,734391,15.255
2016-01-12 10:30:00,15.01,15.6078,15.0,15.575,1301845,15.01
2016-01-12 11:30:00,14.8644,15.2,14.77,15.04,1255933,14.8644
2016-01-12 12:30:00,14.7399,14.93,14.71,14.88,808541,14.7399
2016-01-12 13:30:00,14.7001,14.81,14.7,14.738,624283,14.7001
2016-01-12 14:30:00,14.4201,14.7,14.38,14.7,1051813,14.4201
2016-01-12 15:30:00,14.63,14.735,14.37,14.37,969474,14.63
2016-01-12 16:00:00,14.565,14.66,14.5436,14.638,611807,14.565
2016-01-13 10:30:00,14.9499,14.9499,14.54,14.72,1582550,14.9499
2016-01-13 11:30:00,14.7499,14.87,14.583,14.85,753472,14.7499
2016-01-13 12:30:00,14.78,14.8,14.5842,14.7799,372105,14.78
2016-01-13 13:30:00,14.5,14.77,14.47,14.74,498149,14.5
2016-01-13 14:30:00,14.44,14.5226,14.34,14.5226,715701,14.44
2016-01-13 15:30:00,14.83,14.87,14.355,14.43,1129471,14.83
2016-01-13 16:00:00,14.61,14.82,14.55,14.82,516890,14.61
2016-01-14 10:30:00,12.21,12.29,11.47,11.5801,11326686,12.21
2016-01-14 11:30:00,12.0332,12.6775,11.79,12.2762,4998219,12.0332
2016-01-14 12:30:00,12.07,12.22,11.9486,12.0199,2805527,12.07
2016-01-14 13:30:00,12.445,12.445,12.05,12.05,1392252,12.445
2016-01-14 14:30:00,12.72,12.772,12.3962,12.45,2016692,12.72
2016-01-14 15:30:00,12.67,12.7699,12.525,12.7699,2428857,12.67
2016-01-14 16:00:00,12.48,12.62,12.31,12.61,2229989,12.48
2016-01-15 10:30:00,11.892,12.32,11.72,11.7752,2711081,11.892
2016-01-15 11:30:00,11.4796,11.9498,11.44,11.93,1647051,11.4796
2016-01-15 12:30:00,11.54,11.54,11.265,11.4992,1564492,11.54
2016-01-15 13:30:00,11.565,11.69,11.55,11.56,1114882,11.565
2016-01-15 14:30:00,11.4201,11.54,11.381,11.535,802359,11.4201
2016-01-15 15:30:00,11.47,11.555,11.37,11.41,982861,11.47
2016-01-15 16:00:00,11.45,11.57,11.425,11.441,667294,11.45
2016-01-19 10:30:00,11.24,11.75,10.929,11.64,2771261,11.24
