Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,19.011,19.96,18.88,19.681,6722319,19.011
2015-11-18 11:30:00,19.43,19.73,18.955,19.0599,3380720,19.43
2015-11-18 12:30:00,19.29,19.47,19.1,19.41,1369965,19.29
2015-11-18 13:30:00,19.27,19.418,19.15,19.2601,1041198,19.27
2015-11-18 14:30:00,19.455,19.5299,19.23,19.27,901804,19.455
2015-11-18 15:30:00,19.8138,19.87,19.46,19.46,1264250,19.8138
2015-11-18 16:00:00,19.81,19.87,19.67,19.79,1426429,19.81
2015-11-19 10:30:00,20.2445,20.25,19.4563,19.6001,1531972,20.2445
2015-11-19 11:30:00,20.01,20.31,19.98,20.28,963514,20.01
2015-11-19 12:30:00,20.05,20.06,19.862,20.005,486939,20.05
2015-11-19 13:30:00,20.0635,20.19,19.97,19.9867,393554,20.0635
2015-11-19 14:30:00,19.99,20.09,19.8966,20.09,517944,19.99
2015-11-19 15:30:00,19.8914,20.0514,19.88,20.01,366354,19.8914
2015-11-19 16:00:00,19.9,19.99,19.89,19.926,430679,19.9
2015-11-20 10:30:00,20.006,20.17,19.73,20.05,1134604,20.006
2015-11-20 11:30:00,20.374,20.5099,19.92,19.98,1369600,20.374
2015-11-20 12:30:00,20.3203,20.4059,20.1463,20.29,763442,20.3203
2015-11-20 13:30:00,20.3599,20.477,20.31,20.31,479202,20.3599
2015-11-20 14:30:00,20.3401,20.48,20.2783,20.33,451384,20.3401
2015-11-20 15:30:00,20.5,20.51,20.33,20.3571,555045,20.5
2015-11-20 16:00:00,20.44,20.51,20.44,20.48,481661,20.44
2015-11-23 10:30:00,19.5583,20.1,19.48,20.0657,2083025,19.5583
2015-11-23 11:30:00,19.3572,19.465,19.17,19.4605,1810904,19.3572
2015-11-23 12:30:00,19.396,19.43,19.278,19.278,654382,19.396
2015-11-23 13:30:00,19.501,19.9097,19.3063,19.36,1823266,19.501
2015-11-23 14:30:00,19.0901,19.55,19.04,19.51,1000205,19.0901
2015-11-23 15:30:00,18.87,19.07,18.8399,19.07,2103642,18.87
2015-11-23 16:00:00,18.99,18.99,18.82,18.86,1197852,18.99
2015-11-24 10:30:00,18.93,19.06,18.77,18.805,1307392,18.93
2015-11-24 11:30:00,19.233,19.3,18.84,18.88,1657832,19.233
2015-11-24 12:30:00,19.17,19.33,19.14,19.26,674391,19.17
2015-11-24 13:30:00,19.479,19.4928,19.165,19.19,672016,19.479
2015-11-24 14:30:00,19.318,19.4799,19.2861,19.47,525806,19.318
2015-11-24 15:30:00,19.39,19.47,19.255,19.275,741626,19.39
2015-11-24 16:00:00,19.3,19.42,19.3,19.4,558569,19.3
2015-11-25 10:30:00,19.58,19.65,19.2525,19.264,898973,19.58
2015-11-25 11:30:00,19.605,19.8756,19.51,19.5403,781276,19.605
2015-11-25 12:30:00,19.6665,19.74,19.599,19.599,458216,19.6665
2015-11-25 13:30:00,19.75,19.75,19.57,19.65,279377,19.75
2015-11-25 14:30:00,19.94,19.99,19.74,19.74,508178,19.94
2015-11-25 15:30:00,20.1275,20.43,19.8437,19.9301,1685506,20.1275
2015-11-25 16:00:00,19.999,20.097,19.999,20.0601,658016,19.999
2015-11-27 10:30:00,20.8,20.92,19.87,20.1168,1684626,20.8
2015-11-27 11:30:00,20.2262,20.8299,20.17,20.8299,1461607,20.2262
2015-11-27 12:30:00,20.24,20.39,20.1699,20.26,566473,20.24
2015-11-27 13:30:00,20.28,20.47,20.23,20.2535,545202,20.28
2015-11-30 10:30:00,20.4601,20.82,20.25,20.37,1200563,20.4601
2015-11-30 11:30:00,20.605,20.65,20.32,20.5,768666,20.605
2015-11-30 12:30:00,20.46,20.6099,20.42,20.55,441839,20.46
2015-11-30 13:30:00,20.3,20.4668,20.259,20.4668,365317,20.3
2015-11-30 14:30:00,20.3499,20.44,20.3,20.3,389632,20.3499
2015-11-30 15:30:00,20.31,20.39,20.26,20.35,475243,20.31
2015-11-30 16:00:00,20.39,20.45,20.33,20.33,503662,20.39
2015-12-01 10:30:00,19.86,20.6,19.71,20.6,1675540,19.86
2015-12-01 11:30:00,20.32,20.35,19.68,19.821,948622,20.32
2015-12-01 12:30:00,20.15,20.4999,20.141,20.3299,606566,20.15
2015-12-01 13:30:00,19.937,20.13,19.863,20.13,458636,19.937
2015-12-01 14:30:00,20.05,20.223,19.9301,19.9338,384945,20.05
2015-12-01 15:30:00,19.96,20.1001,19.9,20.07,450271,19.96
2015-12-01 16:00:00,20.17,20.17,19.9678,20.0,587880,20.17
2015-12-02 10:30:00,20.15,20.3201,19.8668,19.8668,810157,20.15
2015-12-02 11:30:00,20.2404,20.3,20.05,20.05,467438,20.2404
2015-12-02 12:30:00,20.13,20.39,20.113,20.2308,410183,20.13
2015-12-02 13:30:00,20.054,20.18,20.05,20.12,242999,20.054
2015-12-02 14:30:00,20.06,20.06,19.97,20.0228,288269,20.06
2015-12-02 15:30:00,20.03,20.072,19.9201,20.05,381705,20.03
2015-12-02 16:00:00,20.03,20.09,20.01,20.03,405209,20.03
2015-12-03 10:30:00,19.4262,20.05,19.4262,19.76,1387699,19.4262
2015-12-03 11:30:00,19.23,19.45,19.14,19.361,1322186,19.23
2015-12-03 12:30:00,19.21,19.3496,19.14,19.23,601445,19.21
2015-12-03 13:30:00,19.16,19.35,19.08,19.18,627467,19.16
2015-12-03 14:30:00,18.9901,19.209,18.96,19.1098,743532,18.9901
2015-12-03 15:30:00,18.9999,19.07,18.91,19.0001,891844,18.9999
2015-12-03 16:00:00,18.9301,19.02,18.9,19.02,633538,18.9301
2015-12-04 10:30:00,18.2177,18.56,17.55,18.075,4628767,18.2177
2015-12-04 11:30:00,18.2967,18.5,18.16,18.24,1127298,18.2967
2015-12-04 12:30:00,18.17,18.34,18.05,18.34,952746,18.17
2015-12-04 13:30:00,18.2,18.32,18.16,18.16,631877,18.2
2015-12-04 14:30:00,18.111,18.3,18.03,18.24,743242,18.111
2015-12-04 15:30:00,17.97,18.11,17.97,18.08,1113703,17.97
2015-12-04 16:00:00,17.96,17.985,17.86,17.985,1111764,17.96
2015-12-07 10:30:00,17.58,17.78,17.24,17.77,1755717,17.58
2015-12-07 11:30:00,17.76,17.76,17.366,17.5111,701635,17.76
2015-12-07 12:30:00,17.8501,18.05,17.75,17.75,875195,17.8501
2015-12-07 13:30:00,17.61,17.8707,17.57,17.85,537073,17.61
2015-12-07 14:30:00,17.6,17.653,17.5299,17.58,393159,17.6
2015-12-07 15:30:00,17.55,17.6,17.45,17.6,743516,17.55
2015-12-07 16:00:00,17.495,17.549,17.48,17.54,517581,17.495
2015-12-08 10:30:00,17.64,17.86,17.26,17.27,1143879,17.64
2015-12-08 11:30:00,17.931,18.1099,17.704,17.75,1295031,17.931
2015-12-08 12:30:00,17.87,18.02,17.8301,17.92,625081,17.87
2015-12-08 13:30:00,17.73,17.9297,17.64,17.8472,363055,17.73
2015-12-08 14:30:00,17.6699,17.8,17.59,17.7586,270129,17.6699
2015-12-08 15:30:00,17.62,17.7,17.5701,17.66,333520,17.62
2015-12-08 16:00:00,17.585,17.64,17.55,17.64,500746,17.585
