Date,Open,High,Low,Close,Volume,Adj Close
0,6.98,6.98,6.98,6.98,1100,6.98
1,6.86,7.02,6.83,6.94,2463987,6.94
2,6.9,6.9,6.76,6.8636,2102390,6.8636
3,6.81,6.95,6.8,6.9,1474281,6.9
4,6.915,6.92,6.81,6.81,1384439,6.81
5,6.8,6.925,6.77,6.92,2290340,6.92
6,6.75,6.85,6.75,6.795,1697599,6.795
7,6.7,6.77,6.7,6.755,1923204,6.755
8,6.7064,6.72,6.66,6.705,1907561,6.705
9,6.6749,6.71,6.66,6.71,1160021,6.71
10,6.685,6.7,6.64,6.675,1497849,6.675
11,6.7032,6.72,6.68,6.69,1206991,6.69
12,6.72,6.72,6.68,6.7095,1080158,6.7095
13,6.7,6.73,6.7,6.72,776415,6.72
14,6.7,6.74,6.7,6.7036,873072,6.7036
15,6.71,6.72,6.68,6.7099,696306,6.7099
16,6.69,6.73,6.68,6.71,771817,6.71
17,6.73,6.73,6.67,6.685,1289913,6.685
18,6.69,6.74,6.69,6.725,834542,6.725
19,6.64,6.7,6.63,6.6999,1200576,6.6999
20,6.65,6.66,6.58,6.645,1908209,6.645
21,6.595,6.7,6.59,6.65,1854498,6.65
22,6.565,6.6,6.56,6.59,1512266,6.59
23,6.58,6.62,6.56,6.56,1605908,6.56
24,6.68,6.68,6.56,6.585,2115712,6.585
25,6.745,6.75,6.67,6.68,3276695,6.68
26,6.75,6.84,6.72,6.75,7362890,6.75
27,6.489,6.55,6.46,6.51,2648813,6.51
28,6.481,6.55,6.46,6.48,4088648,6.48
29,6.477,6.49,6.41,6.489,2064323,6.489
30,6.48,6.51,6.44,6.47,2777765,6.47
31,6.45,6.49,6.41,6.48,1520545,6.48
32,6.38,6.46,6.37,6.4502,1870958,6.4502
33,6.35,6.39,6.34,6.38,2466356,6.38
34,6.301,6.3599,6.29,6.35,1855603,6.35
35,6.3,6.35,6.3,6.302,2000933,6.302
36,6.2655,6.3,6.25,6.3,1780584,6.3
37,6.255,6.29,6.23,6.265,1547496,6.265
38,6.19,6.26,6.18,6.2585,2132865,6.2585
39,6.195,6.24,6.19,6.19,1528216,6.19
40,6.265,6.27,6.14,6.19,2985763,6.19
41,6.335,6.35,6.265,6.27,2352400,6.27
42,6.295,6.34,6.25,6.3399,1496952,6.3399
43,6.48,6.48,6.29,6.295,5037066,6.295
44,6.599,6.61,6.47,6.48,3969128,6.48
45,6.59,6.605,6.535,6.5999,2730387,6.5999
46,6.56,6.61,6.5375,6.59,2103599,6.59
47,6.59,6.6,6.53,6.56,1245314,6.56
48,6.605,6.63,6.58,6.585,1770406,6.585
49,6.6065,6.63,6.59,6.605,1411371,6.605
50,6.7972,6.805,6.6,6.6,2991616,6.6
51,6.76,6.8,6.73,6.795,2688940,6.795
52,6.7435,6.76,6.71,6.755,4704969,6.755
53,6.93,7.0,6.71,6.74,3755899,6.74
54,6.9,6.97,6.84,6.9241,2342698,6.9241
55,6.97,7.0,6.89,6.893,2077341,6.893
56,7.01,7.04,6.9637,6.97,2799222,6.97
57,7.03,7.05,6.97,7.015,2545757,7.015
58,7.02,7.05,7.0,7.03,1082612,7.03
