Date,Close,High,Low,Open,Volume,Adj Close
2015-12-08 10:30:00,13.1,13.23,13.07,13.15,2897059,13.1
2015-12-08 11:30:00,13.12,13.21,13.1,13.1,1352472,13.12
2015-12-08 12:30:00,13.05,13.14,13.04,13.125,1268491,13.05
2015-12-08 13:30:00,13.05,13.08,13.02,13.03,980962,13.05
2015-12-08 14:30:00,13.035,13.1,13.015,13.06,1152977,13.035
2015-12-08 15:30:00,13.03,13.055,13.005,13.035,1297348,13.03
2015-12-08 16:00:00,13.045,13.07,13.02,13.02,1740968,13.045
2015-12-09 10:30:00,13.04,13.17,12.96,12.96,2671713,13.04
2015-12-09 11:30:00,12.945,13.13,12.945,13.09,1783503,12.945
2015-12-09 12:30:00,12.79,12.945,12.785,12.94,1702104,12.79
2015-12-09 13:30:00,12.72,12.7856,12.7,12.765,2305637,12.72
2015-12-09 14:30:00,12.765,12.795,12.695,12.715,1618552,12.765
2015-12-09 15:30:00,12.845,12.85,12.755,12.78,2228889,12.845
2015-12-09 16:00:00,12.85,12.89,12.82,12.85,1874799,12.85
2015-12-10 10:30:00,13.025,13.025,12.82,12.88,2112840,13.025
2015-12-10 11:30:00,13.12,13.145,13.01,13.035,1551206,13.12
2015-12-10 12:30:00,13.12,13.12,13.035,13.115,1495315,13.12
2015-12-10 13:30:00,13.13,13.16,13.08,13.13,987834,13.13
2015-12-10 14:30:00,13.21,13.21,13.11,13.14,1181993,13.21
2015-12-10 15:30:00,13.07,13.205,13.05,13.205,1333626,13.07
2015-12-10 16:00:00,13.01,13.095,13.01,13.07,1275164,13.01
2015-12-11 10:30:00,12.9,12.9,12.73,12.7699,2265828,12.9
2015-12-11 11:30:00,12.83,12.905,12.7734,12.905,1506576,12.83
2015-12-11 12:30:00,12.74,12.85,12.725,12.81,1430933,12.74
2015-12-11 13:30:00,12.755,12.785,12.69,12.7258,1704835,12.755
2015-12-11 14:30:00,12.7938,12.84,12.745,12.765,1640030,12.7938
2015-12-11 15:30:00,12.715,12.835,12.68,12.79,1947220,12.715
2015-12-11 16:00:00,12.74,12.76,12.715,12.715,1827305,12.74
2015-12-14 10:30:00,12.6101,12.94,12.6101,12.86,3600890,12.6101
2015-12-14 11:30:00,12.55,12.685,12.52,12.62,1883473,12.55
2015-12-14 12:30:00,12.69,12.72,12.5,12.52,1861844,12.69
2015-12-14 13:30:00,12.66,12.735,12.585,12.705,1730122,12.66
2015-12-14 14:30:00,12.615,12.69,12.58,12.64,1344202,12.615
2015-12-14 15:30:00,12.69,12.69,12.59,12.61,1672954,12.69
2015-12-14 16:00:00,12.7,12.71,12.65,12.7,1615998,12.7
2015-12-15 10:30:00,13.02,13.055,12.9,12.94,2922245,13.02
2015-12-15 11:30:00,13.04,13.05,12.975,13.02,2685408,13.04
2015-12-15 12:30:00,13.045,13.06,12.94,13.06,2089354,13.045
2015-12-15 13:30:00,13.085,13.16,13.04,13.055,2084327,13.085
2015-12-15 14:30:00,13.18,13.195,13.0732,13.1,1935538,13.18
2015-12-15 15:30:00,13.14,13.185,13.11,13.18,1783507,13.14
2015-12-15 16:00:00,13.125,13.145,13.0799,13.1,1931655,13.125
2015-12-16 10:30:00,13.08,13.33,13.07,13.29,3763740,13.08
2015-12-16 11:30:00,13.065,13.085,13.0,13.08,2068350,13.065
2015-12-16 12:30:00,13.15,13.175,13.075,13.09,1225792,13.15
2015-12-16 13:30:00,13.2138,13.215,13.125,13.145,1594353,13.2138
2015-12-16 14:30:00,13.0925,13.365,13.0925,13.2146,3562992,13.0925
2015-12-16 15:30:00,13.36,13.36,13.06,13.06,3169573,13.36
2015-12-16 16:00:00,13.37,13.39,13.35,13.36,1906267,13.37
2015-12-17 10:30:00,13.275,13.463,13.275,13.463,2710287,13.275
2015-12-17 11:30:00,13.195,13.34,13.19,13.29,2123960,13.195
2015-12-17 12:30:00,13.14,13.235,13.14,13.177,1227689,13.14
2015-12-17 13:30:00,13.1185,13.16,13.055,13.145,1927308,13.1185
2015-12-17 14:30:00,13.105,13.14,13.09,13.1185,1590775,13.105
2015-12-17 15:30:00,13.035,13.1201,13.01,13.115,1986208,13.035
2015-12-17 16:00:00,13.0,13.07,12.99,13.02,1903244,13.0
2015-12-18 10:30:00,12.86,12.91,12.76,12.86,2868284,12.86
2015-12-18 11:30:00,12.88,12.925,12.83,12.865,2417327,12.88
2015-12-18 12:30:00,12.76,12.9,12.7,12.89,1865911,12.76
2015-12-18 13:30:00,12.755,12.77,12.685,12.7355,2008977,12.755
2015-12-18 14:30:00,12.88,12.88,12.72,12.75,1734581,12.88
2015-12-18 15:30:00,12.78,12.885,12.73,12.88,2564882,12.78
2015-12-18 16:00:00,12.7,12.815,12.7,12.79,1366583,12.7
2015-12-21 10:30:00,12.785,12.84,12.705,12.775,3700857,12.785
2015-12-21 11:30:00,12.69,12.82,12.65,12.805,1797014,12.69
2015-12-21 12:30:00,12.655,12.71,12.63,12.67,1585472,12.655
2015-12-21 13:30:00,12.75,12.78,12.67,12.67,1022567,12.75
2015-12-21 14:30:00,12.76,12.81,12.745,12.77,1340815,12.76
2015-12-21 15:30:00,12.77,12.78,12.73,12.76,1588486,12.77
2015-12-21 16:00:00,12.85,12.85,12.74,12.77,1718315,12.85
2015-12-22 10:30:00,12.84,12.91,12.74,12.91,2236139,12.84
2015-12-22 11:30:00,12.77,12.825,12.764,12.8249,992672,12.77
2015-12-22 12:30:00,12.805,12.84,12.772,12.785,884427,12.805
2015-12-22 13:30:00,12.96,12.96,12.82,12.82,1210943,12.96
2015-12-22 14:30:00,12.955,13.0,12.92,12.945,1113300,12.955
2015-12-22 15:30:00,13.01,13.035,12.95,12.95,1183086,13.01
2015-12-22 16:00:00,13.005,13.04,12.975,13.015,1530513,13.005
2015-12-23 10:30:00,13.11,13.15,12.955,13.11,2976016,13.11
2015-12-23 11:30:00,13.205,13.2124,13.11,13.12,1234194,13.205
2015-12-23 12:30:00,13.24,13.245,13.17,13.22,795409,13.24
2015-12-23 13:30:00,13.25,13.26,13.21,13.23,1432801,13.25
2015-12-23 14:30:00,13.3,13.32,13.26,13.26,2421107,13.3
2015-12-23 15:30:00,13.31,13.325,13.27,13.32,1307125,13.31
2015-12-23 16:00:00,13.345,13.345,13.27,13.295,2440087,13.345
2015-12-24 10:30:00,13.36,13.385,13.29,13.33,1241974,13.36
2015-12-24 11:30:00,13.33,13.3774,13.31,13.36,1241239,13.33
2015-12-24 12:30:00,13.3501,13.37,13.31,13.325,681849,13.3501
2015-12-24 13:30:00,13.33,13.38,13.32,13.365,1008088,13.33
2015-12-28 10:30:00,13.22,13.26,13.18,13.25,2456064,13.22
2015-12-28 11:30:00,13.13,13.22,13.12,13.22,1822279,13.13
2015-12-28 12:30:00,13.145,13.185,13.12,13.12,1279150,13.145
2015-12-28 13:30:00,13.225,13.24,13.13,13.1316,900241,13.225
2015-12-28 14:30:00,13.2801,13.29,13.23,13.245,1187530,13.2801
2015-12-28 15:30:00,13.255,13.285,13.22,13.28,930156,13.255
2015-12-28 16:00:00,13.305,13.305,13.2599,13.2599,1382379,13.305
2015-12-29 10:30:00,13.44,13.44,13.36,13.378,1608734,13.44
2015-12-29 11:30:00,13.34,13.43,13.325,13.43,1118679,13.34
2015-12-29 12:30:00,13.32,13.36,13.3,13.36,826788,13.32
2015-12-29 13:30:00,13.385,13.4,13.3,13.32,783892,13.385
2015-12-29 14:30:00,13.4315,13.4315,13.37,13.3831,1014565,13.4315
2015-12-29 15:30:00,13.44,13.445,13.4,13.42,872924,13.44
2015-12-29 16:00:00,13.42,13.445,13.38,13.445,933475,13.42
2015-12-30 10:30:00,13.3,13.36,13.2925,13.36,901278,13.3
2015-12-30 11:30:00,13.35,13.3599,13.295,13.3,677092,13.35
2015-12-30 12:30:00,13.305,13.34,13.3,13.34,535317,13.305
2015-12-30 13:30:00,13.3242,13.3375,13.29,13.3,1261202,13.3242
2015-12-30 14:30:00,13.305,13.345,13.3,13.32,716685,13.305
2015-12-30 15:30:00,13.28,13.33,13.28,13.32,963314,13.28
2015-12-30 16:00:00,13.25,13.31,13.25,13.27,1611006,13.25
2015-12-31 10:30:00,13.1831,13.24,13.15,13.175,1550025,13.1831
2015-12-31 11:30:00,13.215,13.2649,13.14,13.16,1163511,13.215
2015-12-31 12:30:00,13.34,13.345,13.211,13.211,1526467,13.34
2015-12-31 13:30:00,13.33,13.36,13.28,13.33,972297,13.33
2015-12-31 14:30:00,13.28,13.365,13.28,13.335,650269,13.28
2015-12-31 15:30:00,13.2939,13.3,13.255,13.27,1010977,13.2939
2015-12-31 16:00:00,13.19,13.305,13.19,13.305,1646840,13.19
2016-01-04 10:30:00,12.925,13.02,12.9,12.93,4520812,12.925
2016-01-04 11:30:00,12.9,12.95,12.86,12.92,3399907,12.9
2016-01-04 12:30:00,12.93,13.005,12.9,12.91,2107284,12.93
2016-01-04 13:30:00,12.93,12.975,12.905,12.925,1375494,12.93
2016-01-04 14:30:00,12.9,12.94,12.88,12.93,1201595,12.9
2016-01-04 15:30:00,12.875,12.91,12.86,12.91,1823479,12.875
2016-01-04 16:00:00,12.9625,12.97,12.8825,12.8825,1506589,12.9625
2016-01-05 10:30:00,12.85,13.07,12.85,13.0259,3207901,12.85
2016-01-05 11:30:00,12.785,12.92,12.76,12.8427,3921919,12.785
2016-01-05 12:30:00,12.79,12.89,12.76,12.785,2010203,12.79
2016-01-05 13:30:00,12.84,12.92,12.76,12.785,1628341,12.84
2016-01-05 14:30:00,12.905,12.92,12.83,12.84,2011010,12.905
2016-01-05 15:30:00,12.87,12.91,12.835,12.9,2012260,12.87
2016-01-05 16:00:00,12.85,12.89,12.85,12.8601,1313915,12.85
2016-01-06 10:30:00,12.725,12.78,12.61,12.66,3362056,12.725
2016-01-06 11:30:00,12.76,12.8,12.69,12.705,1760259,12.76
2016-01-06 12:30:00,12.755,12.78,12.69,12.74,2240128,12.755
2016-01-06 13:30:00,12.73,12.79,12.69,12.745,2318440,12.73
2016-01-06 14:30:00,12.7001,12.74,12.67,12.73,2359660,12.7001
2016-01-06 15:30:00,12.64,12.705,12.595,12.7,2587405,12.64
2016-01-06 16:00:00,12.63,12.66,12.61,12.63,2961781,12.63
2016-01-07 10:30:00,12.39,12.575,12.36,12.41,3544605,12.39
2016-01-07 11:30:00,12.38,12.45,12.34,12.39,2451388,12.38
2016-01-07 12:30:00,12.345,12.38,12.295,12.38,2738504,12.345
2016-01-07 13:30:00,12.235,12.36,12.21,12.35,1767391,12.235
2016-01-07 14:30:00,12.19,12.25,12.175,12.24,1791737,12.19
2016-01-07 15:30:00,12.17,12.245,12.16,12.2,3222456,12.17
2016-01-07 16:00:00,12.18,12.265,12.18,12.18,1817342,12.18
2016-01-08 10:30:00,12.14,12.325,12.1,12.3,2651610,12.14
2016-01-08 11:30:00,12.035,12.18,12.03,12.1726,1918887,12.035
2016-01-08 12:30:00,12.14,12.155,11.99,12.035,1742329,12.14
2016-01-08 13:30:00,12.125,12.13,12.075,12.13,1363746,12.125
2016-01-08 14:30:00,12.095,12.135,12.085,12.12,1740273,12.095
