Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,13.72,14.27,13.495,13.6,18298587,13.72
2015-11-18 11:30:00,13.67,13.85,13.595,13.82,3670237,13.67
2015-11-18 12:30:00,13.94,14.0,13.655,13.655,4225566,13.94
2015-11-18 13:30:00,14.125,14.18,13.95,13.95,3091189,14.125
2015-11-18 14:30:00,14.079,14.1678,14.02,14.1239,1375644,14.079
2015-11-18 15:30:00,14.08,14.105,14.0,14.105,4271430,14.08
2015-11-18 16:00:00,14.4,14.435,14.02,14.07,8506911,14.4
2015-11-19 10:30:00,14.62,15.02,14.36,15.02,10285970,14.62
2015-11-19 11:30:00,14.83,14.9999,14.6,14.625,5982148,14.83
2015-11-19 12:30:00,14.44,14.9,14.43,14.9,4546068,14.44
2015-11-19 13:30:00,14.24,14.52,14.01,14.43,7129407,14.24
2015-11-19 14:30:00,14.13,14.49,14.01,14.27,7210482,14.13
2015-11-19 15:30:00,14.17,14.5208,14.0,14.27,6887027,14.17
2015-11-19 16:00:00,14.33,14.4,14.015,14.145,5050670,14.33
2015-11-20 10:30:00,15.37,15.46,14.52,14.82,7962027,15.37
2015-11-20 11:30:00,15.63,15.63,15.145,15.405,4641027,15.63
2015-11-20 12:30:00,15.8901,15.94,15.6,15.6,3815182,15.8901
2015-11-20 13:30:00,16.0117,16.08,15.8213,15.905,2760482,16.0117
2015-11-20 14:30:00,16.177,16.185,15.975,16.05,2284623,16.177
2015-11-20 15:30:00,16.42,16.42,16.17,16.195,4985965,16.42
2015-11-20 16:00:00,16.36,16.4,16.28,16.4,3945943,16.36
2015-11-23 10:30:00,16.545,16.7,15.94,16.0,4754988,16.545
2015-11-23 11:30:00,16.77,16.8,16.5,16.54,2449912,16.77
2015-11-23 12:30:00,16.78,16.8743,16.63,16.78,1857623,16.78
2015-11-23 13:30:00,16.84,16.885,16.71,16.765,1517106,16.84
2015-11-23 14:30:00,16.779,16.885,16.73,16.88,2352243,16.779
2015-11-23 15:30:00,16.81,16.8399,16.71,16.77,2482556,16.81
2015-11-23 16:00:00,16.8,16.8,16.755,16.78,3171032,16.8
2015-11-24 10:30:00,17.18,17.3501,16.53,16.53,4147037,17.18
2015-11-24 11:30:00,17.195,17.3599,17.12,17.2,2212522,17.195
2015-11-24 12:30:00,16.65,17.235,16.61,17.21,2924496,16.65
2015-11-24 13:30:00,16.78,16.811,16.3905,16.68,2180073,16.78
2015-11-24 14:30:00,16.705,16.825,16.52,16.795,1534961,16.705
2015-11-24 15:30:00,16.725,16.875,16.7001,16.72,1479643,16.725
2015-11-24 16:00:00,16.71,16.745,16.6401,16.725,1237700,16.71
2015-11-25 10:30:00,16.85,16.93,16.5,16.52,1132745,16.85
2015-11-25 11:30:00,16.75,16.93,16.72,16.885,865483,16.75
2015-11-25 12:30:00,16.6,16.82,16.41,16.79,1030726,16.6
2015-11-25 13:30:00,16.55,16.59,16.39,16.585,1097149,16.55
2015-11-25 14:30:00,16.5,16.56,16.46,16.56,651107,16.5
2015-11-25 15:30:00,16.525,16.535,16.475,16.505,1009667,16.525
2015-11-25 16:00:00,16.54,16.54,16.46,16.53,1481196,16.54
2015-11-27 10:30:00,16.805,16.83,16.0,16.0,3392167,16.805
2015-11-27 11:30:00,16.825,16.825,16.485,16.81,1161847,16.825
2015-11-27 12:30:00,16.865,16.95,16.78,16.82,1149516,16.865
2015-11-27 13:30:00,16.95,16.98,16.82,16.865,1363506,16.95
2015-11-30 10:30:00,16.9308,16.98,16.5,16.81,2987555,16.9308
2015-11-30 11:30:00,16.485,16.975,16.455,16.94,2161543,16.485
2015-11-30 12:30:00,16.157,16.505,16.157,16.47,1870576,16.157
2015-11-30 13:30:00,16.02,16.18,15.9501,16.1244,2124444,16.02
2015-11-30 14:30:00,16.21,16.3,15.93,15.99,1727316,16.21
2015-11-30 15:30:00,16.25,16.28,16.145,16.1822,1609297,16.25
2015-11-30 16:00:00,16.391,16.41,16.2,16.25,3872625,16.391
2015-12-01 10:30:00,16.6,16.655,16.37,16.43,2455762,16.6
2015-12-01 11:30:00,16.59,16.62,16.5,16.5792,967982,16.59
2015-12-01 12:30:00,16.2999,16.575,16.2999,16.575,922680,16.2999
2015-12-01 13:30:00,16.3,16.31,16.145,16.31,1159368,16.3
2015-12-01 14:30:00,16.31,16.46,16.255,16.32,987041,16.31
2015-12-01 15:30:00,16.26,16.34,16.2,16.3,1613952,16.26
2015-12-01 16:00:00,16.205,16.29,16.18,16.28,1519530,16.205
2015-12-02 10:30:00,16.04,16.24,16.0,16.24,1516112,16.04
2015-12-02 11:30:00,16.0,16.12,15.99,16.0468,1411915,16.0
2015-12-02 12:30:00,15.95,15.99,15.87,15.99,946185,15.95
2015-12-02 13:30:00,15.97,16.01,15.89,15.9322,534486,15.97
2015-12-02 14:30:00,15.8,15.9999,15.76,15.9701,746116,15.8
2015-12-02 15:30:00,15.95,16.02,15.77,15.78,1022251,15.95
2015-12-02 16:00:00,15.97,16.005,15.93,15.99,779281,15.97
2015-12-03 10:30:00,15.52,16.0,15.44,15.96,2435186,15.52
2015-12-03 11:30:00,15.25,15.52,15.225,15.483,2293600,15.25
2015-12-03 12:30:00,15.32,15.43,15.23,15.24,1738482,15.32
2015-12-03 13:30:00,15.18,15.35,15.15,15.325,1048565,15.18
2015-12-03 14:30:00,14.8,15.1999,14.7,15.19,1822339,14.8
2015-12-03 15:30:00,14.835,14.94,14.82,14.83,1182559,14.835
2015-12-03 16:00:00,14.94,14.94,14.82,14.845,1268097,14.94
2015-12-04 10:30:00,15.28,15.7,15.04,15.04,4049472,15.28
2015-12-04 11:30:00,15.15,15.3,15.14,15.2,1596070,15.15
2015-12-04 12:30:00,15.075,15.21,15.075,15.16,3614307,15.075
2015-12-04 13:30:00,15.4,15.405,15.095,15.1,1422183,15.4
2015-12-04 14:30:00,15.61,15.61,15.375,15.385,1443714,15.61
2015-12-04 15:30:00,15.67,15.74,15.57,15.62,1868392,15.67
2015-12-04 16:00:00,15.63,15.75,15.485,15.7,2310114,15.63
2015-12-07 10:30:00,15.79,15.8699,15.37,15.37,1250483,15.79
2015-12-07 11:30:00,15.8901,15.9,15.715,15.75,1504178,15.8901
2015-12-07 12:30:00,15.9,16.01,15.9,15.91,1234019,15.9
2015-12-07 13:30:00,16.0499,16.15,15.85,15.9,1224974,16.0499
2015-12-07 14:30:00,16.13,16.185,16.02,16.05,1302748,16.13
2015-12-07 15:30:00,16.165,16.24,16.14,16.14,1524314,16.165
2015-12-07 16:00:00,16.15,16.25,16.15,16.19,1167083,16.15
2015-12-08 10:30:00,16.22,16.395,15.7201,15.91,2756107,16.22
2015-12-08 11:30:00,16.285,16.29,16.07,16.29,1169724,16.285
2015-12-08 12:30:00,16.485,16.495,16.26,16.285,973540,16.485
2015-12-08 13:30:00,16.41,16.5,16.3475,16.48,633361,16.41
2015-12-08 14:30:00,16.26,16.42,16.215,16.42,945697,16.26
2015-12-08 15:30:00,16.21,16.32,16.17,16.28,741171,16.21
2015-12-08 16:00:00,16.18,16.235,16.14,16.235,1112888,16.18
2015-12-09 10:30:00,16.135,16.3701,16.01,16.01,927502,16.135
2015-12-09 11:30:00,16.05,16.23,16.04,16.175,689094,16.05
2015-12-09 12:30:00,15.98,16.0501,15.9,16.0501,1001451,15.98
2015-12-09 13:30:00,15.97,16.0,15.92,15.94,971719,15.97
2015-12-09 14:30:00,15.915,16.095,15.915,15.96,1105676,15.915
2015-12-09 15:30:00,16.005,16.01,15.91,15.92,1012020,16.005
2015-12-09 16:00:00,15.995,16.02,15.99,16.01,1644162,15.995
2015-12-10 10:30:00,16.03,16.11,15.995,16.09,1514743,16.03
2015-12-10 11:30:00,16.04,16.125,16.0,16.04,714417,16.04
2015-12-10 12:30:00,16.22,16.28,16.05,16.05,798825,16.22
2015-12-10 13:30:00,16.23,16.305,16.17,16.26,793691,16.23
2015-12-10 14:30:00,16.27,16.325,16.21,16.21,806868,16.27
2015-12-10 15:30:00,16.1242,16.265,16.08,16.265,688044,16.1242
2015-12-10 16:00:00,16.17,16.18,16.12,16.14,984894,16.17
2015-12-11 10:30:00,16.02,16.31,15.91,16.04,2366922,16.02
2015-12-11 11:30:00,16.055,16.14,16.0,16.01,1093409,16.055
2015-12-11 12:30:00,16.02,16.11,15.96,16.03,1175697,16.02
2015-12-11 13:30:00,16.0,16.04,15.94,16.02,675340,16.0
2015-12-11 14:30:00,16.0,16.06,15.95,16.02,564489,16.0
2015-12-11 15:30:00,16.04,16.04,15.95,16.005,820262,16.04
2015-12-11 16:00:00,15.945,16.03,15.935,16.01,786170,15.945
2015-12-14 10:30:00,15.96,16.02,15.85,15.9,1037805,15.96
2015-12-14 11:30:00,16.52,16.59,15.96,15.96,2006919,16.52
2015-12-14 12:30:00,16.69,16.7299,16.26,16.48,1688058,16.69
2015-12-14 13:30:00,16.48,16.71,16.43,16.6789,837580,16.48
2015-12-14 14:30:00,16.59,16.59,16.38,16.46,761476,16.59
2015-12-14 15:30:00,16.545,16.59,16.47,16.59,770810,16.545
2015-12-14 16:00:00,16.56,16.59,16.52,16.59,747828,16.56
2015-12-15 10:30:00,17.19,17.2,16.46,16.46,1694556,17.19
2015-12-15 11:30:00,17.27,17.4666,17.04,17.16,1494108,17.27
2015-12-15 12:30:00,17.35,17.42,17.24,17.42,1035887,17.35
2015-12-15 13:30:00,17.17,17.38,17.17,17.38,709643,17.17
2015-12-15 14:30:00,17.115,17.25,17.08,17.175,601308,17.115
2015-12-15 15:30:00,16.91,17.16,16.905,17.14,1591058,16.91
2015-12-15 16:00:00,16.86,16.99,16.83,16.905,948876,16.86
2015-12-16 10:30:00,16.95,17.3899,16.95,17.0493,924368,16.95
2015-12-16 11:30:00,16.96,16.995,16.86,16.96,627503,16.96
2015-12-16 12:30:00,16.9,17.015,16.815,16.98,513053,16.9
2015-12-16 13:30:00,16.6999,16.93,16.6999,16.91,625981,16.6999
2015-12-16 14:30:00,17.01,17.04,16.71,16.72,699637,17.01
2015-12-16 15:30:00,17.47,17.485,16.96,16.98,1074828,17.47
2015-12-16 16:00:00,17.48,17.5,17.451,17.49,1172775,17.48
2015-12-17 10:30:00,16.725,17.18,16.64,16.91,3069848,16.725
2015-12-17 11:30:00,16.4032,16.705,16.3,16.705,2062898,16.4032
2015-12-17 12:30:00,16.61,16.66,16.4023,16.4023,857516,16.61
2015-12-17 13:30:00,16.7,16.779,16.59,16.6,332945,16.7
2015-12-17 14:30:00,16.72,16.81,16.69,16.71,912178,16.72
2015-12-17 15:30:00,16.46,16.73,16.38,16.73,920982,16.46
2015-12-17 16:00:00,16.27,16.475,16.255,16.42,1012321,16.27
2015-12-18 10:30:00,16.32,16.68,16.27,16.68,1129534,16.32
2015-12-18 11:30:00,16.69,16.69,16.29,16.34,1266861,16.69
2015-12-18 12:30:00,16.78,16.93,16.53,16.75,1056650,16.78
2015-12-18 13:30:00,16.56,16.73,16.56,16.71,567804,16.56
2015-12-18 14:30:00,16.6,16.61,16.51,16.555,433953,16.6
2015-12-18 15:30:00,16.45,16.62,16.44,16.585,479607,16.45
2015-12-18 16:00:00,16.42,16.51,16.42,16.46,276124,16.42
2015-12-21 10:30:00,16.59,16.68,16.31,16.43,1101347,16.59
2015-12-21 11:30:00,16.415,16.6,16.4,16.58,605257,16.415
2015-12-21 12:30:00,16.36,16.4,16.3,16.38,342159,16.36
2015-12-21 13:30:00,16.4,16.41,16.32,16.38,284338,16.4
2015-12-21 14:30:00,16.36,16.45,16.36,16.41,354218,16.36
2015-12-21 15:30:00,16.375,16.4,16.27,16.34,505432,16.375
2015-12-21 16:00:00,16.34,16.36,16.26,16.36,566253,16.34
2015-12-22 10:30:00,16.901,16.99,16.35,16.36,972231,16.901
2015-12-22 11:30:00,16.66,16.88,16.65,16.835,574370,16.66
2015-12-22 12:30:00,16.53,16.69,16.5,16.69,494611,16.53
2015-12-22 13:30:00,16.53,16.53,16.43,16.52,415726,16.53
2015-12-22 14:30:00,16.51,16.5901,16.49,16.52,398465,16.51
2015-12-22 15:30:00,16.5,16.535,16.43,16.51,443176,16.5
2015-12-22 16:00:00,16.505,16.55,16.43,16.49,579568,16.505
2015-12-23 10:30:00,16.63,16.69,16.44,16.52,584424,16.63
2015-12-23 11:30:00,16.59,16.69,16.56,16.67,373324,16.59
2015-12-23 12:30:00,16.62,16.655,16.55,16.615,237933,16.62
2015-12-23 13:30:00,16.65,16.7,16.615,16.6399,359040,16.65
2015-12-23 14:30:00,16.64,16.69,16.61,16.64,310463,16.64
2015-12-23 15:30:00,16.6101,16.66,16.61,16.65,297428,16.6101
2015-12-23 16:00:00,16.59,16.65,16.56,16.62,544270,16.59
2015-12-24 10:30:00,16.46,16.57,16.38,16.5,464683,16.46
2015-12-24 11:30:00,16.48,16.51,16.455,16.49,351145,16.48
2015-12-24 12:30:00,16.51,16.51,16.4,16.48,299878,16.51
2015-12-24 13:30:00,16.46,16.57,16.46,16.55,355668,16.46
2015-12-28 10:30:00,15.99,16.48,15.99,16.37,783451,15.99
2015-12-28 11:30:00,16.01,16.05,15.95,15.97,325282,16.01
2015-12-28 12:30:00,16.01,16.05,15.97,16.02,318808,16.01
2015-12-28 13:30:00,16.07,16.1,16.0,16.02,452906,16.07
2015-12-28 14:30:00,16.0,16.1,15.99,16.07,274996,16.0
2015-12-28 15:30:00,16.0,16.09,15.995,15.995,421123,16.0
2015-12-28 16:00:00,16.0,16.03,16.0,16.0,942743,16.0
2015-12-29 10:30:00,15.62,16.0,15.61,16.0,941156,15.62
2015-12-29 11:30:00,15.435,15.67,15.42,15.645,978009,15.435
2015-12-29 12:30:00,15.67,15.69,15.32,15.4463,948958,15.67
