Date,Close,High,Low,Open,Volume,Adj Close
2015-12-08 10:30:00,16.22,16.395,15.7201,15.91,2756107,16.22
2015-12-08 11:30:00,16.285,16.29,16.07,16.29,1169724,16.285
2015-12-08 12:30:00,16.485,16.495,16.26,16.285,973540,16.485
2015-12-08 13:30:00,16.41,16.5,16.3475,16.48,633361,16.41
2015-12-08 14:30:00,16.26,16.42,16.215,16.42,945697,16.26
2015-12-08 15:30:00,16.21,16.32,16.17,16.28,741171,16.21
2015-12-08 16:00:00,16.18,16.235,16.14,16.235,1112888,16.18
2015-12-09 10:30:00,16.135,16.3701,16.01,16.01,927502,16.135
2015-12-09 11:30:00,16.05,16.23,16.04,16.175,689094,16.05
2015-12-09 12:30:00,15.98,16.0501,15.9,16.0501,1001451,15.98
2015-12-09 13:30:00,15.97,16.0,15.92,15.94,971719,15.97
2015-12-09 14:30:00,15.915,16.095,15.915,15.96,1105676,15.915
2015-12-09 15:30:00,16.005,16.01,15.91,15.92,1012020,16.005
2015-12-09 16:00:00,15.995,16.02,15.99,16.01,1644162,15.995
2015-12-10 10:30:00,16.03,16.11,15.995,16.09,1514743,16.03
2015-12-10 11:30:00,16.04,16.125,16.0,16.04,714417,16.04
2015-12-10 12:30:00,16.22,16.28,16.05,16.05,798825,16.22
2015-12-10 13:30:00,16.23,16.305,16.17,16.26,793691,16.23
2015-12-10 14:30:00,16.27,16.325,16.21,16.21,806868,16.27
2015-12-10 15:30:00,16.1242,16.265,16.08,16.265,688044,16.1242
2015-12-10 16:00:00,16.17,16.18,16.12,16.14,984894,16.17
2015-12-11 10:30:00,16.02,16.31,15.91,16.04,2366922,16.02
2015-12-11 11:30:00,16.055,16.14,16.0,16.01,1093409,16.055
2015-12-11 12:30:00,16.02,16.11,15.96,16.03,1175697,16.02
2015-12-11 13:30:00,16.0,16.04,15.94,16.02,675340,16.0
2015-12-11 14:30:00,16.0,16.06,15.95,16.02,564489,16.0
2015-12-11 15:30:00,16.04,16.04,15.95,16.005,820262,16.04
2015-12-11 16:00:00,15.945,16.03,15.935,16.01,786170,15.945
2015-12-14 10:30:00,15.96,16.02,15.85,15.9,1037805,15.96
2015-12-14 11:30:00,16.52,16.59,15.96,15.96,2006919,16.52
2015-12-14 12:30:00,16.69,16.7299,16.26,16.48,1688058,16.69
2015-12-14 13:30:00,16.48,16.71,16.43,16.6789,837580,16.48
2015-12-14 14:30:00,16.59,16.59,16.38,16.46,761476,16.59
2015-12-14 15:30:00,16.545,16.59,16.47,16.59,770810,16.545
2015-12-14 16:00:00,16.56,16.59,16.52,16.59,747828,16.56
2015-12-15 10:30:00,17.19,17.2,16.46,16.46,1694556,17.19
2015-12-15 11:30:00,17.27,17.4666,17.04,17.16,1494108,17.27
2015-12-15 12:30:00,17.35,17.42,17.24,17.42,1035887,17.35
2015-12-15 13:30:00,17.17,17.38,17.17,17.38,709643,17.17
2015-12-15 14:30:00,17.115,17.25,17.08,17.175,601308,17.115
2015-12-15 15:30:00,16.91,17.16,16.905,17.14,1591058,16.91
2015-12-15 16:00:00,16.86,16.99,16.83,16.905,948876,16.86
2015-12-16 10:30:00,16.95,17.3899,16.95,17.0493,924368,16.95
2015-12-16 11:30:00,16.96,16.995,16.86,16.96,627503,16.96
2015-12-16 12:30:00,16.9,17.015,16.815,16.98,513053,16.9
2015-12-16 13:30:00,16.6999,16.93,16.6999,16.91,625981,16.6999
2015-12-16 14:30:00,17.01,17.04,16.71,16.72,699637,17.01
2015-12-16 15:30:00,17.47,17.485,16.96,16.98,1074828,17.47
2015-12-16 16:00:00,17.48,17.5,17.451,17.49,1172775,17.48
2015-12-17 10:30:00,16.725,17.18,16.64,16.91,3069848,16.725
2015-12-17 11:30:00,16.4032,16.705,16.3,16.705,2062898,16.4032
2015-12-17 12:30:00,16.61,16.66,16.4023,16.4023,857516,16.61
2015-12-17 13:30:00,16.7,16.779,16.59,16.6,332945,16.7
2015-12-17 14:30:00,16.72,16.81,16.69,16.71,912178,16.72
2015-12-17 15:30:00,16.46,16.73,16.38,16.73,920982,16.46
2015-12-17 16:00:00,16.27,16.475,16.255,16.42,1012321,16.27
2015-12-18 10:30:00,16.32,16.68,16.27,16.68,1129534,16.32
2015-12-18 11:30:00,16.69,16.69,16.29,16.34,1266861,16.69
2015-12-18 12:30:00,16.78,16.93,16.53,16.75,1056650,16.78
2015-12-18 13:30:00,16.56,16.73,16.56,16.71,567804,16.56
2015-12-18 14:30:00,16.6,16.61,16.51,16.555,433953,16.6
2015-12-18 15:30:00,16.45,16.62,16.44,16.585,479607,16.45
2015-12-18 16:00:00,16.42,16.51,16.42,16.46,276124,16.42
2015-12-21 10:30:00,16.59,16.68,16.31,16.43,1101347,16.59
2015-12-21 11:30:00,16.415,16.6,16.4,16.58,605257,16.415
2015-12-21 12:30:00,16.36,16.4,16.3,16.38,342159,16.36
2015-12-21 13:30:00,16.4,16.41,16.32,16.38,284338,16.4
2015-12-21 14:30:00,16.36,16.45,16.36,16.41,354218,16.36
2015-12-21 15:30:00,16.375,16.4,16.27,16.34,505432,16.375
2015-12-21 16:00:00,16.34,16.36,16.26,16.36,566253,16.34
2015-12-22 10:30:00,16.901,16.99,16.35,16.36,972231,16.901
2015-12-22 11:30:00,16.66,16.88,16.65,16.835,574370,16.66
2015-12-22 12:30:00,16.53,16.69,16.5,16.69,494611,16.53
2015-12-22 13:30:00,16.53,16.53,16.43,16.52,415726,16.53
2015-12-22 14:30:00,16.51,16.5901,16.49,16.52,398465,16.51
2015-12-22 15:30:00,16.5,16.535,16.43,16.51,443176,16.5
2015-12-22 16:00:00,16.505,16.55,16.43,16.49,579568,16.505
2015-12-23 10:30:00,16.63,16.69,16.44,16.52,584424,16.63
2015-12-23 11:30:00,16.59,16.69,16.56,16.67,373324,16.59
2015-12-23 12:30:00,16.62,16.655,16.55,16.615,237933,16.62
2015-12-23 13:30:00,16.65,16.7,16.615,16.6399,359040,16.65
2015-12-23 14:30:00,16.64,16.69,16.61,16.64,310463,16.64
2015-12-23 15:30:00,16.6101,16.66,16.61,16.65,297428,16.6101
2015-12-23 16:00:00,16.59,16.65,16.56,16.62,544270,16.59
2015-12-24 10:30:00,16.46,16.57,16.38,16.5,464683,16.46
2015-12-24 11:30:00,16.48,16.51,16.455,16.49,351145,16.48
2015-12-24 12:30:00,16.51,16.51,16.4,16.48,299878,16.51
2015-12-24 13:30:00,16.46,16.57,16.46,16.55,355668,16.46
2015-12-28 10:30:00,15.99,16.48,15.99,16.37,783451,15.99
2015-12-28 11:30:00,16.01,16.05,15.95,15.97,325282,16.01
2015-12-28 12:30:00,16.01,16.05,15.97,16.02,318808,16.01
