Date,Close,High,Low,Open,Volume,Adj Close
2015-11-18 10:30:00,33.0433,33.21,32.94,32.99,5612177,33.0433
2015-11-18 11:30:00,33.21,33.21,33.02,33.036,4548513,33.21
2015-11-18 12:30:00,33.345,33.415,33.2115,33.245,4632643,33.345
2015-11-18 13:30:00,33.27,33.34,33.22,33.34,2987725,33.27
2015-11-18 14:30:00,33.265,33.34,33.07,33.25,2899243,33.265
2015-11-18 15:30:00,33.3,33.36,33.24,33.27,4974989,33.3
2015-11-18 16:00:00,33.3,33.41,33.29,33.3,6494025,33.3
2015-11-19 10:30:00,32.48,32.95,32.4799,32.82,15486295,32.48
2015-11-19 11:30:00,32.145,32.48,31.98,32.48,13979748,32.145
2015-11-19 12:30:00,32.235,32.25,32.05,32.12,9610441,32.235
2015-11-19 13:30:00,32.335,32.5,32.1547,32.2499,7287559,32.335
2015-11-19 14:30:00,32.295,32.31,32.17,32.27,9536797,32.295
2015-11-19 15:30:00,32.519,32.53,32.23,32.2935,10890179,32.519
2015-11-19 16:00:00,32.29,32.49,32.29,32.485,11193376,32.29
2015-11-20 10:30:00,32.415,32.5101,32.16,32.415,22040648,32.415
2015-11-20 11:30:00,32.455,32.545,32.415,32.425,7748882,32.455
2015-11-20 12:30:00,32.46,32.49,32.39,32.45,5344596,32.46
2015-11-20 13:30:00,32.38,32.4815,32.37,32.455,4948861,32.38
2015-11-20 14:30:00,32.33,32.4,32.23,32.39,4735617,32.33
2015-11-20 15:30:00,32.1,32.38,32.1,32.34,7680291,32.1
2015-11-20 16:00:00,32.18,32.2,32.08,32.0862,7149830,32.18
2015-11-23 10:30:00,31.29,31.57,31.23,31.57,29334597,31.29
2015-11-23 11:30:00,31.35,31.36,31.01,31.29,16978242,31.35
2015-11-23 12:30:00,31.5049,31.635,31.36,31.36,11704532,31.5049
2015-11-23 13:30:00,31.4984,31.6347,31.485,31.51,9936761,31.4984
2015-11-23 14:30:00,31.2809,31.55,31.28,31.49,10943254,31.2809
2015-11-23 15:30:00,31.2901,31.385,31.17,31.285,10821477,31.2901
2015-11-23 16:00:00,31.34,31.34,31.1953,31.27,9820742,31.34
2015-11-24 10:30:00,31.41,31.51,31.3685,31.46,16292839,31.41
2015-11-24 11:30:00,31.465,31.47,31.26,31.42,10433660,31.465
2015-11-24 12:30:00,31.95,31.96,31.49,31.49,12542691,31.95
2015-11-24 13:30:00,32.09,32.1,31.81,31.95,9498354,32.09
2015-11-24 14:30:00,32.01,32.11,31.94,32.095,6738259,32.01
2015-11-24 15:30:00,32.08,32.11,31.96,32.0,9538133,32.08
2015-11-24 16:00:00,31.985,32.115,31.985,32.08,9057637,31.985
2015-11-25 10:30:00,32.96,32.96,32.23,32.2799,17534942,32.96
2015-11-25 11:30:00,32.965,33.23,32.9,32.98,19195621,32.965
2015-11-25 12:30:00,33.03,33.13,32.925,32.965,11447234,33.03
2015-11-25 13:30:00,33.02,33.14,33.005,33.02,5172205,33.02
2015-11-25 14:30:00,32.9525,33.02,32.885,33.02,7445678,32.9525
2015-11-25 15:30:00,32.9501,32.98,32.89,32.95,6404219,32.9501
2015-11-25 16:00:00,32.88,32.97,32.88,32.95,6436333,32.88
2015-11-27 10:30:00,32.71,32.99,32.675,32.99,6016319,32.71
2015-11-27 11:30:00,32.8,32.82,32.685,32.715,2944230,32.8
2015-11-27 12:30:00,32.8635,32.875,32.79,32.8,2620465,32.8635
2015-11-27 13:30:00,32.79,32.885,32.79,32.86,2909170,32.79
2015-11-30 10:30:00,32.575,32.8,32.55,32.795,7432474,32.575
2015-11-30 11:30:00,32.71,32.72,32.59,32.6,4069365,32.71
2015-11-30 12:30:00,32.61,32.71,32.6,32.7,3075981,32.61
2015-11-30 13:30:00,32.7,32.7,32.595,32.6,3485427,32.7
2015-11-30 14:30:00,32.78,32.78,32.68,32.695,2936767,32.78
2015-11-30 15:30:00,32.705,32.795,32.69,32.77,3878412,32.705
2015-11-30 16:00:00,32.7899,32.835,32.7,32.7,4026442,32.7899
2015-12-01 10:30:00,33.16,33.16,32.81,32.95,10088986,33.16
2015-12-01 11:30:00,33.275,33.48,33.1315,33.1561,8260939,33.275
2015-12-01 12:30:00,33.47,33.48,33.225,33.2899,5402259,33.47
2015-12-01 13:30:00,33.505,33.58,33.46,33.46,4316167,33.505
2015-12-01 14:30:00,33.5,33.5101,33.35,33.47,2952748,33.5
2015-12-01 15:30:00,33.52,33.5399,33.475,33.5,3529500,33.52
2015-12-01 16:00:00,33.64,33.72,33.51,33.54,7656296,33.64
2015-12-02 10:30:00,33.61,33.81,33.55,33.63,5674256,33.61
2015-12-02 11:30:00,33.365,33.64,33.365,33.6253,3561630,33.365
2015-12-02 12:30:00,33.335,33.375,33.28,33.36,3176271,33.335
2015-12-02 13:30:00,33.2401,33.3701,33.2172,33.34,2124002,33.2401
2015-12-02 14:30:00,32.98,33.24,32.98,33.23,2341649,32.98
2015-12-02 15:30:00,33.015,33.03,32.805,32.94,5874261,33.015
2015-12-02 16:00:00,32.91,33.09,32.845,33.0425,4111156,32.91
2015-12-03 10:30:00,32.8,32.91,32.61,32.91,6728311,32.8
2015-12-03 11:30:00,32.8459,32.945,32.745,32.75,4317795,32.8459
2015-12-03 12:30:00,32.72,32.91,32.669,32.825,3102189,32.72
2015-12-03 13:30:00,32.63,32.765,32.6,32.705,3200909,32.63
2015-12-03 14:30:00,32.6,32.74,32.5399,32.62,5906733,32.6
2015-12-03 15:30:00,32.455,32.62,32.45,32.6,7727911,32.455
2015-12-03 16:00:00,32.42,32.585,32.4,32.42,8198045,32.42
2015-12-04 10:30:00,32.7399,32.87,32.52,32.52,4345836,32.7399
2015-12-04 11:30:00,32.65,32.81,32.65,32.75,2163770,32.65
2015-12-04 12:30:00,32.6499,32.675,32.6,32.67,2307240,32.6499
2015-12-04 13:30:00,32.84,32.85,32.645,32.645,2282593,32.84
2015-12-04 14:30:00,32.775,32.84,32.73,32.825,1763882,32.775
2015-12-04 15:30:00,32.765,32.84,32.74,32.76,4084970,32.765
2015-12-04 16:00:00,32.79,32.82,32.715,32.75,5433416,32.79
2015-12-07 10:30:00,32.58,32.835,32.58,32.771,2781689,32.58
2015-12-07 11:30:00,32.48,32.6499,32.48,32.55,3417613,32.48
2015-12-07 12:30:00,32.6,32.64,32.5,32.5,1806316,32.6
2015-12-07 13:30:00,32.59,32.605,32.48,32.595,1745966,32.59
2015-12-07 14:30:00,32.63,32.665,32.575,32.595,1818709,32.63
2015-12-07 15:30:00,32.64,32.67,32.54,32.67,2487886,32.64
2015-12-07 16:00:00,32.68,32.745,32.605,32.64,2841687,32.68
2015-12-08 10:30:00,32.55,32.6451,32.36,32.36,3978553,32.55
2015-12-08 11:30:00,32.56,32.74,32.55,32.55,3276636,32.56
2015-12-08 12:30:00,32.6,32.615,32.45,32.56,2896461,32.6
2015-12-08 13:30:00,32.52,32.66,32.47,32.62,2401055,32.52
2015-12-08 14:30:00,32.56,32.66,32.56,32.57,2675920,32.56
2015-12-08 15:30:00,32.53,32.64,32.5,32.56,3229303,32.53
2015-12-08 16:00:00,32.51,32.6,32.51,32.57,3115877,32.51
2015-12-09 10:30:00,32.46,32.49,32.3,32.44,5278334,32.46
2015-12-09 11:30:00,32.4599,32.63,32.44,32.55,3398060,32.4599
2015-12-09 12:30:00,32.24,32.46,32.205,32.46,4760990,32.24
2015-12-09 13:30:00,32.23,32.26,32.15,32.215,5033334,32.23
2015-12-09 14:30:00,32.255,32.35,32.21,32.2339,2912759,32.255
2015-12-09 15:30:00,32.34,32.355,32.245,32.275,4614224,32.34
