Date,Close,High,Low,Open,Volume,Adj Close
2015-12-07 10:30:00,32.58,32.835,32.58,32.771,2781689,32.58
2015-12-07 11:30:00,32.48,32.6499,32.48,32.55,3417613,32.48
2015-12-07 12:30:00,32.6,32.64,32.5,32.5,1806316,32.6
2015-12-07 13:30:00,32.59,32.605,32.48,32.595,1745966,32.59
2015-12-07 14:30:00,32.63,32.665,32.575,32.595,1818709,32.63
2015-12-07 15:30:00,32.64,32.67,32.54,32.67,2487886,32.64
2015-12-07 16:00:00,32.68,32.745,32.605,32.64,2841687,32.68
2015-12-08 10:30:00,32.55,32.6451,32.36,32.36,3978553,32.55
2015-12-08 11:30:00,32.56,32.74,32.55,32.55,3276636,32.56
2015-12-08 12:30:00,32.6,32.615,32.45,32.56,2896461,32.6
2015-12-08 13:30:00,32.52,32.66,32.47,32.62,2401055,32.52
2015-12-08 14:30:00,32.56,32.66,32.56,32.57,2675920,32.56
2015-12-08 15:30:00,32.53,32.64,32.5,32.56,3229303,32.53
2015-12-08 16:00:00,32.51,32.6,32.51,32.57,3115877,32.51
2015-12-09 10:30:00,32.46,32.49,32.3,32.44,5278334,32.46
2015-12-09 11:30:00,32.4599,32.63,32.44,32.55,3398060,32.4599
2015-12-09 12:30:00,32.24,32.46,32.205,32.46,4760990,32.24
2015-12-09 13:30:00,32.23,32.26,32.15,32.215,5033334,32.23
2015-12-09 14:30:00,32.255,32.35,32.21,32.2339,2912759,32.255
2015-12-09 15:30:00,32.34,32.355,32.245,32.275,4614224,32.34
2015-12-09 16:00:00,32.29,32.385,32.29,32.36,4407200,32.29
2015-12-10 10:30:00,32.42,32.565,32.26,32.325,7111214,32.42
2015-12-10 11:30:00,32.44,32.5465,32.35,32.42,2988710,32.44
2015-12-10 12:30:00,32.41,32.44,32.36,32.4399,2856175,32.41
2015-12-10 13:30:00,32.565,32.6,32.34,32.395,5997138,32.565
2015-12-10 14:30:00,32.685,32.695,32.545,32.545,5980790,32.685
2015-12-10 15:30:00,32.38,32.715,32.33,32.6791,8161183,32.38
2015-12-10 16:00:00,32.39,32.435,32.36,32.38,6126217,32.39
2015-12-11 10:30:00,32.13,32.19,32.0,32.09,8172305,32.13
2015-12-11 11:30:00,32.12,32.15,32.005,32.15,4312914,32.12
2015-12-11 12:30:00,32.07,32.14,32.0056,32.105,2965377,32.07
2015-12-11 13:30:00,32.085,32.17,32.03,32.03,4160661,32.085
2015-12-11 14:30:00,32.075,32.14,32.069,32.105,2721133,32.075
2015-12-11 15:30:00,32.07,32.1,32.0,32.06,6399427,32.07
2015-12-11 16:00:00,32.055,32.08,31.98,32.06,4218188,32.055
2015-12-14 10:30:00,31.985,32.21,31.94,32.12,5700982,31.985
2015-12-14 11:30:00,31.93,32.055,31.9226,31.97,4904866,31.93
2015-12-14 12:30:00,32.1,32.125,31.85,31.91,4183915,32.1
2015-12-14 13:30:00,32.02,32.12,31.98,32.11,3488499,32.02
2015-12-14 14:30:00,31.93,32.005,31.86,32.0,3618729,31.93
2015-12-14 15:30:00,31.915,31.995,31.88,31.91,4919633,31.915
2015-12-14 16:00:00,32.175,32.175,31.9,31.93,3606892,32.175
2015-12-15 10:30:00,32.45,32.8,32.45,32.635,8309671,32.45
2015-12-15 11:30:00,32.45,32.48,32.335,32.455,3753677,32.45
2015-12-15 12:30:00,32.44,32.475,32.38,32.47,2763404,32.44
2015-12-15 13:30:00,32.505,32.61,32.435,32.46,4424478,32.505
2015-12-15 14:30:00,32.41,32.555,32.4,32.5,8501802,32.41
2015-12-15 15:30:00,32.235,32.42,32.23,32.4,7271464,32.235
2015-12-15 16:00:00,32.255,32.29,32.19,32.2,5812345,32.255
2015-12-16 10:30:00,32.19,32.45,32.14,32.42,6307771,32.19
2015-12-16 11:30:00,32.1951,32.275,32.15,32.1822,3887734,32.1951
2015-12-16 12:30:00,32.205,32.205,32.08,32.19,4413397,32.205
2015-12-16 13:30:00,32.23,32.2392,32.1211,32.2151,3644786,32.23
2015-12-16 14:30:00,32.29,32.345,32.0752,32.23,5975390,32.29
2015-12-16 15:30:00,32.58,32.59,32.24,32.24,8478298,32.58
2015-12-16 16:00:00,32.57,32.66,32.53,32.595,5918173,32.57
2015-12-17 10:30:00,32.46,32.6599,32.4,32.55,5419467,32.46
2015-12-17 11:30:00,32.4,32.515,32.32,32.49,3218183,32.4
2015-12-17 12:30:00,32.4,32.43,32.32,32.39,2140363,32.4
2015-12-17 13:30:00,32.415,32.445,32.345,32.405,4139144,32.415
2015-12-17 14:30:00,32.4951,32.5375,32.41,32.41,4997346,32.4951
2015-12-17 15:30:00,32.5,32.57,32.46,32.4853,5262687,32.5
2015-12-17 16:00:00,32.385,32.609,32.385,32.51,5304409,32.385
2015-12-18 10:30:00,32.21,32.42,32.18,32.2,9656290,32.21
2015-12-18 11:30:00,32.23,32.25,32.1,32.21,4319688,32.23
2015-12-18 12:30:00,32.1,32.24,32.06,32.24,3572239,32.1
2015-12-18 13:30:00,32.01,32.125,32.01,32.09,3731016,32.01
2015-12-18 14:30:00,32.21,32.23,31.955,32.015,5603208,32.21
2015-12-18 15:30:00,32.07,32.21,32.0053,32.205,5822324,32.07
2015-12-18 16:00:00,31.995,32.115,31.995,32.075,1498697,31.995
2015-12-21 10:30:00,32.22,32.2999,32.01,32.16,4463579,32.22
2015-12-21 11:30:00,32.22,32.296,32.16,32.25,3468806,32.22
2015-12-21 12:30:00,32.2,32.22,32.13,32.19,2721368,32.2
2015-12-21 13:30:00,32.295,32.33,32.16,32.205,2349261,32.295
2015-12-21 14:30:00,32.325,32.4,32.2909,32.31,2952651,32.325
2015-12-21 15:30:00,32.2525,32.3355,32.21,32.32,4056546,32.2525
2015-12-21 16:00:00,32.44,32.44,32.23,32.27,3559729,32.44
2015-12-22 10:30:00,32.525,32.6,32.4548,32.57,3923245,32.525
2015-12-22 11:30:00,32.5,32.55,32.47,32.51,2839421,32.5
2015-12-22 12:30:00,32.5,32.54,32.425,32.495,2405382,32.5
2015-12-22 13:30:00,32.52,32.58,32.48,32.5199,1879566,32.52
2015-12-22 14:30:00,32.4925,32.575,32.485,32.505,2201416,32.4925
2015-12-22 15:30:00,32.495,32.54,32.47,32.5,2357518,32.495
2015-12-22 16:00:00,32.515,32.515,32.37,32.4946,2833126,32.515
2015-12-23 10:30:00,32.605,32.665,32.5365,32.55,2909256,32.605
2015-12-23 11:30:00,32.71,32.74,32.61,32.61,2041484,32.71
2015-12-23 12:30:00,32.69,32.73,32.63,32.73,2104037,32.69
2015-12-23 13:30:00,32.6299,32.73,32.625,32.69,2299436,32.6299
2015-12-23 14:30:00,32.64,32.675,32.58,32.605,2011157,32.64
2015-12-23 15:30:00,32.62,32.69,32.6,32.6699,2578358,32.62
2015-12-23 16:00:00,32.565,32.625,32.565,32.61,3434122,32.565
2015-12-24 10:30:00,32.54,32.65,32.5099,32.6,1782268,32.54
2015-12-24 11:30:00,32.6,32.6,32.51,32.53,1438067,32.6
2015-12-24 12:30:00,32.69,32.7,32.5801,32.6,2240569,32.69
2015-12-24 13:30:00,32.62,32.72,32.6,32.69,2084166,32.62
2015-12-28 10:30:00,32.47,32.58,32.37,32.58,2381906,32.47
2015-12-28 11:30:00,32.505,32.55,32.45,32.5301,2040340,32.505
2015-12-28 12:30:00,32.53,32.55,32.475,32.51,2121021,32.53
2015-12-28 13:30:00,32.465,32.52,32.444,32.52,1289852,32.465
2015-12-28 14:30:00,32.43,32.48,32.395,32.44,1636375,32.43
2015-12-28 15:30:00,32.42,32.46,32.3999,32.4253,1835134,32.42
2015-12-28 16:00:00,32.41,32.425,32.39,32.4,2079227,32.41
2015-12-29 10:30:00,32.64,32.66,32.545,32.6,2788153,32.64
2015-12-29 11:30:00,32.75,32.76,32.62,32.64,1730019,32.75
2015-12-29 12:30:00,32.785,32.81,32.72,32.74,1827770,32.785
2015-12-29 13:30:00,32.84,32.89,32.765,32.765,1790978,32.84
2015-12-29 14:30:00,32.79,32.895,32.79,32.8375,2104476,32.79
2015-12-29 15:30:00,32.844,32.89,32.77,32.78,2529427,32.844
2015-12-29 16:00:00,32.83,32.845,32.77,32.845,2244645,32.83
2015-12-30 10:30:00,32.71,32.76,32.66,32.76,1815384,32.71
2015-12-30 11:30:00,32.72,32.755,32.6832,32.71,1397215,32.72
2015-12-30 12:30:00,32.82,32.82,32.705,32.71,1214466,32.82
2015-12-30 13:30:00,32.815,32.87,32.78,32.82,2011292,32.815
