Date,Open,High,Low,Close,Volume,Adj Close
0,30.21,30.38,30.21,30.38,899,30.38
1,30.15,30.47,30.13,30.26,1422479,30.26
2,30.25,30.34,30.13,30.14,921499,30.14
3,30.22,30.33,30.17,30.24,565489,30.24
4,30.2738,30.36,30.21,30.22,963351,30.22
5,30.35,30.38,30.27,30.2762,575714,30.2762
6,30.35,30.37,30.27,30.36,1006512,30.36
7,30.29,30.36,30.26,30.34,230591,30.34
8,30.26,30.31,30.21,30.285,423203,30.285
9,30.22,30.3,30.21,30.25,514449,30.25
10,30.2165,30.29,30.21,30.22,684188,30.22
11,30.2,30.23,30.19,30.22,931004,30.22
12,30.175,30.21,30.16,30.1899,446931,30.1899
13,30.12,30.19,30.12,30.175,525927,30.175
14,30.1,30.13,30.08,30.12,424573,30.12
15,30.07,30.1268,30.05,30.095,632629,30.095
16,30.105,30.11,30.03,30.0665,612144,30.0665
17,30.09,30.14,30.05,30.1099,409805,30.1099
18,30.08,30.16,30.07,30.08,475065,30.08
19,30.1,30.12,30.05,30.07,264239,30.07
20,30.09,30.13,30.09,30.1,380029,30.1
21,30.07,30.1,30.05,30.09,442506,30.09
22,30.07,30.1,30.05,30.07,537994,30.07
23,30.1049,30.12,30.06,30.07,547507,30.07
24,30.08,30.11,30.05,30.1,529878,30.1
25,30.0962,30.11,30.07,30.07,566473,30.07
26,30.045,30.11,30.03,30.095,536660,30.095
27,29.9899,30.05,29.97,30.04,588011,30.04
28,29.94,30.0,29.92,29.99,635594,29.99
29,30.05,30.07,29.93,29.94,778583,29.94
30,30.09,30.09,30.01,30.05,519025,30.05
31,30.03,30.1,30.03,30.0899,531109,30.0899
32,30.03,30.07,30.02,30.03,362224,30.03
33,30.02,30.04,30.02,30.03,303692,30.03
34,30.08,30.1,30.02,30.03,578016,30.03
35,30.07,30.1,30.055,30.08,335631,30.08
36,30.095,30.12,30.05,30.07,703946,30.07
37,30.14,30.14,30.07,30.1,461786,30.1
38,30.2,30.2,30.12,30.135,258155,30.135
39,30.2,30.22,30.17,30.195,368280,30.195
40,30.23,30.24,30.2,30.2,253838,30.2
41,30.2445,30.25,30.21,30.225,428121,30.225
42,30.2,30.25,30.2,30.245,169463,30.245
43,30.2165,30.23,30.2,30.205,763614,30.205
44,30.21,30.2265,30.2,30.215,176913,30.215
45,30.2,30.22,30.2,30.21,149511,30.21
46,30.19,30.21,30.14,30.2,743326,30.2
