Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,11.605627615909093,11.649488642424243,11.403866893939394,11.579311,75274700,11.579311
2013-01-03,11.614400472511145,12.01792193907875,11.447728562407132,11.807389,121284700,11.807389
2013-01-04,11.851249766396462,11.938971822402356,11.710894476787029,11.903883,54669900,11.903883
2013-01-07,11.860022856291883,11.912656093819805,11.710895349962769,11.781073,43482400,11.781073
2013-01-08,11.737211617977529,11.781072647940075,11.57931191011236,11.710894999999999,46336200,11.710894999999999
2013-01-09,11.754755560504824,11.93019967334818,11.745983354862657,11.816161,36973900,11.816161
2013-01-10,12.088098973246566,12.228454258857557,12.000376919739697,12.131960000000001,84884300,12.131960000000001
2013-01-11,12.281088,12.34249344,12.193365942857143,12.281088,67641200,12.281088
2013-01-14,12.316177029306646,12.351265852751965,12.158277323802714,12.272316,46224800,12.272316
2013-01-15,12.202137981818181,12.544253999999999,12.184593570629369,12.544253999999999,55425000,12.544253999999999
2013-01-16,12.421443763713082,12.50039361814346,12.28986067299578,12.474077000000001,51453400,12.474077000000001
2013-01-17,12.517938030239101,12.544254648382562,12.342493909282702,12.474077000000001,44299300,12.474077000000001
2013-01-18,12.368809794472007,12.39512641105599,12.254771122608082,12.377582,45716100,12.377582
2013-01-22,12.333721733239239,12.44776041213832,12.281088496824276,12.430216,35467900,12.430216
2013-01-23,12.281088472622477,12.298632884726224,12.096872145533139,12.175822,58122200,12.175822
2013-01-24,12.123187972602741,12.263543260273973,12.114415767123289,12.167049,42532700,12.167049
2013-01-25,12.131961092105263,12.140733298245614,11.965289175438595,12.000378,53405400,12.000378
2013-01-28,11.92084574528302,12.21246020754717,11.858988132075472,12.177113,51189300,12.177113
2013-01-29,11.982703689497718,12.026887700152207,11.39063794672755,11.611558,131146500,11.611558
2013-01-30,11.496680422273782,11.664579675174014,11.390638788863109,11.425986,59595900,11.425986
2013-01-31,11.364127779150579,11.505516616216216,11.196228535135136,11.443659,65844000,11.443659
2013-02-01,11.576211420890937,11.60272182872504,11.434822579109062,11.505517,45222500,11.505517
2013-02-04,11.4348218121118,11.487842624223601,11.364127395962731,11.381801,32702200,11.381801
2013-02-05,11.461333142640363,11.708763619119878,11.43482273444613,11.646906,39116500,11.646906
2013-02-06,11.602721384090911,11.72643661590909,11.532026965909091,11.664579,33520400,11.664579
2013-02-07,11.717599234889057,11.76178324407039,11.487842387146136,11.5497,33987500,11.5497
2013-02-08,11.576211,11.629231813740459,11.53202698854962,11.576211,18613300,11.576211
2013-02-11,11.54086299160946,11.664578215102974,11.505515784897025,11.585047,17688900,11.585047
2013-02-12,11.593884207951069,11.66457862385321,11.532026594036697,11.558537,26243300,11.558537
2013-02-13,11.585047615030675,11.611558021472394,11.479005989263804,11.52319,24503600,11.52319
2013-02-14,11.48784218154081,11.63806781006865,11.452494974828376,11.585047,33489000,11.585047
2013-02-15,11.611558631336406,11.611558631336406,11.496680197388633,11.505517,32418700,11.505517
2013-02-19,11.52319001077752,11.567374021555043,11.399474780600462,11.479006,31089900,11.479006
2013-02-20,11.443659083333333,11.470169490476191,11.107860592857143,11.134371,50381800,11.134371
2013-02-21,11.054839627118644,11.054839627118644,10.869266779661018,10.948798,43703700,10.948798
2013-02-22,10.992981791666665,11.046002604166667,10.878103364583334,11.028329,23866400,11.028329
2013-02-25,11.07251308573784,11.107860294311624,10.692530593569662,10.719041,38627200,10.719041
2013-02-26,10.816245977309563,10.913450802269045,10.701367547811994,10.904614,29191400,10.904614
2013-02-27,10.913451097178683,11.355291222570532,10.913451097178683,11.27576,51569900,11.27576
2013-02-28,11.293432629659002,11.372963845360825,11.134370198255352,11.143207,37659400,11.143207
