Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,32.990002000000004,33.330002,32.709998999999996,33.049999,9357000,30.126659000000004
2013-01-03,32.970001,33.560001,32.950001,33.150002,6792900,30.217816
2013-01-04,33.200001,33.66,33.150002,33.630001,5220900,30.655359000000004
2013-01-07,33.16,33.630001,33.02,33.59,6642500,30.618896000000003
2013-01-08,33.5,33.580002,33.040001000000004,33.099998,7982400,30.172235999999998
2013-01-09,33.32,33.73,33.290001000000004,33.5,8211300,30.536857
2013-01-10,33.810001,33.919998,33.470001,33.84,6203800,30.846783000000002
2013-01-11,33.810001,33.98,33.439999,33.860001000000004,6688000,30.865014000000002
2013-01-14,33.830002,34.290001000000004,33.68,34.279999,6946100,31.247863
2013-01-15,34.040001000000004,34.16,33.91,34.09,5168100,31.07467
2013-01-16,33.889998999999996,33.98,33.59,33.66,7537500,30.682703999999998
2013-01-17,33.93,33.990002000000004,33.779999,33.810001,8950800,30.819438
2013-01-18,33.75,33.91,33.490002000000004,33.799999,8246100,30.81032
2013-01-22,33.84,34.029999,33.720001,33.950001,7335800,30.947053999999998
2013-01-23,33.849998,34.169998,33.66,34.080002,9744100,31.065556
2013-01-24,34.169998,34.619999,34.169998,34.43,11015000,31.384596999999996
2013-01-25,34.57,34.73,34.439999,34.580002,7922500,31.52133
2013-01-28,34.630001,34.66,34.23,34.419998,7066100,31.375479
2013-01-29,34.349998,34.810001,34.240002000000004,34.73,8910000,31.65806
2013-01-30,34.59,34.830002,34.450001,34.610001000000004,10261200,31.548675
2013-01-31,32.419998,33.150002,32.0,32.200001,29804100,29.351845
2013-02-01,32.25,32.68,32.0,32.59,13790700,29.707348
2013-02-04,32.43,32.580002,32.110001000000004,32.130001,9031500,29.288037
2013-02-05,32.299999,32.560001,32.290001000000004,32.310001,6595800,29.452115999999997
2013-02-06,32.23,32.529999,32.150002,32.529999,8345800,29.652654
2013-02-07,32.400002,32.689999,31.77,32.200001,6455500,29.351845
2013-02-08,32.32,32.52,32.139998999999996,32.419998,4530300,29.552383000000003
2013-02-11,32.400002,32.549999,32.209998999999996,32.48,4263400,29.607077
2013-02-12,32.490002000000004,32.77,32.310001,32.759997999999996,6756600,29.862309999999997
2013-02-13,32.950001,33.18,32.830002,33.0,5776200,30.081083000000003
2013-02-14,32.810001,32.860001000000004,32.48,32.490002000000004,7236900,29.616195
2013-02-15,32.700001,32.740002000000004,32.139998999999996,32.16,9035400,29.315382
2013-02-19,32.150002,32.5,32.150002,32.200001,7093400,29.351845
2013-02-20,32.200001,32.27,31.57,31.639999,7348400,28.841377
2013-02-21,31.49,31.5,30.66,30.84,11720300,28.112139000000003
2013-02-22,30.98,31.530001000000002,30.969998999999998,31.379998999999998,5814400,28.604374
2013-02-25,31.610001,31.73,30.629998999999998,30.639999,7048500,27.929828999999998
2013-02-26,30.91,31.049999,30.67,30.889999,6646800,28.157715999999997
2013-02-27,30.93,31.91,30.9,31.809998999999998,6511600,28.996340000000004
2013-02-28,31.809998999999998,31.9,31.51,31.719998999999998,6362600,28.914301000000002
2013-03-01,31.5,31.860001,31.08,31.809998999999998,5928900,28.996340000000004
2013-03-04,31.709999,31.98,31.559998999999998,31.92,4636700,29.096611
2013-03-05,32.119999,32.48,31.98,32.200001,4828900,29.351845
2013-03-06,32.459998999999996,32.849998,32.459998999999996,32.709998999999996,6161300,29.816733000000003
2013-03-07,32.75,32.84,32.41,32.5,4677800,29.625309
2013-03-08,32.709998999999996,32.900002,32.68,32.77,4593100,29.871427
2013-03-11,32.75,33.099998,32.439999,32.990002000000004,3979200,30.071969
2013-03-12,32.990002000000004,33.299999,32.779999,33.240002000000004,4213600,30.299856
2013-03-13,33.189999,33.450001,33.040001000000004,33.209998999999996,4368300,30.272507
2013-03-14,33.360001000000004,33.709998999999996,33.240002000000004,33.669998,5704700,30.691817999999998
2013-03-15,33.470001,33.810001,33.459998999999996,33.810001,8090300,30.819438
2013-03-18,33.380001,33.529999,33.200001,33.27,5054600,30.327201000000002
2013-03-19,33.400002,33.48,32.529999,33.189999,9775000,30.254276
2013-03-20,33.529999,33.580002,33.290001000000004,33.439999,3665500,30.482162
2013-03-21,33.099998,33.150002,32.459998999999996,32.48,8448900,29.607077
2013-03-22,32.669998,32.82,32.529999,32.779999,17536300,29.880540999999997
2013-03-25,32.790001000000004,33.099998,32.169998,32.290001000000004,21864800,29.433884000000003
2013-03-26,32.18,32.450001,31.93,32.0,6446800,29.461503999999998
2013-03-27,31.709999,31.799999,31.389999,31.780001000000002,6405000,29.258957000000002
2013-03-28,31.76,32.009997999999996,31.690001000000002,31.84,7707400,29.314196999999997
2013-04-01,31.860001,31.860001,31.219998999999998,31.370001000000002,4761800,28.881481
2013-04-02,31.549999,31.6,30.860001,30.950001,7583000,28.494799
2013-04-03,31.030001000000002,31.15,30.639999,31.0,9159900,28.540832
2013-04-04,31.07,31.549999,31.07,31.43,7430300,28.936721000000002
2013-04-05,30.940001000000002,31.120001000000002,30.790001,30.9,6629500,28.448764
2013-04-08,30.83,30.91,30.33,30.68,9943700,28.246216999999998
2013-04-09,30.83,31.49,30.77,31.440001000000002,6144700,28.945928000000002
2013-04-10,31.559998999999998,31.889999,31.360001,31.83,5433600,29.304990000000004
2013-04-11,31.84,32.130001,31.700001,31.860001,4723300,29.33261
2013-04-12,31.66,31.799999,31.18,31.75,5223800,29.231336
2013-04-15,31.48,31.52,30.120001000000002,30.18,9974500,27.785881
2013-04-16,30.549999,30.870001000000002,30.25,30.27,15691900,27.868741999999997
2013-04-17,30.01,30.379998999999998,29.809998999999998,30.299999,8576300,27.896361
