Date,Open,High,Low,Close,Volume,Adj Close
0,11.36,11.53,11.35,11.405,1844518,11.405
1,11.41,11.54,11.4,11.535,804640,11.535
2,11.535,11.56,11.47,11.56,701098,11.56
3,11.57,11.57,11.47,11.48,637355,11.48
4,11.48,11.49,11.39,11.395,1009694,11.395
5,11.4,11.43,11.385,11.4161,529188,11.4161
6,11.42,11.44,11.33,11.37,629154,11.37
7,11.37,11.39,11.34,11.37,462520,11.37
8,11.37,11.37,11.33,11.345,378322,11.345
9,11.3461,11.35,11.28,11.3061,419626,11.3061
10,11.305,11.36,11.305,11.345,535183,11.345
11,11.345,11.36,11.31,11.33,423820,11.33
12,11.33,11.35,11.32,11.34,342325,11.34
13,11.335,11.35,11.33,11.345,159983,11.345
14,11.35,11.35,11.29,11.3,325786,11.3
15,11.305,11.32,11.26,11.295,455902,11.295
16,11.295,11.345,11.295,11.34,244899,11.34
17,11.34,11.35,11.32,11.335,329905,11.335
18,11.34,11.35,11.32,11.345,418145,11.345
19,11.345,11.35,11.31,11.31,487919,11.31
20,11.31,11.32,11.26,11.3,592038,11.3
21,11.3,11.33,11.29,11.33,692048,11.33
22,11.33,11.33,11.3,11.32,1041960,11.32
23,11.325,11.335,11.3,11.3,921211,11.3
24,11.3,11.35,11.285,11.335,1601728,11.335
25,11.335,11.35,11.32,11.32,2332238,11.32
26,11.28,11.31,11.22,11.24,1258017,11.24
27,11.24,11.255,11.21,11.23,435200,11.23
28,11.225,11.26,11.185,11.185,1105282,11.185
29,11.185,11.24,11.18,11.215,631520,11.215
30,11.21,11.22,11.13,11.13,445993,11.13
31,11.13,11.14,11.075,11.08,313822,11.08
32,11.07,11.075,10.99,11.005,776860,11.005
33,11.0,11.06,10.98,11.06,686423,11.06
34,11.05,11.055,10.97,10.975,430999,10.975
35,10.98,11.0,10.95,10.955,817664,10.955
36,10.95,10.96,10.93,10.935,492375,10.935
37,10.935,11.02,10.93,11.02,791496,11.02
38,11.01,11.02,10.99,10.995,573513,10.995
39,10.995,11.01,10.97,11.005,288945,11.005
40,11.01,11.06,11.005,11.03,540641,11.03
41,11.03,11.07,11.01,11.065,429167,11.065
42,11.065,11.07,11.04,11.06,193119,11.06
43,11.055,11.06,11.01,11.01,449190,11.01
44,11.02,11.06,11.0,11.05,420188,11.05
45,11.05,11.07,11.0,11.02,463852,11.02
46,11.03,11.03,10.96,10.96,782824,10.96
47,10.96,10.98,10.93,10.93,1113456,10.93
48,10.935,10.97,10.865,10.875,825240,10.875
49,10.875,10.92,10.86,10.87,829746,10.87
50,10.87,10.895,10.81,10.855,1017051,10.855
51,10.855,10.8775,10.83,10.86,1793110,10.86
52,10.91,11.07,10.895,10.97,1286386,10.97
53,10.97,10.98,10.89,10.94,420679,10.94
54,10.94,11.0,10.91,10.95,955493,10.95
55,10.955,11.035,10.955,10.985,450721,10.985
56,10.985,11.05,10.98,11.0,703454,11.0
57,11.005,11.01,10.92,10.93,374364,10.93
58,10.92,10.93,10.89,10.91,1194172,10.91
59,10.91,10.94,10.88,10.9,521162,10.9
60,10.9,10.9,10.85,10.86,526530,10.86
61,10.86,10.91,10.85,10.9,455915,10.9
62,10.9,10.955,10.89,10.935,712963,10.935
63,10.935,10.97,10.935,10.96,1138778,10.96
64,10.96,11.02,10.95,10.995,732585,10.995
65,10.995,11.0,10.92,10.935,407538,10.935
