Date,Close,High,Low,Open,Volume,Adj Close
2015-12-09 10:30:00,26.54,26.66,26.26,26.26,99614,26.54
2015-12-09 11:30:00,26.37,26.61,26.32,26.61,65027,26.37
2015-12-09 12:30:00,26.0,26.37,26.0,26.37,71993,26.0
2015-12-09 13:30:00,25.93,25.975,25.74,25.9725,101490,25.93
2015-12-09 14:30:00,25.96,26.08,25.85,25.9,61079,25.96
2015-12-09 15:30:00,26.07,26.13,25.99,25.99,91660,26.07
2015-12-09 16:00:00,25.98,26.11,25.94,26.09,125898,25.98
2015-12-10 10:30:00,26.44,26.51,26.08,26.1,135767,26.44
2015-12-10 11:30:00,26.44,26.53,26.26,26.48,100320,26.44
2015-12-10 12:30:00,26.57,26.57,26.38,26.41,81796,26.57
2015-12-10 13:30:00,26.54,26.65,26.46,26.57,62778,26.54
2015-12-10 14:30:00,26.91,26.91,26.51,26.56,113994,26.91
2015-12-10 15:30:00,26.935,27.0,26.8,26.91,171109,26.935
2015-12-10 16:00:00,26.945,26.96,26.825,26.89,160514,26.945
2015-12-11 10:30:00,26.41,26.62,26.19,26.45,108404,26.41
2015-12-11 11:30:00,26.39,26.42,26.27,26.4,83043,26.39
2015-12-11 12:30:00,26.45,26.73,26.4,26.4,94268,26.45
2015-12-11 13:30:00,26.27,26.47,26.27,26.44,64548,26.27
2015-12-11 14:30:00,26.26,26.35,26.24,26.31,52746,26.26
2015-12-11 15:30:00,25.97,26.25,25.91,26.24,90354,25.97
2015-12-11 16:00:00,25.865,25.97,25.85,25.965,104722,25.865
2015-12-14 10:30:00,26.3,26.45,25.91,25.91,310759,26.3
2015-12-14 11:30:00,26.08,26.315,25.91,26.25,464012,26.08
2015-12-14 12:30:00,26.44,26.51,26.0,26.06,294243,26.44
2015-12-14 13:30:00,26.37,26.57,26.28,26.41,148186,26.37
2015-12-14 14:30:00,26.31,26.405,26.21,26.36,131511,26.31
2015-12-14 15:30:00,26.31,26.51,26.25,26.31,175541,26.31
2015-12-14 16:00:00,26.51,26.53,26.34,26.34,198190,26.51
2015-12-15 10:30:00,26.89,26.905,26.535,26.735,229398,26.89
2015-12-15 11:30:00,27.42,27.425,26.8425,26.8425,271696,27.42
2015-12-15 12:30:00,27.35,27.5,27.27,27.465,185044,27.35
2015-12-15 13:30:00,27.28,27.455,27.25,27.39,127656,27.28
2015-12-15 14:30:00,27.15,27.28,27.03,27.28,121270,27.15
2015-12-15 15:30:00,27.06,27.18,27.02,27.16,165715,27.06
2015-12-15 16:00:00,27.09,27.11,27.03,27.03,242333,27.09
2015-12-16 10:30:00,27.36,27.47,27.21,27.32,94560,27.36
2015-12-16 11:30:00,27.18,27.26,27.06,27.23,53132,27.18
2015-12-16 12:30:00,27.13,27.34,27.13,27.21,50589,27.13
2015-12-16 13:30:00,27.17,27.1899,27.02,27.15,47812,27.17
2015-12-16 14:30:00,27.0,27.21,26.97,27.17,78487,27.0
2015-12-16 15:30:00,27.15,27.15,26.9501,26.955,107059,27.15
2015-12-16 16:00:00,27.08,27.27,27.04,27.19,181368,27.08
2015-12-17 10:30:00,27.0,27.05,26.8,27.04,50043,27.0
2015-12-17 11:30:00,26.81,27.01,26.7,26.9796,61119,26.81
2015-12-17 12:30:00,26.65,26.91,26.65,26.75,37215,26.65
2015-12-17 13:30:00,26.82,26.9,26.51,26.66,51377,26.82
2015-12-17 14:30:00,26.8,26.85,26.77,26.83,25830,26.8
2015-12-17 15:30:00,26.64,26.81,26.61,26.81,75733,26.64
2015-12-17 16:00:00,26.5,26.7,26.49,26.64,69170,26.5
2015-12-18 10:30:00,26.46,26.48,26.02,26.22,286353,26.46
2015-12-18 11:30:00,26.66,26.69,26.31,26.5,218704,26.66
2015-12-18 12:30:00,26.53,26.855,26.49,26.66,130734,26.53
2015-12-18 13:30:00,26.41,26.47,26.27,26.47,67761,26.41
2015-12-18 14:30:00,26.42,26.46,26.33,26.43,85406,26.42
2015-12-18 15:30:00,26.41,26.44,26.3,26.43,157796,26.41
2015-12-18 16:00:00,26.56,26.569,26.41,26.41,83813,26.56
2015-12-21 10:30:00,26.28,26.66,26.25,26.55,107843,26.28
2015-12-21 11:30:00,26.45,26.52,26.26,26.28,84778,26.45
2015-12-21 12:30:00,26.5,26.56,26.325,26.43,47061,26.5
2015-12-21 13:30:00,26.535,26.59,26.47,26.53,60194,26.535
2015-12-21 14:30:00,26.51,26.58,26.47,26.56,63575,26.51
2015-12-21 15:30:00,26.56,26.56,26.44,26.49,70372,26.56
2015-12-21 16:00:00,26.51,26.6,26.49,26.55,162892,26.51
2015-12-22 10:30:00,26.475,26.635,26.46,26.598,104492,26.475
2015-12-22 11:30:00,26.49,26.57,26.32,26.46,68931,26.49
2015-12-22 12:30:00,26.48,26.64,26.48,26.53,70893,26.48
2015-12-22 13:30:00,26.82,26.86,26.5,26.5,54110,26.82
2015-12-22 14:30:00,26.88,26.935,26.73,26.815,46156,26.88
2015-12-22 15:30:00,26.75,26.8726,26.75,26.87,83634,26.75
2015-12-22 16:00:00,26.71,26.75,26.67,26.745,84977,26.71
2015-12-23 10:30:00,26.49,26.75,26.45,26.75,154531,26.49
2015-12-23 11:30:00,26.635,26.68,26.47,26.5,165653,26.635
2015-12-23 12:30:00,26.625,26.68,26.58,26.64,92673,26.625
2015-12-23 13:30:00,26.495,26.6267,26.47,26.625,79708,26.495
2015-12-23 14:30:00,26.5,26.54,26.34,26.48,66008,26.5
2015-12-23 15:30:00,26.49,26.6,26.44,26.51,79760,26.49
2015-12-23 16:00:00,26.39,26.5,26.35,26.5,167795,26.39
2015-12-24 10:30:00,26.39,26.47,26.19,26.46,100295,26.39
2015-12-24 11:30:00,26.46,26.46,26.16,26.385,114767,26.46
2015-12-24 12:30:00,26.63,26.63,26.28,26.44,131863,26.63
2015-12-24 13:30:00,26.67,26.76,26.61,26.62,138329,26.67
2015-12-28 10:30:00,26.155,26.68,26.155,26.46,90392,26.155
2015-12-28 11:30:00,25.974,26.14,25.97,26.1,57324,25.974
2015-12-28 12:30:00,25.98,26.0,25.93,25.97,61578,25.98
2015-12-28 13:30:00,26.13,26.13,25.93,25.97,67275,26.13
2015-12-28 14:30:00,26.16,26.16,25.92,26.14,77146,26.16
2015-12-28 15:30:00,25.97,26.16,25.97,26.15,62954,25.97
2015-12-28 16:00:00,25.95,25.97,25.91,25.969,110622,25.95
2015-12-29 10:30:00,26.06,26.1243,25.85,26.0,81534,26.06
2015-12-29 11:30:00,25.83,26.07,25.82,26.06,80180,25.83
2015-12-29 12:30:00,25.82,25.85,25.62,25.84,103366,25.82
2015-12-29 13:30:00,26.0,26.0,25.79,25.82,84519,26.0
2015-12-29 14:30:00,26.06,26.06,25.94,25.99,81514,26.06
2015-12-29 15:30:00,26.16,26.19,26.04,26.05,52749,26.16
2015-12-29 16:00:00,26.22,26.22,26.12,26.19,93132,26.22
2015-12-30 10:30:00,26.11,26.3499,26.04,26.175,48367,26.11
2015-12-30 11:30:00,26.35,26.41,26.06,26.06,64233,26.35
2015-12-30 12:30:00,26.19,26.35,26.19,26.35,47501,26.19
2015-12-30 13:30:00,25.9454,26.2,25.92,26.2,44549,25.9454
2015-12-30 14:30:00,26.0,26.1,25.93,25.94,69462,26.0
2015-12-30 15:30:00,25.99,26.01,25.86,26.01,67005,25.99
2015-12-30 16:00:00,25.9,26.0,25.9,25.9875,111008,25.9
2015-12-31 10:30:00,25.73,25.8,25.53,25.76,136833,25.73
2015-12-31 11:30:00,25.795,25.82,25.71,25.71,60201,25.795
2015-12-31 12:30:00,26.01,26.01,25.68,25.78,77451,26.01
2015-12-31 13:30:00,26.03,26.09,25.84,25.92,96964,26.03
2015-12-31 14:30:00,26.01,26.13,25.95,26.01,88553,26.01
2015-12-31 15:30:00,25.92,26.08,25.91,26.03,110832,25.92
2015-12-31 16:00:00,25.79,25.957,25.79,25.92,116004,25.79
2016-01-04 10:30:00,25.06,25.31,24.96,25.25,104774,25.06
2016-01-04 11:30:00,24.62,25.045,24.57,25.01,141651,24.62
2016-01-04 12:30:00,24.71,24.83,24.59,24.61,99494,24.71
2016-01-04 13:30:00,24.78,24.8,24.6103,24.68,73485,24.78
2016-01-04 14:30:00,24.75,24.86,24.66,24.81,71510,24.75
2016-01-04 15:30:00,24.58,24.77,24.57,24.77,80760,24.58
2016-01-04 16:00:00,24.445,24.6,24.42,24.59,226053,24.445
2016-01-05 10:30:00,24.0,24.64,24.0,24.53,234792,24.0
2016-01-05 11:30:00,23.87,24.13,23.84,23.97,251675,23.87
2016-01-05 12:30:00,23.621,23.92,23.57,23.92,168257,23.621
2016-01-05 13:30:00,23.67,23.8,23.56,23.6098,143922,23.67
2016-01-05 14:30:00,23.73,23.77,23.65,23.66,149840,23.73
2016-01-05 15:30:00,23.6798,23.7362,23.54,23.73,148329,23.6798
2016-01-05 16:00:00,23.66,23.75,23.66,23.68,331844,23.66
2016-01-06 10:30:00,23.35,23.51,23.2123,23.215,152418,23.35
2016-01-06 11:30:00,23.43,23.43,23.13,23.34,193396,23.43
2016-01-06 12:30:00,23.205,23.405,23.165,23.405,92509,23.205
2016-01-06 13:30:00,23.17,23.44,23.15,23.27,133178,23.17
2016-01-06 14:30:00,23.08,23.17,23.07,23.16,82205,23.08
2016-01-06 15:30:00,23.08,23.1,22.92,23.08,147024,23.08
2016-01-06 16:00:00,23.02,23.12,23.015,23.11,146049,23.02
2016-01-07 10:30:00,22.71,22.85,21.71,22.28,288935,22.71
2016-01-07 11:30:00,22.68,22.87,22.62,22.69,101382,22.68
2016-01-07 12:30:00,22.51,22.7,22.5,22.6802,134689,22.51
2016-01-07 13:30:00,22.48,22.56,22.41,22.54,156671,22.48
