Date,Open,High,Low,Close,Volume,Adj Close
0,11.65,11.77,11.65,11.68,93479,11.68
1,11.14,11.77,11.05,11.7,796822,11.7
2,11.2,11.21,10.82,11.1334,1059438,11.1334
3,11.145,11.36,11.1,11.2005,526756,11.2005
4,11.24,11.25,11.05,11.145,294766,11.145
5,11.14,11.255,11.14,11.2301,206769,11.2301
6,11.02,11.17,11.0,11.14,229016,11.14
7,10.76,11.04,10.76,11.019,434732,11.019
8,10.8663,10.89,10.73,10.76,326396,10.76
9,10.955,10.96,10.8028,10.87,186296,10.87
10,10.7399,10.99,10.73,10.959,324119,10.959
11,10.575,10.74,10.53,10.74,634362,10.74
12,10.59,10.6,10.48,10.58,505655,10.58
13,10.49,10.71,10.46,10.59,494680,10.59
14,10.5089,10.55,10.46,10.4701,422793,10.4701
15,10.52,10.6716,10.47,10.5,245824,10.5
16,10.616,10.66,10.505,10.517,231079,10.517
17,10.4501,10.62,10.42,10.61,400820,10.61
18,10.443,10.52,10.43,10.4501,293853,10.4501
19,10.3606,10.49,10.3606,10.43,224547,10.43
20,10.3989,10.4,10.3101,10.3677,397735,10.3677
21,10.3,10.43,10.3,10.3975,348524,10.3975
22,10.38,10.418,10.26,10.304,291643,10.304
23,10.405,10.5,10.35,10.38,360051,10.38
24,10.575,10.58,10.405,10.405,562242,10.405
25,10.607,10.69,10.5473,10.58,721478,10.58
26,10.57,10.64,10.49,10.61,795911,10.61
27,10.11,10.18,10.11,10.18,103727,10.18
28,10.295,10.44,10.02,10.135,684306,10.135
29,10.3395,10.49,10.2711,10.32,480569,10.32
30,10.07,10.4299,10.0,10.3301,664021,10.3301
31,10.0001,10.09,9.9,10.06,377862,10.06
32,10.1099,10.14,9.97,10.015,368189,10.015
33,10.07,10.12,10.0,10.1,279493,10.1
34,10.21,10.22,10.05,10.08,462246,10.08
35,10.1,10.27,10.1,10.2,382836,10.2
36,10.11,10.2,10.1001,10.115,128241,10.115
37,10.043,10.14,10.0,10.12,192522,10.12
38,10.06,10.0999,10.0,10.05,240225,10.05
39,10.11,10.12,10.05,10.06,157277,10.06
40,10.09,10.15,10.0401,10.1,217751,10.1
41,10.1799,10.18,9.96,10.085,304416,10.085
42,10.18,10.26,10.1701,10.18,219663,10.18
43,10.2201,10.25,10.11,10.18,151781,10.18
44,10.63,10.64,10.2289,10.2289,594863,10.2289
45,10.615,10.76,10.54,10.63,544647,10.63
46,10.5956,10.64,10.42,10.63,265589,10.63
47,10.53,10.6,10.48,10.58,222176,10.58
48,10.531,10.59,10.49,10.54,200305,10.54
49,10.63,10.71,10.501,10.5301,258610,10.5301
50,10.74,10.74,10.582,10.61,354183,10.61
51,10.98,10.99,10.73,10.731,585684,10.731
52,10.9786,11.02,10.89,10.98,760146,10.98
53,11.0,11.08,10.94,10.97,831169,10.97
54,11.04,11.08,11.0,11.0,88860,11.0
55,10.69,11.09,10.68,11.0889,369931,11.0889
56,10.6502,10.8496,10.32,10.68,524696,10.68
57,11.3,11.36,10.66,10.67,519534,10.67
58,11.133,11.34,11.021,11.29,274997,11.29
59,11.2,11.26,11.06,11.13,274497,11.13
60,11.2053,11.35,11.12,11.2,284818,11.2
61,11.28,11.39,11.15,11.21,308974,11.21
62,11.1,11.3,11.08,11.2757,180961,11.2757
63,11.12,11.26,11.09,11.1,182390,11.1
64,11.08,11.14,11.03,11.12,254753,11.12
65,11.1331,11.25,11.04,11.07,198564,11.07
66,11.18,11.21,11.11,11.15,111344,11.15
67,11.12,11.19,11.1,11.17,77800,11.17
68,10.95,11.13,10.83,11.12,304403,11.12
69,11.0,11.1,10.95,10.95,142958,10.95
70,10.99,11.04,10.94,11.01,103361,11.01
71,10.85,10.98,10.83,10.98,205890,10.98
72,10.8598,10.98,10.81,10.87,143022,10.87
73,10.74,10.87,10.7,10.84,159860,10.84
74,10.8063,10.81,10.6781,10.74,205290,10.74
