Date,Open,High,Low,Close,Volume,Adj Close
2014-10-28,16.940001000000002,17.450001,16.93,17.450001,469200,17.012719
2014-10-29,17.49,17.66,17.049999,17.34,351500,16.905475
2014-10-30,17.26,17.41,16.709999,16.77,1144800,16.349759
2014-10-31,16.84,17.25,16.700001,17.120001000000002,2708400,16.690989000000002
2014-11-03,17.059998999999998,17.75,16.25,16.780001000000002,2052200,16.359509
2014-11-04,16.610001,17.16,16.469998999999998,16.719998999999998,1164600,16.301011
2014-11-05,16.75,16.950001,16.57,16.65,681900,16.232766
2014-11-06,16.620001000000002,16.85,16.25,16.690001000000002,774700,16.271764
2014-11-07,16.57,17.26,16.57,17.02,715000,16.593494
2014-11-10,16.91,18.049999,16.559998999999998,17.129998999999998,2154800,16.799442000000003
2014-11-11,17.129998999999998,17.26,16.82,17.190001000000002,515600,16.858285000000002
2014-11-12,17.129998999999998,17.6,16.959999,17.059998999999998,630800,16.730793
2014-11-13,16.99,17.18,16.85,17.08,689300,16.750407
2014-11-14,17.059998999999998,17.16,16.610001,16.950001,1163900,16.622917
2014-11-17,16.860001,17.01,16.700001,16.9,677900,16.57388
2014-11-18,16.9,17.18,16.719998999999998,17.16,1061000,16.828863000000002
2014-11-19,17.1,17.26,16.870001000000002,17.209999,969700,16.877898000000002
2014-11-20,17.209999,17.370001000000002,17.01,17.219998999999998,1486000,16.887705
2014-11-21,17.26,17.389999,16.93,17.25,1469800,16.917127
2014-11-24,17.209999,17.24,16.959999,17.01,838600,16.681758
2014-11-25,17.01,17.08,16.65,16.67,730800,16.348319
2014-11-26,16.690001000000002,17.0,16.4,17.0,721000,16.671951
2014-11-28,16.65,16.65,16.139999,16.5,1131700,16.181599
2014-12-01,16.4,16.5,15.75,15.84,1756900,15.534335999999998
2014-12-02,15.7,16.75,15.67,16.5,1268800,16.181599
2014-12-03,16.690001000000002,17.02,16.57,16.76,1075500,16.436582
2014-12-04,16.66,17.02,16.549999,16.77,1221200,16.44639
2014-12-05,16.690001000000002,16.790001,16.08,16.190001000000002,2115400,15.877582
2014-12-08,15.98,16.190001000000002,15.11,15.28,2015300,14.985142000000002
2014-12-09,15.15,15.83,15.11,15.52,1801900,15.220510999999998
2014-12-10,15.5,15.72,15.03,15.49,2111800,15.191089000000002
2014-12-11,15.49,16.129998999999998,15.4,15.74,1317400,15.436264999999999
2014-12-12,15.5,15.96,15.26,15.81,1920800,15.504914999999999
2014-12-15,15.81,16.09,15.31,15.94,1151300,15.632404999999999
2014-12-16,15.62,16.969998999999998,15.62,16.370001000000002,1836900,16.054109
2014-12-17,16.219998999999998,17.450001,16.1,17.26,2396300,16.926934
2014-12-18,17.5,17.719998999999998,17.0,17.65,1563400,17.309407999999998
2014-12-19,17.66,17.799999,17.299999,17.799999,829600,17.456513
2014-12-22,17.77,17.77,17.370001000000002,17.559998999999998,770200,17.221144
2014-12-23,17.559998999999998,17.83,17.48,17.67,745200,17.329022
2014-12-24,17.59,17.59,17.200001,17.530001000000002,470800,17.191724
2014-12-26,17.42,17.629998999999998,17.35,17.440001000000002,895500,17.103461
2014-12-29,17.469998999999998,17.5,17.129998999999998,17.34,1120800,17.00539
2014-12-30,17.23,17.6,17.09,17.48,966000,17.142688
2014-12-31,17.42,18.25,17.25,17.77,1658500,17.427093
2015-01-02,17.790001,18.32,17.68,18.129998999999998,1046700,17.780144
2015-01-05,18.040001,18.09,17.17,17.17,694800,16.838670999999998
2015-01-06,17.24,17.389999,16.23,16.6,1028600,16.27967
2015-01-07,16.709999,16.959999,16.620001000000002,16.85,436600,16.524846
2015-01-08,16.879998999999998,17.139999,16.35,16.440001000000002,1331200,16.122757999999997
2015-01-09,16.440001000000002,16.549999,16.08,16.43,922100,16.112951000000002
