Date,Open,High,Low,Close,Volume,Adj Close
0,19.45,19.45,19.0,19.3,89327,19.3
1,19.43,19.56,19.37,19.47,78526,19.47
2,19.45,19.49,19.32,19.46,32967,19.46
3,19.51,19.52,19.435,19.45,36302,19.45
4,19.59,19.64,19.5,19.5099,14426,19.5099
5,19.65,19.65,19.53,19.62,11124,19.62
6,19.5,19.63,19.5,19.63,30568,19.63
7,17.8683,18.74,17.75,18.74,231233,18.74
8,18.29,18.35,17.77,17.85,231292,17.85
9,18.66,18.72,18.08,18.27,122281,18.27
10,18.54,18.66,18.51,18.66,76298,18.66
11,18.71,18.77,18.55,18.55,40754,18.55
12,18.7,18.79,18.59,18.7,26245,18.7
13,18.86,18.88,18.69,18.7,174852,18.7
14,19.21,19.4,18.7,18.86,61538,18.86
15,19.26,19.41,19.15,19.21,76523,19.21
16,19.28,19.39,19.2,19.2006,47863,19.2006
17,19.25,19.28,19.19,19.27,14003,19.27
18,19.35,19.35,19.18,19.23,33431,19.23
19,19.29,19.41,19.28,19.35,42684,19.35
20,19.27,19.31,19.21,19.285,101798,19.285
21,19.205,19.27,18.8427,19.2,85412,19.2
22,19.14,19.18,18.98,19.18,45263,19.18
23,19.09,19.16,19.03,19.15,31122,19.15
24,18.99,19.09,18.93,19.07,28522,19.07
25,19.02,19.17,18.86,18.97,185580,18.97
26,19.02,19.33,18.96,19.04,606804,19.04
27,18.94,19.07,18.85,19.0,205428,19.0
28,17.99,18.41,17.75,18.32,200772,18.32
29,18.1,18.15,17.6401,17.95,202798,17.95
30,17.9626,18.11,17.8,18.09,134405,18.09
31,18.03,18.14,17.93,17.95,130543,17.95
32,17.33,18.03,17.33,18.03,61101,18.03
33,17.08,17.34,17.05,17.31,124534,17.31
34,17.05,17.17,17.0,17.06,236569,17.06
35,18.05,18.12,17.53,17.73,105716,17.73
36,17.86,18.07,17.78,18.02,90327,18.02
37,17.67,17.95,17.61,17.87,93579,17.87
38,17.7,17.7504,17.595,17.67,35923,17.67
39,17.55,17.72,17.51,17.6996,25267,17.6996
40,17.56,17.64,17.51,17.56,23055,17.56
41,17.42,17.63,17.41,17.56,81634,17.56
42,16.54,17.42,16.23,17.4,188742,17.4
43,16.49,16.6816,16.34,16.55,208065,16.55
44,16.87,16.88,16.48,16.49,76865,16.49
45,16.6501,17.0,16.3,16.87,247695,16.87
46,16.4475,16.79,16.42,16.678,36363,16.678
47,16.46,16.68,16.4,16.42,53905,16.42
48,16.65,16.73,16.41,16.45,140695,16.45
49,16.9525,17.01,16.82,17.01,57334,17.01
50,16.99,17.0,16.882,16.93,69531,16.93
51,16.97,17.01,16.92,16.98,91306,16.98
52,16.92,16.95,16.773,16.95,62344,16.95
53,16.92,17.0099,16.86,16.92,103902,16.92
54,16.89,16.92,16.74,16.9,24306,16.9
55,16.99,17.0,16.77,16.9,75433,16.9
56,16.9,17.3,16.9,17.05,108141,17.05
57,16.84,16.9099,16.75,16.9,58347,16.9
58,16.65,16.83,16.61,16.83,47871,16.83
59,16.57,16.7,16.54,16.68,41090,16.68
60,16.42,16.64,16.4,16.57,32576,16.57
61,16.41,16.42,16.24,16.4,51703,16.4
62,16.46,16.62,16.39,16.4,61352,16.4
63,16.26,16.82,16.24,16.54,63510,16.54
64,16.76,16.81,16.27,16.3,83072,16.3
65,16.77,16.8,16.6306,16.73,41770,16.73
66,16.78,16.85,16.71,16.78,45590,16.78
67,16.8,16.835,16.75,16.76,50997,16.76
68,16.79,16.92,16.76,16.77,70038,16.77
69,16.79,16.82,16.75,16.79,100307,16.79
70,16.4,16.6,16.1505,16.26,92692,16.26
71,16.22,16.444,16.22,16.38,76971,16.38
72,16.04,16.21,16.04,16.21,67151,16.21
73,15.75,16.05,15.7,16.05,100066,16.05
74,15.8,15.98,15.73,15.73,97787,15.73
75,15.76,15.785,15.62,15.785,63221,15.785
76,15.88,15.93,15.69,15.76,141613,15.76
77,16.016,16.48,15.92,16.35,163598,16.35
