Date,Open,High,Low,Close,Volume,Adj Close
0,33.75,33.96,33.7,33.88,2809041,33.88
1,33.6,33.89,33.535,33.75,3636464,33.75
2,33.5801,33.66,33.49,33.59,2625232,33.59
3,33.67,33.695,33.49,33.58,2460756,33.58
4,33.725,33.8,33.655,33.67,2172006,33.67
5,33.61,33.75,33.565,33.72,1891015,33.72
6,33.99,34.01,33.46,33.62,10272513,33.62
7,33.76,34.0,33.67,33.96,1713788,33.96
8,33.76,33.835,33.61,33.75,1909925,33.75
9,33.69,33.77,33.56,33.76,1984332,33.76
10,33.665,33.6975,33.53,33.6975,1776590,33.6975
11,33.71,33.75,33.57,33.665,1343548,33.665
12,33.74,33.85,33.66,33.715,1562972,33.715
13,33.83,33.885,33.69,33.75,4975680,33.75
14,33.32,33.45,33.0801,33.25,3075439,33.25
15,33.385,33.52,33.3005,33.32,2872754,33.32
16,33.315,33.5,33.3,33.38,2654658,33.38
17,33.25,33.335,33.225,33.319,1931077,33.319
18,33.13,33.2578,33.12,33.25,1908452,33.25
19,32.85,33.15,32.81,33.13,4046540,33.13
20,33.08,33.12,32.8,32.84,6893523,32.84
21,32.78,33.0077,32.16,32.28,3889841,32.28
22,32.845,32.855,32.57,32.78,3034909,32.78
23,32.65,32.87,32.605,32.85,2526801,32.85
24,32.56,32.68,32.5,32.64,1769711,32.64
25,32.2,32.57,32.19,32.5599,2253031,32.5599
26,32.08,32.26,32.04,32.1971,3988147,32.1971
27,31.84,32.19,31.84,32.07,13704799,32.07
28,32.19,32.22,31.74,32.09,4681251,32.09
29,31.92,32.2,31.87,32.19,5309162,32.19
30,31.96,31.9999,31.565,31.92,3960351,31.92
31,31.9,32.17,31.83,31.96,2859695,31.96
32,31.825,31.97,31.775,31.9,2103767,31.9
33,31.74,31.92,31.71,31.83,2066340,31.83
34,31.51,31.815,31.43,31.74,7038730,31.74
35,32.05,32.09,31.75,31.81,2657369,31.81
36,31.87,32.22,31.83,32.05,4734770,32.05
37,31.93,32.02,31.79,31.865,2646690,31.865
38,31.799,31.94,31.68,31.93,2159898,31.93
39,31.7,31.85,31.69,31.8,2678174,31.8
40,31.94,32.02,31.68,31.705,2510475,31.705
41,32.06,32.17,31.78,31.95,8697130,31.95
42,32.69,32.89,32.57,32.76,4535191,32.76
43,32.51,32.75,32.38,32.69,3222193,32.69
44,32.38,32.51,32.275,32.5,2047936,32.5
45,32.36,32.5,32.27,32.375,2378333,32.375
46,32.41,32.52,32.33,32.37,2049774,32.37
47,32.63,32.655,32.3,32.41,3617025,32.41
48,32.68,32.77,32.57,32.63,8030105,32.63
49,32.76,32.93,32.65,32.76,2434247,32.76
50,32.744,32.8,32.645,32.76,3044686,32.76
51,32.5,32.79,32.43,32.74,3691598,32.74
52,32.395,32.59,32.34,32.5,3727020,32.5
53,31.955,32.48,31.95,32.4,3705603,32.4
