Date,Close,High,Low,Open,Volume,Adj Close
2015-12-07 10:30:00,77.93,78.38,77.63,78.38,1074800,77.93
2015-12-07 11:30:00,77.295,77.91,77.295,77.91,757977,77.295
2015-12-07 12:30:00,77.7,77.71,77.34,77.34,441802,77.7
2015-12-07 13:30:00,77.79,77.8,77.555,77.645,480445,77.79
2015-12-07 14:30:00,77.81,77.9,77.68,77.81,472774,77.81
2015-12-07 15:30:00,77.86,77.93,77.52,77.93,800637,77.86
2015-12-07 16:00:00,77.965,78.05,77.78,77.86,503399,77.965
2015-12-08 10:30:00,77.86,78.035,77.51,77.6,1201073,77.86
2015-12-08 11:30:00,77.9,78.19,77.85,77.88,1050956,77.9
2015-12-08 12:30:00,77.87,77.94,77.76,77.86,659132,77.87
2015-12-08 13:30:00,77.94,78.03,77.77,77.815,477200,77.94
2015-12-08 14:30:00,78.03,78.19,77.945,77.9951,481099,78.03
2015-12-08 15:30:00,78.05,78.08,77.89,78.035,950006,78.05
2015-12-08 16:00:00,78.09,78.19,78.035,78.04,866785,78.09
2015-12-09 10:30:00,78.54,78.57,77.88,77.98,1090116,78.54
2015-12-09 11:30:00,78.11,78.755,78.01,78.69,728833,78.11
2015-12-09 12:30:00,77.35,78.148,77.35,78.148,616132,77.35
2015-12-09 13:30:00,77.43,77.51,77.14,77.27,564824,77.43
2015-12-09 14:30:00,77.44,77.66,77.33,77.37,416378,77.44
2015-12-09 15:30:00,77.64,77.6511,77.41,77.5,683960,77.64
2015-12-09 16:00:00,77.57,77.75,77.515,77.72,567217,77.57
2015-12-10 10:30:00,77.79,78.26,77.632,77.632,484962,77.79
2015-12-10 11:30:00,77.8,77.91,77.52,77.78,778541,77.8
2015-12-10 12:30:00,77.42,77.78,77.2,77.78,651006,77.42
2015-12-10 13:30:00,77.645,77.75,77.39,77.469,395073,77.645
2015-12-10 14:30:00,77.93,77.93,77.6,77.69,597459,77.93
2015-12-10 15:30:00,77.57,77.935,77.45,77.935,719863,77.57
2015-12-10 16:00:00,77.5,77.52,77.35,77.52,554967,77.5
2015-12-11 10:30:00,76.85,76.99,76.18,76.5,1219091,76.85
2015-12-11 11:30:00,77.03,77.095,76.65,76.91,805908,77.03
2015-12-11 12:30:00,76.69,77.05,76.58,77.0,557556,76.69
2015-12-11 13:30:00,76.41,76.7,76.41,76.64,459601,76.41
2015-12-11 14:30:00,76.81,76.93,76.36,76.43,533540,76.81
2015-12-11 15:30:00,76.795,76.85,76.575,76.76,804024,76.795
2015-12-11 16:00:00,76.63,76.84,76.59,76.775,635021,76.63
2015-12-14 10:30:00,76.32,77.11,76.2,76.57,856985,76.32
2015-12-14 11:30:00,75.95,76.49,75.83,76.27,619776,75.95
2015-12-14 12:30:00,76.53,76.53,75.6,75.91,676012,76.53
2015-12-14 13:30:00,76.595,76.74,76.36,76.53,492531,76.595
2015-12-14 14:30:00,76.31,76.635,76.29,76.59,600793,76.31
2015-12-14 15:30:00,76.475,76.5,76.15,76.31,579872,76.475
2015-12-14 16:00:00,76.63,76.65,76.275,76.52,584976,76.63
2015-12-15 10:30:00,77.2201,77.97,77.08,77.15,1027872,77.2201
2015-12-15 11:30:00,76.93,77.32,76.93,77.15,544310,76.93
2015-12-15 12:30:00,76.95,77.095,76.8269,76.97,682441,76.95
2015-12-15 13:30:00,76.9,77.1,76.88,76.97,706364,76.9
2015-12-15 14:30:00,77.21,77.33,76.95,76.95,552392,77.21
2015-12-15 15:30:00,76.97,77.255,76.97,77.25,655925,76.97
2015-12-15 16:00:00,77.09,77.12,76.92,76.92,948164,77.09
2015-12-16 10:30:00,77.44,77.955,77.44,77.75,664543,77.44
2015-12-16 11:30:00,77.42,77.55,77.25,77.46,427584,77.42
2015-12-16 12:30:00,77.62,77.62,77.42,77.45,372784,77.62
2015-12-16 13:30:00,77.37,77.63,77.275,77.63,510712,77.37
2015-12-16 14:30:00,77.529,77.73,77.08,77.37,650117,77.529
2015-12-16 15:30:00,78.34,78.34,77.42,77.42,929787,78.34
2015-12-16 16:00:00,78.57,78.62,78.3,78.33,710751,78.57
2015-12-17 10:30:00,78.59,78.67,78.42,78.6,890837,78.59
2015-12-17 11:30:00,78.41,78.81,78.32,78.66,739083,78.41
2015-12-17 12:30:00,78.565,78.82,78.36,78.36,470826,78.565
2015-12-17 13:30:00,78.58,78.655,78.4,78.55,306846,78.58
2015-12-17 14:30:00,78.58,78.89,78.56,78.58,390891,78.58
2015-12-17 15:30:00,78.27,78.65,78.1175,78.59,537201,78.27
2015-12-17 16:00:00,78.005,78.445,77.995,78.242,504073,78.005
2015-12-18 10:30:00,76.805,77.38,76.805,77.38,1545526,76.805
2015-12-18 11:30:00,76.785,77.02,76.64,76.86,458924,76.785
2015-12-18 12:30:00,76.715,76.917,76.645,76.789,656756,76.715
2015-12-18 13:30:00,76.97,76.99,76.54,76.67,595782,76.97
2015-12-18 14:30:00,77.195,77.25,76.86,76.97,516661,77.195
2015-12-18 15:30:00,76.87,77.2,76.82,77.15,719887,76.87
2015-12-18 16:00:00,76.515,76.94,76.515,76.92,409311,76.515
2015-12-21 10:30:00,76.89,77.23,76.795,76.795,567227,76.89
2015-12-21 11:30:00,76.44,76.93,76.405,76.91,455772,76.44
2015-12-21 12:30:00,76.31,76.45,76.05,76.39,329404,76.31
2015-12-21 13:30:00,76.57,76.57,76.29,76.37,214379,76.57
2015-12-21 14:30:00,76.42,76.67,76.38,76.57,272193,76.42
2015-12-21 15:30:00,76.23,76.3963,76.135,76.3963,367518,76.23
2015-12-21 16:00:00,76.66,76.66,76.16,76.27,648837,76.66
2015-12-22 10:30:00,76.6,76.97,76.2601,76.89,468889,76.6
2015-12-22 11:30:00,76.31,76.64,76.26,76.64,292563,76.31
2015-12-22 12:30:00,76.67,76.6928,76.34,76.34,209376,76.67
2015-12-22 13:30:00,76.76,76.85,76.63,76.67,222363,76.76
2015-12-22 14:30:00,76.95,77.07,76.66,76.745,303021,76.95
2015-12-22 15:30:00,77.2701,77.32,76.92,76.96,397948,77.2701
2015-12-22 16:00:00,77.3,77.32,77.09,77.2477,451026,77.3
2015-12-23 10:30:00,77.42,77.91,77.4,77.74,398906,77.42
2015-12-23 11:30:00,77.78,77.82,77.4,77.43,331793,77.78
2015-12-23 12:30:00,77.86,77.895,77.65,77.81,311460,77.86
2015-12-23 13:30:00,77.68,77.86,77.68,77.83,227869,77.68
2015-12-23 14:30:00,77.7138,77.7138,77.6,77.65,388153,77.7138
2015-12-23 15:30:00,77.505,77.875,77.505,77.735,512908,77.505
2015-12-23 16:00:00,77.65,77.69,77.46,77.51,471269,77.65
2015-12-24 10:30:00,77.714,77.92,77.59,77.64,267203,77.714
2015-12-24 11:30:00,77.7,77.78,77.55,77.73,204693,77.7
2015-12-24 12:30:00,77.94,77.95,77.65,77.72,232198,77.94
2015-12-24 13:30:00,77.63,78.05,77.63,77.9701,582855,77.63
2015-12-28 10:30:00,77.36,77.4825,77.11,77.4075,320991,77.36
2015-12-28 11:30:00,77.321,77.46,77.21,77.38,227060,77.321
2015-12-28 12:30:00,77.28,77.485,77.17,77.32,191318,77.28
2015-12-28 13:30:00,77.3522,77.4,77.1,77.255,230846,77.3522
2015-12-28 14:30:00,77.015,77.4,76.99,77.36,452961,77.015
2015-12-28 15:30:00,77.1175,77.17,76.98,77.035,595698,77.1175
2015-12-28 16:00:00,77.15,77.19,77.04,77.1,451562,77.15
2015-12-29 10:30:00,77.84,77.8868,77.365,77.365,500445,77.84
2015-12-29 11:30:00,77.92,78.0,77.81,77.86,233669,77.92
2015-12-29 12:30:00,77.81,77.95,77.67,77.95,314828,77.81
2015-12-29 13:30:00,77.815,77.945,77.8,77.82,711122,77.815
2015-12-29 14:30:00,77.83,77.83,77.665,77.8,247179,77.83
2015-12-29 15:30:00,77.909,77.94,77.78,77.8,389004,77.909
2015-12-29 16:00:00,77.82,77.94,77.78,77.94,411189,77.82
2015-12-30 10:30:00,77.49,77.925,77.47,77.92,273581,77.49
2015-12-30 11:30:00,77.61,77.75,77.38,77.56,312817,77.61
2015-12-30 12:30:00,77.87,77.88,77.59,77.59,265431,77.87
2015-12-30 13:30:00,77.98,77.98,77.845,77.87,296779,77.98
2015-12-30 14:30:00,77.98,78.05,77.96,77.97,291136,77.98
2015-12-30 15:30:00,77.741,77.99,77.72,77.99,284577,77.741
2015-12-30 16:00:00,77.51,77.7,77.43,77.7,391114,77.51
2015-12-31 10:30:00,77.0,77.25,76.98,77.1,235518,77.0
2015-12-31 11:30:00,77.12,77.29,76.85,76.91,288813,77.12
2015-12-31 12:30:00,77.51,77.51,77.1,77.1,320338,77.51
2015-12-31 13:30:00,77.36,77.67,77.3489,77.5,249140,77.36
2015-12-31 14:30:00,77.15,77.51,77.14,77.35,153654,77.15
2015-12-31 15:30:00,77.0899,77.21,76.94,77.1,294728,77.0899
2015-12-31 16:00:00,76.9,77.2,76.9,77.12,425115,76.9
2016-01-04 10:30:00,75.69,75.98,75.19,75.755,1060994,75.69
2016-01-04 11:30:00,75.46,75.68,75.1665,75.68,618803,75.46
2016-01-04 12:30:00,75.605,75.64,75.36,75.46,516202,75.605
2016-01-04 13:30:00,75.59,75.88,75.55,75.57,460430,75.59
2016-01-04 14:30:00,75.56,75.71,75.27,75.56,515191,75.56
2016-01-04 15:30:00,75.235,75.5462,75.15,75.5462,660093,75.235
2016-01-04 16:00:00,75.77,75.81,75.27,75.27,523103,75.77
2016-01-05 10:30:00,75.7673,76.16,75.7673,75.85,608066,75.7673
