Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,69.25,69.86,69.21,69.86,182598,69.25
2015-09-14 11:30:00,68.97,69.38,68.95,69.28,195580,68.97
2015-09-14 12:30:00,68.7,68.95,68.68,68.94,264561,68.7
2015-09-14 13:30:00,68.57,68.76,68.52,68.705,153698,68.57
2015-09-14 14:30:00,68.58,68.755,68.55,68.57,350729,68.58
2015-09-14 15:30:00,68.63,68.705,68.52,68.5701,293211,68.63
2015-09-14 16:00:00,68.71,68.71,68.575,68.645,381178,68.71
2015-09-15 10:30:00,68.8,69.125,68.595,69.07,566383,68.8
2015-09-15 11:30:00,69.12,69.2435,68.905,68.905,268104,69.12
2015-09-15 12:30:00,69.25,69.31,69.03,69.195,344413,69.25
2015-09-15 13:30:00,69.61,69.61,69.25,69.25,237503,69.61
2015-09-15 14:30:00,69.66,69.72,69.515,69.63,230279,69.66
2015-09-15 15:30:00,69.86,69.966,69.683,69.683,245736,69.86
2015-09-15 16:00:00,69.92,69.95,69.79,69.84,427140,69.92
2015-09-16 10:30:00,69.97,70.1125,69.64,69.76,321939,69.97
2015-09-16 11:30:00,70.25,70.37,69.84,69.985,398902,70.25
2015-09-16 12:30:00,70.19,70.19,70.055,70.16,176568,70.19
2015-09-16 13:30:00,70.23,70.39,70.17,70.21,181870,70.23
2015-09-16 14:30:00,70.05,70.32,69.99,70.205,229388,70.05
2015-09-16 15:30:00,70.1764,70.25,69.9699,70.0,265477,70.1764
2015-09-16 16:00:00,70.09,70.25,70.09,70.17,214971,70.09
2015-09-17 10:30:00,70.37,70.71,70.2099,70.24,209727,70.37
2015-09-17 11:30:00,70.3275,70.471,70.23,70.376,135260,70.3275
2015-09-17 12:30:00,70.42,70.465,70.3001,70.3001,100103,70.42
2015-09-17 13:30:00,70.69,70.74,70.4,70.455,110553,70.69
2015-09-17 14:30:00,70.84,70.96,70.4,70.7249,303389,70.84
2015-09-17 15:30:00,71.15,71.79,70.94,70.945,564666,71.15
2015-09-17 16:00:00,70.83,71.19,70.73,71.01,407404,70.83
