Date,Open,High,Low,Close,Volume,Adj Close
0,93.01,93.22,93.0,93.14,157222,93.14
1,92.3,93.15,92.13,93.0,555101,93.0
2,91.6,92.46,90.89,92.3025,744937,92.3025
3,91.525,91.91,91.31,91.61,514809,91.61
4,91.72,91.77,91.22,91.52,451632,91.52
5,91.36,92.09,91.28,91.71,337670,91.71
6,90.52,91.56,90.5,91.34,464053,91.34
7,90.55,91.05,90.49,90.52,388819,90.52
8,90.7329,90.76,90.39,90.5346,350514,90.5346
9,90.74,90.9298,90.55,90.72,209423,90.72
10,90.55,90.88,90.49,90.77,358925,90.77
11,90.6,90.72,90.46,90.54,222264,90.54
12,90.17,90.59,89.935,90.59,358973,90.59
13,90.18,90.5993,90.155,90.17,230830,90.17
14,90.34,90.4,90.17,90.1799,417260,90.1799
15,90.31,90.55,90.18,90.34,250214,90.34
16,90.265,90.56,90.14,90.31,260078,90.31
17,90.13,90.57,90.08,90.245,209352,90.245
18,90.22,90.55,90.1,90.1225,227100,90.1225
19,89.78,90.36,89.76,90.2,437464,90.2
20,89.88,89.9,89.53,89.78,432430,89.78
21,89.18,89.94,89.12,89.8635,406265,89.8635
22,89.12,89.31,88.85,89.16,462941,89.16
23,89.39,89.828,89.04,89.13,484020,89.13
24,89.9674,90.04,89.09,89.39,575426,89.39
25,90.09,90.2,89.72,89.98,576291,89.98
26,89.9,90.43,89.78,90.09,2481292,90.09
27,88.25,88.41,87.98,88.0,371959,88.0
28,88.055,89.32,87.6601,88.25,963828,88.25
29,87.72,88.32,87.28,88.07,702191,88.07
30,87.78,87.87,87.14,87.72,865372,87.72
31,87.84,88.25,87.59,87.77,558952,87.77
32,87.93,88.07,87.57,87.83,499919,87.83
33,87.45,88.06,87.36,87.947,592217,87.947
34,88.12,88.21,87.43,87.465,543713,87.465
35,88.096,88.29,87.88,88.12,387068,88.12
36,87.9,88.58,87.9,88.09,640944,88.09
37,87.4,88.02,87.2442,87.91,552574,87.91
38,87.18,87.53,86.94,87.3784,648447,87.3784
39,86.3,87.309,86.3,87.2,678585,87.2
40,86.43,86.75,86.31,86.32,432165,86.32
41,87.77,87.79,86.28,86.429,411576,86.429
42,87.73,88.22,87.55,87.76,486410,87.76
43,87.88,87.97,87.26,87.72,364538,87.72
44,88.69,88.73,87.8599,87.875,611693,87.875
45,89.62,89.76,88.59,88.68,680073,88.68
46,89.9474,90.1,89.05,89.58,649517,89.58
47,89.9051,90.27,89.68,89.96,543848,89.96
48,89.53,89.98,89.18,89.883,417575,89.883
49,89.76,90.15,89.18,89.53,618143,89.53
50,90.136,90.3321,89.58,89.7659,629826,89.7659
51,91.62,91.83,90.13,90.13,1254744,90.13
52,90.7,91.69,90.55,91.62,897338,91.62
53,90.55,90.88,89.9,90.69,1980600,90.69
54,90.36,90.43,90.36,90.37,155460,90.37
55,89.28,90.5085,88.89,90.31,705496,90.31
56,89.28,89.9,88.9123,89.28,544203,89.28
57,90.3206,90.43,89.1,89.25,462171,89.25
58,89.805,90.6,89.4401,90.33,453306,90.33
59,89.33,90.0,89.32,89.79,553900,89.79
60,89.2575,89.91,89.23,89.33,468784,89.33
61,89.465,89.8996,89.03,89.28,479818,89.28
62,89.25,89.72,89.11,89.495,478319,89.495
63,89.2118,89.52,89.05,89.255,625650,89.255
64,89.54,89.7,89.141,89.17,264231,89.17
65,89.87,90.08,89.56,89.59,317795,89.59
66,89.7032,90.03,89.62,89.87,229716,89.87
67,89.265,89.85,89.24,89.72,386313,89.72
