Date,Open,High,Low,Close,Volume,Adj Close
0,17.0,17.05,16.95,17.01,5657091,17.01
1,16.96,17.0057,16.89,16.995,5924969,16.995
2,17.03,17.03,16.94,16.9565,5116591,16.9565
3,17.015,17.07,17.0001,17.03,3806176,17.03
4,16.975,17.03,16.96,17.01,4352465,17.01
5,16.91,16.98,16.88,16.98,4741942,16.98
6,16.84,16.97,16.83,16.915,11093712,16.915
7,16.43,16.48,16.3,16.45,15570160,16.45
8,16.285,16.49,16.28,16.42,16333000,16.42
9,16.3257,16.39,16.25,16.285,12207536,16.285
10,16.38,16.39,16.29,16.33,8880528,16.33
11,16.3899,16.43,16.35,16.38,7952814,16.38
12,16.37,16.42,16.33,16.38,9749285,16.38
13,16.45,16.48,16.31,16.365,21727805,16.365
14,16.4899,16.59,16.48,16.52,9179397,16.52
15,16.41,16.5,16.36,16.485,12132602,16.485
16,16.295,16.42,16.29,16.415,9348784,16.415
17,16.29,16.3,16.23,16.29,6333468,16.29
18,16.406,16.42,16.29,16.29,5811261,16.29
19,16.415,16.48,16.37,16.405,6175897,16.405
20,16.45,16.46,16.35,16.415,12288896,16.415
21,16.23,16.24,16.04,16.19,13932762,16.19
22,16.16,16.265,16.1225,16.235,11457418,16.235
23,16.165,16.29,16.16,16.16,7584601,16.16
24,16.16,16.2,16.12,16.165,6038493,16.165
25,16.15,16.2,16.1257,16.15,4703782,16.15
26,16.04,16.2,16.03,16.15,9882052,16.15
27,16.09,16.13,16.02,16.03,18536733,16.03
28,15.829,15.9,15.65,15.73,14759696,15.73
29,15.85,15.87,15.69,15.82,15110313,15.82
30,15.755,15.89,15.74,15.845,9785570,15.845
31,15.6656,15.77,15.65,15.755,7765923,15.755
32,15.6,15.67,15.5,15.665,14375004,15.665
33,15.53,15.65,15.52,15.6,13041037,15.6
34,15.51,15.58,15.44,15.53,29230829,15.53
35,15.7399,15.94,15.62,15.94,14663197,15.94
36,15.51,15.74,15.5,15.74,16871113,15.74
37,15.42,15.5399,15.3,15.515,17536567,15.515
38,15.455,15.53,15.4,15.4129,10128569,15.4129
39,15.37,15.47,15.36,15.455,9557963,15.455
40,15.32,15.41,15.26,15.375,11724569,15.375
41,15.2,15.36,15.16,15.32,23336825,15.32
42,15.265,15.32,15.22,15.26,13232937,15.26
43,15.2,15.37,15.19,15.2601,13956854,15.2601
44,15.21,15.24,15.12,15.2,9609715,15.2
45,15.11,15.22,15.08,15.215,6945783,15.215
46,14.99,15.12,14.94,15.105,16045171,15.105
47,15.075,15.15,14.96,14.9899,10409956,14.9899
48,15.2999,15.33,15.0,15.08,27902313,15.08
49,15.525,15.58,15.41,15.54,15809055,15.54
50,15.37,15.53,15.31,15.525,14237214,15.525
51,15.22,15.4,15.15,15.3799,11507016,15.3799
52,15.1363,15.28,15.08,15.215,8422842,15.215
53,15.14,15.219,15.13,15.14,7697931,15.14
54,15.23,15.24,15.06,15.14,8248834,15.14
55,15.33,15.36,15.15,15.2299,17849334,15.2299
56,15.41,15.52,15.33,15.47,10305846,15.47
57,15.35,15.45,15.21,15.415,14650114,15.415
58,15.195,15.35,15.175,15.34,11767113,15.34
59,15.1235,15.24,15.1,15.195,9724891,15.195
60,14.99,15.16,14.97,15.12,15384939,15.12
61,14.935,15.065,14.85,14.99,19027012,14.99
62,14.89,15.05,14.85,14.94,29001149,14.94
63,14.745,15.04,14.72,15.01,23809370,15.01
64,15.04,15.2,14.65,14.75,30036579,14.75
65,15.03,15.08,14.93,15.04,11387204,15.04
66,15.04,15.1157,14.93,15.03,10590153,15.03
67,15.04,15.16,15.0301,15.04,9024151,15.04
68,15.09,15.11,15.0,15.05,8885275,15.05
69,14.97,15.105,14.96,15.082,20298834,15.082
70,14.4895,14.65,14.31,14.4,23748319,14.4
71,14.4801,14.66,14.42,14.49,18196674,14.49
72,14.2899,14.51,14.27,14.48,21069318,14.48
73,14.375,14.38,14.13,14.285,18282561,14.285
74,14.3758,14.45,14.32,14.37,13709640,14.37
75,14.485,14.49,14.28,14.3736,14551088,14.3736
76,14.44,14.5,14.38,14.485,27576744,14.485
77,14.55,14.79,14.37,14.69,25209645,14.69
78,14.2743,14.57,14.27,14.5401,28077917,14.5401
79,14.12,14.3,14.07,14.27,24660732,14.27
80,14.035,14.16,14.01,14.121,15406416,14.121
81,14.18,14.3,14.02,14.04,21216979,14.04
82,14.205,14.235,14.03,14.18,21698474,14.18
83,14.249,14.42,14.16,14.205,35178725,14.205
84,13.7401,14.0,13.7357,13.79,32819559,13.79
85,13.51,13.825,13.5,13.7499,37154626,13.7499
86,13.3958,13.665,13.35,13.51,28497166,13.51
87,13.446,13.45,13.27,13.39,33038292,13.39
88,13.525,13.57,13.35,13.441,25090602,13.441
89,13.55,13.61,13.41,13.52,22415300,13.52
90,13.7,13.89,13.51,13.55,51423043,13.55
91,13.64,13.84,13.62,13.67,24429793,13.67
92,13.6725,13.82,13.61,13.6401,38914224,13.6401
93,13.64,13.77,13.56,13.68,27617179,13.68
94,13.52,13.72,13.48,13.64,20470181,13.64
95,13.4377,13.56,13.41,13.5185,20503770,13.5185
96,13.4,13.45,13.25,13.44,18421008,13.44
97,13.35,13.46,13.3,13.39,27517933,13.39
98,13.59,13.72,13.47,13.65,28622682,13.65
99,13.58,13.67,13.52,13.59,31869778,13.59
100,13.5,13.65,13.47,13.58,18868312,13.58
101,13.545,13.6,13.47,13.5,36956538,13.5
102,13.585,13.59,13.48,13.545,12002375,13.545
103,13.57,13.61,13.5,13.585,11794101,13.585
104,13.55,13.6,13.5,13.56,18691244,13.56
105,13.24,13.55,13.23,13.54,19038505,13.54
106,13.09,13.34,13.06,13.235,37277852,13.235
107,13.07,13.18,13.03,13.09,22575356,13.09
108,13.1,13.125,13.05,13.07,14684323,13.07
109,13.11,13.18,13.09,13.105,16597084,13.105
110,13.11,13.24,13.08,13.1,20699365,13.1
111,12.97,13.14,12.94,13.115,39710481,13.115
112,13.075,13.19,13.04,13.07,17305515,13.07
113,13.25,13.35,13.074,13.075,26844001,13.075
114,13.2001,13.33,13.19,13.25,11640181,13.25
