Date,Close,High,Low,Open,Volume,Adj Close
2015-11-25 10:30:00,23.17,23.38,22.93,22.965,576878,23.17
2015-11-25 11:30:00,23.21,23.3,23.17,23.19,309571,23.21
2015-11-25 12:30:00,23.35,23.44,23.2,23.2,355291,23.35
2015-11-25 13:30:00,23.35,23.42,23.192,23.32,250086,23.35
2015-11-25 14:30:00,23.42,23.49,23.33,23.36,331160,23.42
2015-11-25 15:30:00,23.34,23.39,23.27,23.37,184983,23.34
2015-11-25 16:00:00,23.27,23.33,23.26,23.33,221876,23.27
2015-11-27 10:30:00,23.71,23.73,23.08,23.27,415960,23.71
2015-11-27 11:30:00,23.625,23.69,23.36,23.69,348402,23.625
2015-11-27 12:30:00,23.61,23.67,23.54,23.63,232236,23.61
2015-11-27 13:30:00,23.59,23.651,23.557,23.62,210254,23.59
2015-11-30 10:30:00,23.14,23.575,23.01,23.45,568882,23.14
2015-11-30 11:30:00,23.0199,23.27,23.0199,23.1593,445474,23.0199
2015-11-30 12:30:00,22.92,23.13,22.92,23.0,515068,22.92
2015-11-30 13:30:00,22.82,22.9395,22.75,22.9151,372452,22.82
2015-11-30 14:30:00,22.797,22.86,22.67,22.79,399880,22.797
2015-11-30 15:30:00,22.835,22.835,22.74,22.78,385479,22.835
2015-11-30 16:00:00,22.88,22.8901,22.8185,22.8185,453089,22.88
2015-12-01 10:30:00,22.39,22.9099,22.21,22.9,1001080,22.39
2015-12-01 11:30:00,22.53,22.55,22.28,22.3351,663696,22.53
2015-12-01 12:30:00,22.38,22.55,22.33,22.545,424632,22.38
2015-12-01 13:30:00,22.36,22.54,22.35,22.41,416841,22.36
2015-12-01 14:30:00,22.62,22.62,22.33,22.3999,340517,22.62
2015-12-01 15:30:00,22.71,22.72,22.52,22.62,463823,22.71
2015-12-01 16:00:00,22.6701,22.784,22.66,22.715,411605,22.6701
2015-12-02 10:30:00,22.28,22.63,22.28,22.62,723835,22.28
2015-12-02 11:30:00,22.19,22.371,22.1,22.2635,665121,22.19
2015-12-02 12:30:00,22.091,22.24,22.07,22.24,545898,22.091
2015-12-02 13:30:00,22.07,22.2056,22.07,22.08,393284,22.07
2015-12-02 14:30:00,21.9468,22.119,21.94,22.08,588788,21.9468
2015-12-02 15:30:00,22.04,22.083,21.95,21.95,761483,22.04
2015-12-02 16:00:00,22.15,22.16,22.05,22.06,776978,22.15
2015-12-03 10:30:00,22.16,22.61,22.1055,22.537,803924,22.16
2015-12-03 11:30:00,22.2,22.4799,22.14,22.14,453420,22.2
2015-12-03 12:30:00,21.79,22.2,21.76,22.17,724485,21.79
2015-12-03 13:30:00,21.77,21.91,21.72,21.848,388011,21.77
2015-12-03 14:30:00,21.52,21.77,21.5,21.77,566551,21.52
2015-12-03 15:30:00,21.5063,21.54,21.39,21.5,660977,21.5063
2015-12-03 16:00:00,21.555,21.59,21.43,21.45,492969,21.555
2015-12-04 10:30:00,21.22,21.79,21.0639,21.6156,926088,21.22
2015-12-04 11:30:00,21.23,21.43,21.17,21.245,443183,21.23
2015-12-04 12:30:00,21.177,21.2931,21.16,21.24,397088,21.177
2015-12-04 13:30:00,21.26,21.36,21.18,21.2,476087,21.26
2015-12-04 14:30:00,21.2,21.25,21.13,21.25,425361,21.2
