Date,Open,High,Low,Close,Volume,Adj Close
0,32.4,33.17,31.254,32.97,397377,32.97
1,32.96,33.55,32.84,33.43,378142,33.43
2,33.45,33.56,32.6,32.66,214585,32.66
3,32.65,32.68,31.99,32.12,192034,32.12
4,32.13,32.14,31.6,31.77,124510,31.77
5,31.78,31.79,31.23,31.45,421141,31.45
6,31.45,31.65,31.27,31.53,985381,31.53
7,31.75,32.09,31.33,31.37,127246,31.37
8,31.35,31.53,30.48,30.5101,475689,30.5101
9,30.54,30.54,29.92,30.453,481713,30.453
10,30.48,30.91,30.45,30.85,294109,30.85
11,30.85,31.04,30.64,30.92,262971,30.92
12,30.9,31.1,30.703,30.98,345577,30.98
13,31.0,31.02,30.61,30.69,707679,30.69
14,30.98,31.29,30.83,31.0,122122,31.0
15,30.98,31.0,30.5879,30.64,219372,30.64
16,30.63,30.77,30.34,30.34,266240,30.34
17,30.34,30.38,30.1375,30.17,137730,30.17
18,30.18,30.24,29.56,29.77,309297,29.77
19,29.77,30.105,29.71,30.0,345578,30.0
20,30.0,30.195,29.65,30.09,729897,30.09
21,30.36,30.86,30.05,30.51,108484,30.51
22,30.51,30.52,29.71,29.87,337506,29.87
23,29.86,29.88,29.2,29.31,484737,29.31
24,29.3,29.63,29.0,29.0078,318603,29.0078
25,29.02,29.4,29.0,29.1097,207558,29.1097
26,29.11,29.2,28.85,29.15,284951,29.15
27,29.16,29.36,29.03,29.3,614295,29.3
28,29.53,29.69,28.8,28.8,150790,28.8
29,28.76,29.01,27.7517,28.05,463682,28.05
30,28.061,28.21,27.84,28.02,541870,28.02
31,28.03,28.18,27.3,27.46,665676,27.46
32,27.43,27.69,27.07,27.125,313581,27.125
33,27.11,27.3,26.87,27.28,718710,27.28
34,27.29,27.72,27.04,27.19,981978,27.19
35,27.25,27.35,25.48,25.51,460902,25.51
36,25.52,26.79,25.08,26.64,2164087,26.64
37,26.61,26.72,25.34,25.98,889387,25.98
38,25.98,26.81,25.9104,26.48,460105,26.48
39,26.48,27.12,26.43,26.75,421655,26.75
40,26.75,26.85,26.44,26.81,448012,26.81
41,26.81,27.1,26.61,26.91,1422562,26.91
42,25.89,26.5,25.62,25.62,642967,25.62
43,25.62,26.2,25.59,25.85,457343,25.85
