Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,20.79,20.94,20.75,20.94,154487,20.79
2015-09-14 11:30:00,20.8,20.88,20.8,20.82,106070,20.8
2015-09-14 12:30:00,20.88,20.895,20.73,20.79,165447,20.88
2015-09-14 13:30:00,20.92,20.95,20.895,20.895,31776,20.92
2015-09-14 14:30:00,20.81,20.94,20.81,20.92,69809,20.81
2015-09-14 15:30:00,20.831,20.835,20.78,20.8,176961,20.831
2015-09-14 16:00:00,20.83,20.835,20.8,20.83,126532,20.83
2015-09-15 10:30:00,20.945,21.0,20.865,20.88,100770,20.945
2015-09-15 11:30:00,20.985,21.0,20.92,20.94,273972,20.985
2015-09-15 12:30:00,21.02,21.065,20.98,20.99,52332,21.02
2015-09-15 13:30:00,21.07,21.07,20.975,21.02,65077,21.07
2015-09-15 14:30:00,21.05,21.1,20.98,21.08,116667,21.05
2015-09-15 15:30:00,21.0151,21.06,20.99,21.05,141701,21.0151
2015-09-15 16:00:00,21.035,21.09,21.03,21.0399,191727,21.035
2015-09-16 10:30:00,21.335,21.41,21.26,21.29,96282,21.335
2015-09-16 11:30:00,21.315,21.335,21.2323,21.32,192893,21.315
2015-09-16 12:30:00,21.37,21.39,21.27,21.32,96094,21.37
2015-09-16 13:30:00,21.36,21.41,21.32,21.36,251932,21.36
2015-09-16 14:30:00,21.32,21.42,21.31,21.365,118669,21.32
2015-09-16 15:30:00,21.41,21.475,21.315,21.315,191880,21.41
2015-09-16 16:00:00,21.39,21.44,21.39,21.41,346083,21.39
2015-09-17 10:30:00,21.36,21.5,21.3575,21.38,56690,21.36
2015-09-17 11:30:00,21.45,21.48,21.36,21.37,58897,21.45
2015-09-17 12:30:00,21.5,21.5525,21.43,21.45,119516,21.5
2015-09-17 13:30:00,21.435,21.54,21.435,21.5,163118,21.435
2015-09-17 14:30:00,21.46,21.52,21.27,21.45,137856,21.46
2015-09-17 15:30:00,21.43,21.74,21.41,21.46,489482,21.43
2015-09-17 16:00:00,21.43,21.46,21.37,21.41,168072,21.43
2015-09-18 10:30:00,21.295,21.311,21.05,21.162,334408,21.295
2015-09-18 11:30:00,21.27,21.315,21.19,21.3,120340,21.27
2015-09-18 12:30:00,21.3,21.3,21.27,21.27,104874,21.3
2015-09-18 13:30:00,21.15,21.29,21.1,21.29,318008,21.15
2015-09-18 14:30:00,21.14,21.15,21.1,21.15,316043,21.14
2015-09-18 15:30:00,21.03,21.15,21.01,21.14,72808,21.03
2015-09-18 16:00:00,21.08,21.08,20.9999,21.03,169334,21.08
2015-09-21 10:30:00,21.38,21.4,21.2,21.26,299110,21.38
2015-09-21 11:30:00,21.43,21.5399,21.4,21.4,291565,21.43
2015-09-21 12:30:00,21.36,21.43,21.33,21.42,151267,21.36
2015-09-21 13:30:00,21.27,21.36,21.27,21.35,68364,21.27
2015-09-21 14:30:00,21.26,21.29,21.21,21.27,62808,21.26
2015-09-21 15:30:00,21.321,21.34,21.23,21.245,75712,21.321
2015-09-21 16:00:00,21.3499,21.35,21.2799,21.33,100859,21.3499
2015-09-22 10:30:00,21.03,21.11,20.9849,21.03,79652,21.03
2015-09-22 11:30:00,20.845,21.02,20.845,21.02,133453,20.845
2015-09-22 12:30:00,20.825,20.865,20.75,20.86,45373,20.825
2015-09-22 13:30:00,20.695,20.83,20.69,20.83,45147,20.695
2015-09-22 14:30:00,20.82,20.82,20.71,20.71,53744,20.82
2015-09-22 15:30:00,20.785,20.86,20.73,20.8199,109015,20.785
2015-09-22 16:00:00,20.8599,20.8599,20.8,20.8099,165479,20.8599
2015-09-23 10:30:00,20.93,20.93,20.74,20.8,75331,20.93
