Date,Open,High,Low,Close,Volume,Adj Close
2014-10-28,51.560001,51.790001000000004,51.299999,51.779999,13255400,50.42982
2014-10-29,51.84,52.27,51.68,52.169998,16546900,50.80965
2014-10-30,52.009997999999996,52.619999,51.919998,52.459998999999996,14107600,51.092089
2014-10-31,53.040001000000004,53.169998,52.779999,53.09,21126300,51.705662
2014-11-03,53.220001,53.599998,53.09,53.369999,14349500,51.978359999999995
2014-11-04,53.380001,53.490002000000004,52.91,53.27,14931500,51.880969
2014-11-05,53.43,53.549999,53.130001,53.529999,14496900,52.47899
2014-11-06,53.549999,54.119999,53.48,54.060001,15328100,52.998587
2014-11-07,54.200001,54.25,53.639998999999996,53.84,13312700,52.78290500000001
2014-11-10,53.68,53.990002000000004,53.619999,53.830002,11837300,52.773103000000006
2014-11-11,53.880001,54.099998,53.529999,53.580002,12520500,52.528012
2014-11-12,53.299999,53.669998,53.209998999999996,53.540001000000004,10687900,52.488795999999994
2014-11-13,53.57,53.669998,53.119999,53.389998999999996,13494400,52.34174
2014-11-14,53.389998999999996,53.689999,53.23,53.349998,9488200,52.302524
2014-11-17,53.099998,53.490002000000004,52.869999,53.439999,9650800,52.390757
2014-11-18,53.099998,53.5,53.029999,53.27,12580400,52.224097
2014-11-19,53.259997999999996,53.41,52.919998,53.360001000000004,12490200,52.312329999999996
2014-11-20,53.16,53.560001,53.080002,53.48,10245900,52.429973
2014-11-21,54.0,54.09,53.700001,53.810001,14587500,52.753494999999994
2014-11-24,54.060001,54.360001000000004,53.93,54.099998,11028000,53.037799
2014-11-25,54.23,54.279999,53.799999,53.880001,14390400,52.822120999999996
2014-11-26,54.189999,54.419998,53.970001,54.279999,11792500,53.214265000000005
2014-11-28,54.32,54.740002000000004,54.27,54.48,11054300,53.410339
2014-12-01,54.419998,54.59,53.700001,53.82,13858500,52.763296999999994
2014-12-02,53.75,54.439999,53.75,54.220001,12845600,53.15544499999999
2014-12-03,54.169998,54.610001000000004,54.099998,54.389998999999996,14781300,53.322106000000005
2014-12-04,54.32,54.639998999999996,54.169998,54.5,12310000,53.429947
2014-12-05,54.889998999999996,55.349998,54.849998,55.029999,14261400,53.949539
2014-12-08,54.950001,55.150002,54.59,54.77,18939300,53.694646
2014-12-09,54.290001000000004,54.900002,54.049999,54.830002,12895800,53.753468999999996
2014-12-10,54.73,55.09,54.209998999999996,54.259997999999996,23309500,53.19465699999999
2014-12-11,54.59,55.18,54.369999,54.43,17007700,53.361321
2014-12-12,53.869999,54.610001000000004,53.66,53.700001,18792900,52.645654
2014-12-15,54.009997999999996,54.41,53.16,53.189999,24852800,52.145666
2014-12-16,52.82,53.77,52.73,52.77,24243300,51.733914
2014-12-17,53.040001000000004,53.849998,52.939999,53.790001000000004,19782600,52.733888
2014-12-18,54.43,55.209998999999996,54.360001000000004,55.209998999999996,21404700,54.126005000000006
2014-12-19,54.900002,55.419998,54.450001,54.450001,36186100,53.380929
2014-12-22,54.459998999999996,54.970001,54.34,54.970001,17395500,53.890719999999995
2014-12-23,55.080002,55.639998999999996,55.060001,55.470001,13205700,54.380903
2014-12-24,55.630001,55.740002000000004,55.32,55.34,4297000,54.253454000000005
2014-12-26,55.41,55.540001000000004,55.259997999999996,55.279999,5826000,54.19463100000001
2014-12-29,55.080002,55.950001,55.080002,55.709998999999996,11385600,54.616188
2014-12-30,55.52,55.75,55.400002,55.419998,8749400,54.331881
2014-12-31,55.5,55.669998,54.82,54.82,10090800,53.743663
2015-01-02,55.110001000000004,55.189999,54.189999,54.700001,11700900,53.62602
2015-01-05,54.139998999999996,54.360001000000004,53.099998,53.200001,15000500,52.155471999999996
2015-01-06,53.349998,53.470001,51.849998,52.09,20211200,51.067265
2015-01-07,52.630001,52.639998999999996,52.110001000000004,52.400002,15714700,51.371179
2015-01-08,53.0,53.59,52.959998999999996,53.560001,16721600,52.508404000000006
2015-01-09,53.540001000000004,53.59,52.669998,52.68,14550800,51.645681
2015-01-12,52.580002,52.689999,51.709998999999996,52.049999,16967500,51.028048999999996
2015-01-13,52.299999,52.529999,51.25,51.849998,25080900,50.831975
2015-01-14,51.0,51.73,50.419998,51.25,37590100,50.243757
2015-01-15,51.25,51.540001000000004,50.459998999999996,50.720001,32144700,49.724164
2015-01-16,50.529999,51.700001,50.509997999999996,51.639998999999996,23174900,50.626098999999996
2015-01-20,51.98,52.299999,51.700001,52.0,17691000,50.979032000000004
2015-01-21,51.990002000000004,52.700001,51.709998999999996,52.099998,17928300,51.077067
2015-01-22,52.490002000000004,53.82,52.48,53.77,21488700,52.71428
2015-01-23,53.73,53.98,53.240002000000004,53.259997999999996,17779700,52.214290999999996
2015-01-26,52.91,53.599998,52.889998999999996,53.580002,13429400,52.528012
2015-01-27,52.93,53.34,52.57,52.970001,14351600,51.929988
2015-01-28,53.310001,53.360001000000004,52.150002,52.16,18775100,51.13589
2015-01-29,52.240002000000004,52.900002,51.900002,52.759997999999996,16700000,51.724108
2015-01-30,52.200001,52.77,51.900002,51.919998,21754800,50.9006
2015-02-02,52.189999,52.91,51.990002000000004,52.810001,17714500,51.773129
2015-02-03,53.009997999999996,53.529999,52.970001,53.450001,20258900,52.400563
2015-02-04,53.029999,53.5,52.900002,53.029999,14435600,52.331483
2015-02-05,53.240002000000004,53.84,53.220001,53.669998,13281900,52.963052000000005
2015-02-06,54.119999,55.080002,53.830002,54.450001,19056900,53.732780000000005
2015-02-09,54.27,54.450001,54.080002,54.209998999999996,9739200,53.495940000000004
2015-02-10,54.619999,54.709998999999996,54.220001,54.57,12342500,53.851199
2015-02-11,54.060001,54.259997999999996,53.66,53.900002,18296800,53.190026
2015-02-12,54.189999,54.900002,53.970001,54.860001000000004,20159500,54.13738000000001
2015-02-13,54.98,55.560001,54.810001,55.330002,18809000,54.60119
2015-02-17,55.310001,55.459998999999996,54.950001,55.369999,11908600,54.64066
2015-02-18,55.09,55.200001,54.400002,54.52,13231600,53.801857999999996
2015-02-19,54.41,54.82,54.130001,54.560001,10784600,53.841331999999994
2015-02-20,54.41,54.939999,54.029999,54.830002,15049100,54.107776
2015-02-23,54.68,55.110001000000004,54.27,55.099998,13715000,54.374216000000004
2015-02-24,55.189999,55.540001000000004,55.02,55.369999,11957800,54.64066
2015-02-25,55.389998999999996,55.580002,55.240002000000004,55.330002,10516900,54.60119
2015-02-26,55.220001,55.349998,54.959998999999996,55.150002,13579100,54.423561
2015-02-27,54.82,55.279999,54.790001000000004,54.790001000000004,12937000,54.068302
2015-03-02,54.790001000000004,55.560001,54.720001,55.549999,12988500,54.818290000000005
2015-03-03,55.450001,55.580002,55.139998999999996,55.450001,11759600,54.719607999999994
2015-03-04,55.169998,55.200001,54.669998,54.82,16653300,54.09790600000001
2015-03-05,54.939999,55.009997999999996,54.650002,54.84,9576100,54.11764300000001
2015-03-06,54.98,55.490002000000004,54.509997999999996,54.59,17298400,53.870936
2015-03-09,54.779999,55.009997999999996,54.630001,54.669998,11937900,53.94988000000001
2015-03-10,54.16,54.169998,53.290001000000004,53.290001000000004,18723200,52.58806
2015-03-11,53.869999,53.990002000000004,53.599998,53.700001,16612900,52.99266
2015-03-12,54.52,55.639998999999996,54.200001,55.59,26266900,54.857764
2015-03-13,55.490002000000004,55.650002,55.02,55.34,17591400,54.611056999999995
2015-03-16,55.5,55.82,55.330002,55.73,15505200,54.995918999999994
2015-03-17,55.5,55.98,55.259997999999996,55.91,13107700,55.173548
2015-03-18,55.68,56.279999,55.490002000000004,56.169998,20000500,55.430122
2015-03-19,55.950001,55.98,55.240002000000004,55.509997999999996,14841100,54.778816000000006
2015-03-20,55.529999,56.209998999999996,55.52,56.009997999999996,26487200,55.27223000000001
2015-03-23,56.029999,56.290001000000004,55.73,55.779999,16477400,55.04526
2015-03-24,55.700001,55.869999,55.349998,55.349998,13927400,54.620923
2015-03-25,55.259997999999996,55.360001000000004,54.540001000000004,54.540001000000004,15413700,53.821594999999995
2015-03-26,54.349998,54.75,53.970001,54.5,15038600,53.782121
2015-03-27,54.540001000000004,54.599998,53.959998999999996,54.119999,13600300,53.407125
2015-03-30,54.389998999999996,55.02,54.389998999999996,54.77,11706700,54.048565
2015-03-31,54.470001,54.689999,54.189999,54.400002,13306200,53.683440000000004
2015-04-01,54.419998,54.419998,53.779999,53.939999,15436900,53.229496
2015-04-02,53.950001,54.48,53.82,54.369999,13498900,53.653831999999994
2015-04-06,53.82,54.369999,53.560001,54.080002,10786100,53.367655000000006
2015-04-07,54.279999,54.389998999999996,53.98,54.02,10853700,53.308443999999994
2015-04-08,53.98,54.360001000000004,53.830002,54.0,9828700,53.288706999999995
2015-04-09,54.060001,54.290001000000004,53.73,54.189999,10279400,53.476203000000005
2015-04-10,54.330002,54.48,54.060001,54.32,9531500,53.60449200000001
2015-04-13,54.330002,54.73,54.279999,54.59,14931600,53.870936
2015-04-14,53.93,54.470001,53.57,54.189999,29289600,53.476203000000005
2015-04-15,54.369999,54.91,54.189999,54.810001,16899900,54.088039
2015-04-16,54.529999,55.07,54.34,54.810001,15643200,54.088039
2015-04-17,54.41,54.560001,53.98,54.049999,17569700,53.338048
2015-04-20,54.34,54.669998,54.169998,54.360001000000004,13327200,53.643966000000006
2015-04-21,54.549999,54.849998,54.189999,54.279999,10954200,53.565018
2015-04-22,54.310001,54.91,54.16,54.669998,13563800,53.94988000000001
2015-04-23,54.41,55.119999,54.41,54.860001000000004,14657800,54.13738000000001
2015-04-24,54.759997999999996,54.919998,54.610001000000004,54.700001,15268100,53.979487
2015-04-27,54.790001000000004,55.5,54.709998999999996,54.970001,19852400,54.245931000000006
2015-04-28,54.91,55.43,54.869999,55.41,13028300,54.680133999999995
2015-04-29,55.169998,55.759997999999996,55.080002,55.459998999999996,18144500,54.729475
2015-04-30,55.650002,55.650002,54.779999,55.099998,16577800,54.374216000000004
2015-05-01,55.259997999999996,55.580002,54.959998999999996,55.189999,12069400,54.46303100000001
2015-05-04,55.27,55.77,55.259997999999996,55.73,9981800,54.995918999999994
2015-05-05,55.73,56.200001,55.599998,55.720001,17068100,54.986052
2015-05-06,55.43,55.599998,54.450001,54.919998,15670700,54.563807
2015-05-07,54.959998999999996,55.189999,54.610001000000004,54.810001,14723100,54.454522999999995
2015-05-08,55.169998,56.049999,55.09,56.049999,17477500,55.686479000000006
2015-05-11,55.919998,55.959998999999996,55.439999,55.509997999999996,12922100,55.149980000000006
2015-05-12,55.310001,55.639998999999996,55.0,55.470001,11705900,55.110243000000004
2015-05-13,55.470001,55.830002,55.369999,55.599998,11448100,55.239397
2015-05-14,55.950001,56.130001,55.720001,56.040001000000004,11025400,55.676545999999995
2015-05-15,56.040001000000004,56.040001000000004,55.299999,55.52,13323200,55.159918000000005
2015-05-18,55.580002,55.98,55.549999,55.75,10637300,55.388426
2015-05-19,55.900002,56.700001,55.889998999999996,56.400002,17194100,56.034211
2015-05-20,56.32,56.369999,55.93,56.080002,13292000,55.716287
2015-05-21,55.91,56.18,55.830002,56.009997999999996,13466700,55.646738
2015-05-22,56.040001000000004,56.23,55.990002000000004,56.0,8568800,55.636804000000005
2015-05-26,55.970001,56.0,55.459998999999996,55.66,15859100,55.299009
2015-05-27,55.919998,56.310001,55.709998999999996,56.07,12526100,55.70635
2015-05-28,56.110001000000004,56.299999,55.889998999999996,56.209998999999996,10348700,55.845441
2015-05-29,56.25,56.259997999999996,55.68,55.959998999999996,17291500,55.597063
2015-06-01,56.240002000000004,56.490002000000004,55.799999,56.040001000000004,15746200,55.676545999999995
2015-06-02,56.009997999999996,56.450001,55.740002000000004,56.18,13148700,55.815637
2015-06-03,56.349998,57.200001,56.349998,56.91,16197700,56.540902
2015-06-04,56.529999,56.889998999999996,55.93,56.139998999999996,17627100,55.775895999999996
2015-06-05,57.040001000000004,57.220001,56.400002,56.610001000000004,16890300,56.242847999999995
2015-06-08,56.939999,56.939999,56.119999,56.119999,14248400,55.756025
2015-06-09,56.23,56.93,56.0,56.700001,14669900,56.332265
2015-06-10,56.98,57.57,56.91,57.209998999999996,18622400,56.838956
2015-06-11,57.259997999999996,57.57,57.07,57.259997999999996,13943300,56.888631000000004
2015-06-12,57.130001,57.290001000000004,56.740002000000004,57.09,13439000,56.719735
2015-06-15,56.650002,57.07,56.48,56.98,12920600,56.610448
2015-06-16,56.849998,57.240002000000004,56.73,57.220001,10476100,56.848893000000004
2015-06-17,57.310001,57.549999,57.099998,57.169998,17497700,56.799214
2015-06-18,57.290001000000004,57.84,57.189999,57.700001,18299900,57.325779000000004
2015-06-19,57.419998,57.57,57.049999,57.049999,36241100,56.679993
2015-06-22,57.580002,58.040001000000004,57.529999,57.91,15111200,57.534416
2015-06-23,58.0,58.259997999999996,57.759997999999996,57.889998999999996,13354200,57.514545999999996
2015-06-24,57.669998,58.150002,57.540001000000004,57.540001000000004,16166600,57.166817
2015-06-25,57.75,57.790001000000004,57.130001,57.169998,14053600,56.799214
2015-06-26,57.34,57.580002,57.290001000000004,57.439999,16975900,57.067463000000004
2015-06-29,56.799999,57.189999,56.009997999999996,56.060001,19289700,55.696416000000006
2015-06-30,56.540001000000004,56.880001,55.990002000000004,56.240002000000004,17346700,55.875249
2015-07-01,57.09,57.200001,56.610001000000004,56.91,12165300,56.540902
2015-07-02,56.84,57.139998999999996,56.52,56.740002000000004,10106800,56.372006000000006
2015-07-06,56.099998,56.529999,56.009997999999996,56.439999,11682100,56.073949
2015-07-07,56.32,56.470001,55.080002,56.25,15831800,55.885183
2015-07-08,55.84,56.169998,55.209998999999996,55.25,12906600,54.891668
2015-07-09,56.060001,56.150002,55.439999,55.5,13623200,55.140046999999996
2015-07-10,56.330002,56.459998999999996,55.860001000000004,56.080002,13269600,55.716287
2015-07-13,56.560001,56.759997999999996,56.419998,56.740002000000004,15521800,56.372006000000006
2015-07-14,56.459998999999996,57.369999,56.389998999999996,57.25,20066300,56.878696999999995
2015-07-15,57.41,58.16,57.259997999999996,57.779999,17159400,57.405257999999996
2015-07-16,58.240002000000004,58.349998,57.98,58.169998,13194500,57.792728000000004
