Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,26.9499,27.5,26.81,27.3299,1705443,26.9499
2015-09-14 11:30:00,26.9501,27.07,26.93,26.9605,736032,26.9501
2015-09-14 12:30:00,26.86,26.974,26.85,26.9101,584109,26.86
2015-09-14 13:30:00,26.91,26.99,26.85,26.85,350531,26.91
2015-09-14 14:30:00,26.8,26.96,26.8,26.9,412625,26.8
2015-09-14 15:30:00,26.9131,27.0432,26.8,26.81,690840,26.9131
2015-09-14 16:00:00,26.889,26.92,26.86,26.9138,697562,26.889
2015-09-15 10:30:00,27.34,27.54,27.0227,27.0227,1619425,27.34
2015-09-15 11:30:00,27.39,27.44,27.25,27.365,749232,27.39
2015-09-15 12:30:00,27.28,27.47,27.22,27.4164,539288,27.28
2015-09-15 13:30:00,27.32,27.36,27.1995,27.27,389862,27.32
2015-09-15 14:30:00,27.1955,27.38,27.19,27.3399,509287,27.1955
2015-09-15 15:30:00,27.206,27.24,27.157,27.1915,507013,27.206
2015-09-15 16:00:00,27.17,27.23,27.16,27.19,527028,27.17
2015-09-16 10:30:00,27.26,27.31,27.05,27.22,887428,27.26
2015-09-16 11:30:00,27.235,27.31,27.09,27.2838,865645,27.235
2015-09-16 12:30:00,27.2435,27.25,27.0444,27.25,537281,27.2435
2015-09-16 13:30:00,27.17,27.3879,27.1068,27.23,832535,27.17
2015-09-16 14:30:00,27.204,27.2282,27.13,27.1599,357062,27.204
2015-09-16 15:30:00,27.775,27.94,27.18,27.18,2046645,27.775
2015-09-16 16:00:00,27.746,27.84,27.64,27.77,913306,27.746
2015-09-17 10:30:00,27.39,27.5801,27.0999,27.54,1757693,27.39
2015-09-17 11:30:00,27.4,27.45,27.32,27.37,517356,27.4
2015-09-17 12:30:00,27.19,27.355,27.185,27.355,762835,27.19
2015-09-17 13:30:00,27.46,27.46,27.1549,27.205,546097,27.46
2015-09-17 14:30:00,27.45,27.57,27.2,27.4699,1115156,27.45
2015-09-17 15:30:00,27.54,27.87,27.4001,27.48,1448352,27.54
2015-09-17 16:00:00,27.41,27.61,27.41,27.51,603012,27.41
2015-09-18 10:30:00,27.6755,27.87,27.0401,27.0999,1637690,27.6755
2015-09-18 11:30:00,27.73,27.85,27.57,27.705,680854,27.73
2015-09-18 12:30:00,28.01,28.2266,27.7,27.7,1630423,28.01
2015-09-18 13:30:00,27.915,28.08,27.83,27.98,759501,27.915
2015-09-18 14:30:00,27.785,27.845,27.56,27.8,1105044,27.785
2015-09-18 15:30:00,27.655,27.81,27.61,27.7699,563990,27.655
2015-09-18 16:00:00,27.93,27.98,27.64,27.64,826190,27.93
2015-09-21 10:30:00,27.825,28.08,27.57,27.9737,1348931,27.825
2015-09-21 11:30:00,27.8304,27.96,27.805,27.86,503265,27.8304
2015-09-21 12:30:00,27.57,27.88,27.566,27.88,584735,27.57
2015-09-21 13:30:00,27.439,27.5595,27.19,27.5595,807101,27.439
2015-09-21 14:30:00,27.34,27.54,27.2801,27.4332,386280,27.34
2015-09-21 15:30:00,27.4599,27.52,27.34,27.36,606037,27.4599
2015-09-21 16:00:00,27.368,27.435,27.29,27.435,562773,27.368
