Date,Open,High,Low,Close,Volume,Adj Close
0,29.97,29.98,29.94,29.98,476849,29.98
1,29.88,30.05,29.87,29.96,2106489,29.96
2,29.9905,30.06,29.875,29.88,1404954,29.88
3,29.91,30.05,29.8501,29.995,1278027,29.995
4,30.0,30.0,29.91,29.92,626317,29.92
5,29.97,30.05,29.955,29.9915,1101645,29.9915
6,29.94,29.98,29.845,29.96,875853,29.96
7,29.85,29.98,29.85,29.94,771085,29.94
8,29.99,29.99,29.8338,29.86,1005679,29.86
9,30.0,30.0,29.9,29.98,556482,29.98
10,29.9201,30.05,29.9,29.995,810315,29.995
11,29.885,29.94,29.8,29.925,694157,29.925
12,29.955,29.97,29.84,29.89,827616,29.89
13,29.88,29.99,29.87,29.955,400806,29.955
14,29.885,29.91,29.84,29.87,418790,29.87
15,29.85,29.91,29.84,29.885,374773,29.885
16,29.81,29.91,29.8,29.85,341877,29.85
17,29.83,29.87,29.805,29.81,326050,29.81
18,29.7859,29.86,29.78,29.83,579831,29.83
19,29.555,29.79,29.55,29.785,760231,29.785
20,29.67,29.695,29.5,29.5537,1580379,29.5537
21,29.595,29.7,29.59,29.67,571378,29.67
22,29.605,29.64,29.48,29.59,1156050,29.59
23,29.65,29.695,29.56,29.6001,902804,29.6001
24,29.76,29.77,29.58,29.65,945648,29.65
25,29.8028,29.83,29.71,29.755,1117464,29.755
26,29.8,29.93,29.78,29.8,3976943,29.8
27,29.25,29.37,29.22,29.35,326950,29.35
28,29.4422,29.47,29.21,29.3,1621011,29.3
29,29.48,29.6299,29.415,29.445,2024646,29.445
30,29.61,29.65,29.35,29.48,2943527,29.48
31,29.5702,29.65,29.46,29.615,1039662,29.615
32,29.6,29.6199,29.44,29.57,1330992,29.57
33,29.445,29.64,29.43,29.6,1165059,29.6
34,29.62,29.68,29.46,29.46,1258716,29.46
35,29.585,29.71,29.53,29.6236,1236417,29.6236
36,29.6,29.78,29.575,29.5859,1229415,29.5859
37,29.5135,29.63,29.47,29.61,1660197,29.61
38,29.57,29.59,29.47,29.51,1050112,29.51
39,29.28,29.57,29.23,29.57,1333697,29.57
40,29.3415,29.41,29.29,29.29,875051,29.29
41,29.53,29.56,29.295,29.3401,1380451,29.3401
42,29.42,29.57,29.385,29.53,724175,29.53
43,29.38,29.45,29.27,29.42,1050849,29.42
44,29.55,29.56,29.38,29.38,991298,29.38
45,29.485,29.57,29.46,29.5599,964965,29.5599
46,29.5252,29.59,29.39,29.48,889788,29.48
47,29.4,29.56,29.38,29.53,864777,29.53
48,29.5,29.55,29.335,29.4,772933,29.4
49,29.43,29.56,29.41,29.49,1049564,29.49
50,29.51,29.59,29.37,29.44,969471,29.44
51,29.81,29.845,29.51,29.51,1906753,29.51
52,29.675,29.87,29.595,29.82,2558801,29.82
53,29.59,29.68,29.56,29.67,3489341,29.67
54,29.64,29.73,29.62,29.65,322109,29.65
55,29.32,29.68,29.275,29.64,2340874,29.64
56,29.295,29.41,29.24,29.33,1184905,29.33
57,29.6,29.68,29.3,29.3,1198042,29.3
58,29.675,29.7,29.56,29.595,794631,29.595
59,29.69,29.744,29.58,29.68,1025287,29.68
60,29.67,29.79,29.65,29.69,722184,29.69
61,29.76,29.86,29.58,29.68,1001062,29.68
62,29.74,29.79,29.675,29.77,889022,29.77
63,29.78,29.85,29.72,29.75,646876,29.75
64,29.92,29.945,29.77,29.79,807736,29.79
65,29.91,30.01,29.91,29.92,723107,29.92
66,29.99,30.0,29.89,29.92,476516,29.92
67,29.9141,30.0,29.91,29.99,409724,29.99
68,29.925,29.97,29.89,29.92,551690,29.92
69,29.985,30.03,29.92,29.9271,584198,29.9271
70,29.82,29.995,29.815,29.985,581339,29.985
71,29.8138,29.89,29.74,29.815,698422,29.815
72,29.75,29.84,29.6875,29.81,877751,29.81
73,29.6,29.76,29.575,29.75,1443165,29.75
74,29.65,29.66,29.55,29.6,1232351,29.6
75,29.74,29.78,29.635,29.6392,942505,29.6392
76,29.8,29.86,29.66,29.74,839784,29.74
77,29.73,29.805,29.62,29.8,892890,29.8
78,29.7,29.76,29.64,29.73,903647,29.73
79,29.76,29.8,29.68,29.7072,1632004,29.7072
80,29.66,29.76,29.64,29.76,3741880,29.76
81,30.23,30.23,30.12,30.12,413988,30.12
82,30.0836,30.24,29.99,30.21,1402827,30.21
83,29.99,30.1,29.93,30.09,981663,30.09
84,29.87,30.03,29.77,29.98,1079709,29.98
85,29.745,29.88,29.72,29.8606,1073486,29.8606
86,29.71,29.7965,29.68,29.745,879249,29.745
87,29.6158,29.74,29.53,29.71,949860,29.71
88,29.54,29.65,29.51,29.61,720254,29.61
89,29.66,29.675,29.51,29.53,934366,29.53
90,29.695,29.7,29.63,29.655,591393,29.655
91,29.66,29.73,29.63,29.695,445925,29.695
92,29.705,29.71,29.645,29.65,452467,29.65
93,29.66,29.71,29.62,29.71,616589,29.71
94,29.6415,29.67,29.615,29.66,463154,29.66
95,29.735,29.75,29.63,29.64,449638,29.64
96,29.705,29.7366,29.68,29.735,353575,29.735
97,29.735,29.79,29.69,29.7062,522620,29.7062
98,29.775,29.815,29.73,29.74,598702,29.74
99,29.82,29.831,29.76,29.7765,387008,29.7765
100,29.9262,29.9299,29.79,29.82,510209,29.82
101,29.86,29.95,29.83,29.92,594469,29.92
102,29.84,29.9,29.81,29.85,576584,29.85
103,29.885,29.91,29.82,29.83,465278,29.83
104,29.85,29.905,29.79,29.88,691318,29.88
105,29.8771,29.89,29.8,29.85,770967,29.85
106,29.86,29.875,29.79,29.87,912347,29.87
107,29.93,29.94,29.83,29.86,5690362,29.86
108,30.03,30.07,29.99,29.99,435681,29.99
109,29.94,30.1,29.89,30.04,1585906,30.04
110,29.8199,29.94,29.79,29.94,756621,29.94
111,29.84,29.95,29.81,29.815,658885,29.815
112,29.93,29.9661,29.83,29.84,687079,29.84
113,29.85,29.935,29.81,29.93,596360,29.93
114,29.89,29.915,29.8301,29.85,584790,29.85
115,29.845,29.9,29.84,29.88,414973,29.88
116,30.01,30.01,29.835,29.84,952114,29.84
117,30.02,30.09,29.97,30.0009,1644984,30.0009
118,30.02,30.1,29.98,30.01,1160661,30.01
119,30.01,30.07,29.985,30.0237,954133,30.0237
120,30.075,30.1,30.01,30.01,387032,30.01
121,30.13,30.15,30.03,30.07,381733,30.07
122,30.14,30.215,30.12,30.13,595321,30.13
123,30.17,30.21,30.14,30.14,667491,30.14
124,30.16,30.21,30.135,30.1699,337033,30.1699
125,30.1,30.17,30.1,30.1501,331611,30.1501
126,29.99,30.12,29.99,30.1,457893,30.1
127,29.995,30.03,29.98,29.99,535306,29.99
128,30.007,30.03,29.95,29.995,615185,29.995
129,29.92,30.0,29.92,30.0,599311,30.0
130,29.92,29.97,29.92,29.92,729366,29.92
131,29.81,29.96,29.8,29.92,856492,29.92
132,29.69,29.83,29.69,29.81,791539,29.81
133,29.595,29.725,29.59,29.695,1402269,29.695
134,29.6,29.66,29.57,29.6,5433723,29.6
135,29.61,29.63,29.61,29.61,329334,29.61
136,29.81,29.9,29.61,29.67,838155,29.67
137,29.9099,29.96,29.705,29.815,1040668,29.815
138,29.98,30.02,29.905,29.91,991111,29.91
139,29.93,30.004,29.9,29.98,816758,29.98
140,30.0,30.0,29.92,29.94,615963,29.94
141,29.92,30.01,29.88,30.0,1270767,30.0
142,29.96,30.04,29.915,29.92,630870,29.92
143,29.97,30.0,29.905,29.965,412077,29.965
144,29.93,29.97,29.895,29.97,464548,29.97
145,29.89,29.985,29.89,29.93,1242915,29.93
146,30.035,30.045,29.89,29.89,1195816,29.89
147,30.04,30.04,29.99,30.03,683614,30.03
148,29.99,30.04,29.99,30.035,821167,30.035
149,30.0,30.03,29.96,30.0,527901,30.0
150,30.0099,30.02,29.97,30.005,717581,30.005
151,30.0,30.05,29.98,30.0078,602693,30.0078
152,30.0,30.04,30.0,30.0,357508,30.0
153,30.01,30.05,30.0,30.0031,303175,30.0031
154,30.01,30.03,29.995,30.02,535623,30.02
155,29.95,30.03,29.945,30.01,826486,30.01
156,29.94,29.98,29.91,29.95,651467,29.95
157,29.905,29.965,29.89,29.95,592024,29.95
158,29.9,29.93,29.8,29.9,864627,29.9
159,29.847,29.94,29.825,29.905,674369,29.905
160,29.885,29.91,29.75,29.84,1019229,29.84
161,29.94,29.94,29.83,29.885,4161700,29.885
162,29.86,29.9,29.81,29.88,264085,29.88
163,29.935,30.05,29.8,29.81,874184,29.81
164,29.885,29.98,29.83,29.92,623130,29.92
165,29.74,29.8957,29.74,29.89,773668,29.89
166,29.77,29.8,29.71,29.73,551515,29.73
167,29.855,29.88,29.74,29.78,447214,29.78
168,29.86,29.8665,29.76,29.85,468839,29.85
169,29.845,29.9,29.835,29.86,505570,29.86
170,29.92,29.93,29.83,29.845,461002,29.845
171,30.05,30.07,29.92,29.92,566256,29.92
172,30.1,30.11,30.02,30.05,896644,30.05
173,30.14,30.17,30.09,30.1,357219,30.1
174,30.09,30.14,30.06,30.135,492787,30.135
175,30.11,30.125,30.09,30.09,538402,30.09
176,30.07,30.15,30.07,30.1,562672,30.1
177,30.0883,30.11,30.04,30.07,605627,30.07
178,30.05,30.11,30.05,30.08,838894,30.08
179,30.0255,30.11,29.99,30.0585,577001,30.0585
180,30.11,30.12,30.01,30.03,539828,30.03
181,29.93,30.22,29.89,30.12,1843633,30.12
182,30.05,30.07,29.92,29.93,721875,29.93
183,29.92,30.08,29.91,30.055,824916,30.055
184,29.92,30.02,29.87,29.92,973867,29.92
185,29.6699,29.9138,29.65,29.91,1463278,29.91
186,29.66,29.76,29.64,29.66,1477006,29.66
187,29.745,29.75,29.66,29.66,1202714,29.66
188,29.81,29.82,29.715,29.75,5284383,29.75
189,30.03,30.08,30.0,30.02,228397,30.02
190,30.11,30.18,29.94,30.01,1296737,30.01
191,30.06,30.16,30.045,30.11,603474,30.11
192,30.02,30.1,30.0,30.06,772121,30.06
193,29.99,30.05,29.94,30.02,872284,30.02
194,30.07,30.08,29.92,29.99,1079891,29.99
195,29.99,30.07,29.9302,30.07,1052439,30.07
196,30.01,30.05,29.97,29.985,480144,29.985
197,29.91,30.03,29.91,30.01,733602,30.01
198,29.8285,29.9365,29.8,29.91,456644,29.91
199,29.8,29.87,29.75,29.82,602390,29.82
200,29.895,29.93,29.8,29.8,459262,29.8
201,29.96,29.99,29.875,29.9,516386,29.9
202,30.005,30.06,29.945,29.96,683287,29.96
203,29.98,30.08,29.945,30.01,473233,30.01
204,30.05,30.05,29.93,29.98,439937,29.98
205,29.99,30.05,29.8925,30.05,489247,30.05
206,29.97,30.05,29.94,29.98,542845,29.98
207,29.88,30.0,29.87,29.97,735207,29.97
208,29.95,29.99,29.875,29.875,686428,29.875
209,30.075,30.08,29.96,29.96,457714,29.96
