Date,Close,High,Low,Open,Volume,Adj Close
2015-09-14 10:30:00,52.5351,52.5351,51.99,51.99,586873,52.5351
2015-09-14 11:30:00,52.515,52.7271,52.415,52.545,640431,52.515
2015-09-14 12:30:00,52.26,52.47,52.24,52.455,464908,52.26
2015-09-14 13:30:00,52.295,52.345,52.24,52.26,301711,52.295
2015-09-14 14:30:00,52.3,52.51,52.29,52.29,322102,52.3
2015-09-14 15:30:00,52.305,52.42,52.265,52.29,433001,52.305
2015-09-14 16:00:00,52.35,52.39,52.255,52.33,463154,52.35
2015-09-15 10:30:00,53.185,53.31,52.69,52.83,1075280,53.185
2015-09-15 11:30:00,53.44,53.64,53.21,53.21,750675,53.44
2015-09-15 12:30:00,53.46,53.5649,53.39,53.48,408175,53.46
2015-09-15 13:30:00,53.575,53.61,53.39,53.44,312797,53.575
2015-09-15 14:30:00,53.64,53.66,53.545,53.6,397309,53.64
2015-09-15 15:30:00,53.7,53.87,53.665,53.665,697573,53.7
2015-09-15 16:00:00,53.56,53.73,53.56,53.67,666691,53.56
2015-09-16 10:30:00,53.36,53.6797,53.36,53.495,589001,53.36
2015-09-16 11:30:00,53.69,53.69,53.3301,53.37,463746,53.69
2015-09-16 12:30:00,53.73,53.73,53.5164,53.66,297453,53.73
2015-09-16 13:30:00,53.71,53.79,53.71,53.71,280723,53.71
2015-09-16 14:30:00,53.4332,53.71,53.38,53.685,362067,53.4332
2015-09-16 15:30:00,53.935,53.95,53.445,53.445,524712,53.935
2015-09-16 16:00:00,53.84,53.95,53.84,53.91,452506,53.84
2015-09-17 10:30:00,54.161,54.22,53.8575,53.97,1285761,54.161
2015-09-17 11:30:00,54.07,54.21,54.07,54.155,512610,54.07
2015-09-17 12:30:00,53.57,54.15,53.48,54.03,2808050,53.57
2015-09-17 13:30:00,53.215,53.575,53.215,53.575,1552140,53.215
2015-09-17 14:30:00,53.55,53.573,53.17,53.225,1808516,53.55
2015-09-17 15:30:00,53.81,54.45,53.61,53.61,1662654,53.81
2015-09-17 16:00:00,53.97,53.975,53.72,53.73,1081174,53.97
2015-09-18 10:30:00,52.25,53.48,52.025,53.48,2314523,52.25
2015-09-18 11:30:00,52.35,52.49,52.105,52.25,1319723,52.35
2015-09-18 12:30:00,52.29,52.67,52.22,52.305,842377,52.29
2015-09-18 13:30:00,52.48,52.51,52.31,52.31,741422,52.48
2015-09-18 14:30:00,52.5,52.61,52.345,52.455,532368,52.5
2015-09-18 15:30:00,52.19,52.53,52.18,52.45,688712,52.19
2015-09-18 16:00:00,52.07,52.18,51.955,52.18,1355573,52.07
2015-09-21 10:30:00,51.78,52.21,51.705,52.21,833816,51.78
2015-09-21 11:30:00,51.93,52.0504,51.86,51.92,634627,51.93
2015-09-21 12:30:00,51.3968,51.94,51.37,51.94,645065,51.3968
2015-09-21 13:30:00,51.16,51.405,51.01,51.37,761028,51.16
2015-09-21 14:30:00,50.8,51.17,50.719,51.16,980634,50.8
2015-09-21 15:30:00,50.99,51.0999,50.74,50.77,1293432,50.99
2015-09-21 16:00:00,50.97,51.015,50.8,51.015,1232235,50.97
2015-09-22 10:30:00,50.695,50.99,50.535,50.75,1148200,50.695
2015-09-22 11:30:00,50.4601,50.65,50.366,50.65,621566,50.4601
2015-09-22 12:30:00,50.52,50.7,50.42,50.48,438615,50.52
2015-09-22 13:30:00,50.29,50.535,50.2871,50.5,427503,50.29
2015-09-22 14:30:00,50.4701,50.49,50.32,50.33,422626,50.4701
2015-09-22 15:30:00,50.65,50.66,50.436,50.436,623746,50.65
2015-09-22 16:00:00,50.74,50.8162,50.625,50.66,741829,50.74
2015-09-23 10:30:00,51.12,51.12,50.4,50.74,493788,51.12
2015-09-23 11:30:00,51.12,51.415,51.07,51.15,522641,51.12
2015-09-23 12:30:00,50.97,51.09,50.85,51.07,441949,50.97
2015-09-23 13:30:00,50.86,51.05,50.85,50.94,462872,50.86
2015-09-23 14:30:00,51.09,51.2,50.8575,50.88,437133,51.09
2015-09-23 15:30:00,51.145,51.21,51.03,51.11,766105,51.145
2015-09-23 16:00:00,51.035,51.17,51.02,51.16,675058,51.035
2015-09-24 10:30:00,50.32,50.75,50.255,50.58,540555,50.32
2015-09-24 11:30:00,50.28,50.5299,50.27,50.3301,491601,50.28
2015-09-24 12:30:00,50.595,50.645,50.245,50.28,505924,50.595
2015-09-24 13:30:00,50.47,50.68,50.37,50.65,423490,50.47
2015-09-24 14:30:00,50.6225,50.67,50.34,50.45,522847,50.6225
2015-09-24 15:30:00,50.77,50.83,50.485,50.6036,797537,50.77
2015-09-24 16:00:00,50.59,50.79,50.505,50.78,505961,50.59
2015-09-25 10:30:00,50.44,50.92,50.33,50.92,750370,50.44
2015-09-25 11:30:00,50.48,50.6,50.36,50.43,705639,50.48
2015-09-25 12:30:00,50.485,50.63,50.42,50.48,408863,50.485
2015-09-25 13:30:00,50.365,50.54,50.3605,50.51,435614,50.365
2015-09-25 14:30:00,49.905,50.3668,49.9,50.3668,667277,49.905
