Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,19.68128636738045,19.700226999999998,19.36873467398854,19.700226999999998,644800,19.700226999999998
2013-01-03,19.738112580864495,19.889652792617774,19.39714710441962,19.501331,604800,19.501331
2013-01-04,19.60551599748604,19.823354106474817,19.529745891011224,19.747584,698400,19.747584
2013-01-07,19.81388273866924,19.81388273866924,19.482388524590164,19.6434,293900,19.6434
2013-01-08,19.577101954678362,19.794941018518514,19.245607727095514,19.435032999999997,391200,19.435032999999997
2013-01-09,19.58657300128745,19.728641954391566,19.34032014924032,19.548687,294800,19.548687
2013-01-10,19.577101212579226,19.662342582155045,19.34979089371038,19.425561,495600,19.425561
2013-01-11,19.63392931769826,19.70969847888912,19.226664038366877,19.586573,341200,19.586573
2013-01-14,19.56762936703938,19.633928208070007,19.359262528069426,19.482388,635700,19.482388
2013-01-15,19.368734630053172,19.529746108101953,19.065652306532193,19.41609,682800,19.41609
2013-01-16,19.4255605261103,19.51080189360664,19.311904422322204,19.406617999999998,186500,19.406617999999998
2013-01-17,19.510801685230025,19.586571788861985,19.378203056747797,19.558158,845200,19.558158
2013-01-18,19.662342420749283,19.719170000000002,19.37820357736936,19.719170000000002,505600,19.719170000000002
2013-01-22,19.671814156817987,19.747584264306933,19.340319936553843,19.700226999999998,361100,19.700226999999998
2013-01-23,19.690757367270212,19.785468106111075,19.49185989064748,19.747584,298300,19.747584
2013-01-24,19.700226786206997,20.12643458333333,19.700226786206997,19.889653,316600,19.889653
2013-01-25,20.003309455832248,20.562112107987524,20.003309455832248,20.486342,243000,20.486342
2013-01-28,20.543170424648203,20.9125487350707,20.438985584367106,20.779951999999998,738700,20.779951999999998
2013-01-29,20.732594783521005,21.035675214485245,20.552642671888684,20.922021,465500,20.922021
2013-01-30,21.509238278325046,21.622894386484155,20.789424152703532,20.959905,522100,20.959905
2013-01-31,20.86519342400276,21.272455840465398,20.81783616167701,21.101975,433400,21.101975
2013-02-01,21.073560319471248,21.452410842068485,20.903077584302494,21.423998,385100,21.423998
2013-02-04,21.40505510971787,21.54712405956113,20.940964154022886,21.149331,403400,21.149331
2013-02-05,21.291400654545455,22.219583543782726,21.18721770167182,21.878619,561400,21.878619
2013-02-06,21.86914784578627,22.01121680104257,21.603951515514808,21.802849,290400,21.802849
2013-02-07,21.7460192634,21.925974210526316,21.60395031603158,21.774434,254200,21.774434
2013-02-08,21.71760723763144,22.522665583448887,21.70813597411743,22.390066,296800,22.390066
2013-02-11,22.295354631005463,22.437423579713276,22.058573049825778,22.304824,165900,22.304824
2013-02-12,22.200642151689177,22.58896300037644,22.200642151689177,22.551077,245700,22.551077
2013-02-13,22.60790610526397,22.655261473927638,22.37112452631406,22.532135999999998,224300,22.532135999999998
2013-02-14,22.352180581542353,22.69314510091416,22.34270931858407,22.475307,192000,22.475307
2013-02-15,22.664732894231662,22.768917736818306,22.276411102061374,22.702617,319200,22.702617
2013-02-19,20.836778947368423,22.86362831603158,20.40110178923158,22.49425,949200,22.49425
2013-02-20,22.039629832141355,22.674205424198277,21.81232045869554,22.513192999999998,426300,22.513192999999998
2013-02-21,22.427737862528428,22.427737862528428,21.202852043497362,21.611147,75200,21.611147
2013-02-22,21.753575258107507,21.933984655708574,21.01294625527472,21.373766,491400,21.373766
2013-02-25,21.506698699421968,21.58266054913295,21.335783588049132,21.354775,328200,21.354775
2013-02-26,21.421240725734403,21.48770734440763,20.80405164472041,21.231338,471800,21.231338
2013-02-27,21.288308809917357,22.09540347933884,21.098403232295038,21.829537,463600,21.829537
2013-02-28,21.801050808052594,22.380260885281384,21.76307083116883,21.933985,395800,21.933985
2013-03-01,21.687109084907117,21.943481288936628,21.440233062049153,21.886508,486000,21.886508
2013-03-04,21.839032852671526,22.209345938476268,21.80105097644806,22.047926999999998,591900,22.047926999999998
2013-03-05,22.085907807653726,22.522687494051524,22.085907807653726,22.34228,391400,22.34228
2013-03-06,22.31379422349997,22.51319313725064,21.75357556001635,21.810546,408500,21.810546
2013-03-07,21.77256588305643,22.076413291803835,21.77256588305643,21.943481,342500,21.943481
