SPP,,Sanchez Production Partners LLC,Energy,Oil & Gas Production
SPR,1,Spirit Aerosystems Holdings Inc.,Capital Goods,Military/Government/Technical
SPU,,SkyPeople Fruit Juice Inc.,Consumer Non-Durables,Packaged Foods
PHMD,,PhotoMedex Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SPH,,Suburban Propane Partners L.P.,Consumer Services,Other Specialty Stores
SPN,,Superior Energy Services Inc.,Energy,Oilfield Services/Equipment
BSDM,,BSD Medical Corporation,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SPA,,Sparton Corporation,Technology,Electrical Products
SPB,,Spectrum Brands Holdings Inc.,Miscellaneous,Industrial Machinery/Components
RIOM,,Rio Alto Mining Limited,Basic Industries,Precious Metals
SPE,,Special Opportunities Fund Inc.,n/a,n/a
SPF,,Standard Pacific Corp,Capital Goods,Homebuilding
SPG,3,Simon Property Group Inc.,Consumer Services,Real Estate Investment Trusts
XPO,,XPO Logistics Inc.,Consumer Services,Transportation Services
TISA,,Top Image Systems Ltd.,Technology,Computer peripheral equipment
GS^B,,Goldman Sachs Group Inc. (The),n/a,n/a
JNS,2,Janus Capital Group Inc,Finance,Investment Managers
REMY,,Remy International Inc.,Capital Goods,Auto Parts:O.E.M.
MBSD,,FlexShares Disciplined Duration MBS Index Fund,n/a,n/a
TISI,,Team Inc.,Consumer Services,Other Consumer Services
JNJ,3,Johnson & Johnson,Health Care,Major Pharmaceuticals
MBFIP,,MB Financial Inc.,Finance,Major Banks
BEN,,Franklin Resources Inc.,Finance,Investment Managers
BEL,,Belmond Ltd.,Consumer Services,Hotels/Resorts
BEE,,Strategic Hotels & Resorts Inc,Consumer Services,Real Estate Investment Trusts
BEP,,Brookfield Renewable Powerr Fund,Public Utilities,Electric Utilities: Central
GHDX,,Genomic Health Inc.,Health Care,Medical Specialities
RFT,,RAIT Financial Trust,Consumer Services,Real Estate Investment Trusts
BIRT,,Actuate Corporation,Technology,Computer Software: Prepackaged Software
ENJ,,Entergy New Orleans Inc.,Public Utilities,Power Generation
GRT,,Glimcher Realty Trust,Consumer Services,Real Estate Investment Trusts
TPRE,,Third Point Reinsurance Ltd.,Finance,Property-Casualty Insurers
GRR,,Asia Tigers Fund Inc. (The),n/a,n/a
GRX,,The Gabelli Healthcare & Wellness Trust,n/a,n/a
GRF,,Eagle Capital Growth Fund Inc.,n/a,n/a
GRC,,Gorman-Rupp Company (The),Capital Goods,Fluid Controls
GRA,,W.R. Grace & Co.,Basic Industries,Major Chemicals
GRO,,Agria Corporation,Consumer Non-Durables,Farming/Seeds/Milling
GRH,,GreenHunter Resources Inc.,Basic Industries,Major Chemicals
NSLP,,New Source Energy Partners L.P.,Energy,Oil & Gas Production
DYAX,,Dyax Corp.,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LPSN,,LivePerson Inc.,Technology,Computer Software: Prepackaged Software
AVHI,,A V Homes Inc.,Capital Goods,Homebuilding
LPSB,,LaPorte Bancorp Inc.,Finance,Savings Institutions
HLS,,HealthSouth Corporation,Health Care,Hospital/Nursing Management
NOA,,North American Energy Partners Inc.,Energy,Oilfield Services/Equipment
NOC,2,Northrop Grumman Corporation,Capital Goods,Industrial Machinery/Components
HLF,,Herbalife LTD.,Health Care,Other Pharmaceuticals
NOV,,National Oilwell Varco Inc.,Energy,Metal Fabrications
HVT/A,,Haverty Furniture Companies Inc.,Consumer Services,Other Specialty Stores
NOR,,Noranda Aluminum Holding Corporation,Basic Industries,Aluminum
SYPR,,Sypris Solutions Inc.,Capital Goods,Industrial Machinery/Components
IFAS,,iShares FTSE EPRA/NAREIT Asia Index Fund,n/a,n/a
SPW,,SPX Corporation,Technology,Industrial Machinery/Components
RFI,,Cohen & Steers Total Return Realty Fund Inc.,n/a,n/a
VRTX,3,Vertex Pharmaceuticals Incorporated,Health Care,Major Pharmaceuticals
ARTW,,Art&#39;s-Way Manufacturing Co. Inc.,Capital Goods,Industrial Machinery/Components
KTOS,,Kratos Defense & Security Solutions Inc.,Capital Goods,Military/Government/Technical
ARTX,,Arotech Corporation,Miscellaneous,Industrial Machinery/Components
WSH,,Willis Group Holdings Limited,Finance,Specialty Insurers
NM^G,,Navios Maritime Holdings Inc.,n/a,n/a
EVBS,,Eastern Virginia Bankshares Inc.,Finance,Major Banks
BFAM,,Bright Horizons Family Solutions Inc.,Miscellaneous,Other Consumer Services
NM^H,,Navios Maritime Holdings Inc.,n/a,n/a
RLI,,RLI Corp.,Finance,Property-Casualty Insurers
NTAP,,NetApp Inc.,Technology,Electronic Components
EDD,,Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,n/a,n/a
ZBRA,2,Zebra Technologies Corporation,Technology,Industrial Machinery/Components
RLD,,RealD Inc,Technology,Radio And Television Broadcasting And Communications Equipment
EDI,,Stone Harbor Emerging Markets Total Income Fund,n/a,n/a
EDN,,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),Public Utilities,Electric Utilities: Central
EDR,,Education Realty Trust Inc.,Consumer Services,Real Estate Investment Trusts
EDS,,Exceed Company Ltd.,Consumer Non-Durables,Shoe Manufacturing
PDII,,PDI Inc.,Miscellaneous,Business Services
EDU,,New Oriental Education & Technology Group Inc.,Consumer Services,Other Consumer Services
DPW,,Digital Power Corporation,Capital Goods,Industrial Machinery/Components
ABAC,,Aoxin Tianli Group Inc.,Consumer Non-Durables,Farming/Seeds/Milling
HDRAW,,Hydra Industries Acquisition Corp.,n/a,n/a
